TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
patch.grpblk.50plus.frequency,13,130,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,14,140,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,15,150,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,16,160,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,17,170,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,18,180,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,19,190,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,20,200,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,21,210,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,22,220,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,23,230,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,24,240,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,25,250,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,26,260,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,27,270,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,28,280,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,29,290,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.frequency,30,300,10,0.0,1000.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,0,0,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,1,10,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,2,20,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,3,30,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,4,40,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,5,50,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,6,60,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,7,70,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,8,80,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,9,90,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,10,100,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,11,110,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,12,120,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,13,130,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,14,140,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,15,150,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,16,160,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,17,170,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,18,180,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,19,190,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,20,200,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,21,210,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,22,220,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,23,230,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,24,240,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,25,250,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,26,260,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,27,270,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,28,280,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,29,290,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.shape,30,300,10,0.0,100.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.size,0,0,10,0.0,0.0,1.0,1.0,0.0,0.0,0.0
patch.grpblk.50plus.size,1,10,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,2,20,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,3,30,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,4,40,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,5,50,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,6,60,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,7,70,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,8,80,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,9,90,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,10,100,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,11,110,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,12,120,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,13,130,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,14,140,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,15,150,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,16,160,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,17,170,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,18,180,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,19,190,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,20,200,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,21,210,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,22,220,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,23,230,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,24,240,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,25,250,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,26,260,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,27,270,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,28,280,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,29,290,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.grpblk.50plus.size,30,300,10,0.0,0.0,1.0,1000.0,0.0,0.0,0.0
patch.sepblk.0_40.area,0,0,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,320.6090087890625,0.0,0.0
patch.sepblk.0_40.area,1,10,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,745.655029296875,0.0,0.0
patch.sepblk.0_40.area,2,20,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,626.5830078125,0.0,0.0
patch.sepblk.0_40.area,3,30,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,475.3800048828125,0.0,0.0
patch.sepblk.0_40.area,4,40,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,493.14801025390625,0.0,0.0
patch.sepblk.0_40.area,5,50,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,517.4019775390625,0.0,0.0
patch.sepblk.0_40.area,6,60,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,621.718994140625,0.0,0.0
patch.sepblk.0_40.area,7,70,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,845.1510009765625,0.0,0.0
patch.sepblk.0_40.area,8,80,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,869.7210083007812,0.0,0.0
patch.sepblk.0_40.area,9,90,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,827.4660034179688,0.0,0.0
patch.sepblk.0_40.area,10,100,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,784.4299926757812,0.0,0.0
patch.sepblk.0_40.area,11,110,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,747.1389770507812,0.0,0.0
patch.sepblk.0_40.area,12,120,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,697.6619873046875,0.0,0.0
patch.sepblk.0_40.area,13,130,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,760.8200073242188,0.0,0.0
patch.sepblk.0_40.area,14,140,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,845.3400268554688,0.0,0.0
patch.sepblk.0_40.area,15,150,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,837.1749877929688,0.0,0.0
patch.sepblk.0_40.area,16,160,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,821.4819946289062,0.0,0.0
patch.sepblk.0_40.area,17,170,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,852.0250244140625,0.0,0.0
patch.sepblk.0_40.area,18,180,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,859.72900390625,0.0,0.0
patch.sepblk.0_40.area,19,190,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,747.4119873046875,0.0,0.0
patch.sepblk.0_40.area,20,200,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,711.9210205078125,0.0,0.0
patch.sepblk.0_40.area,21,210,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,771.8280029296875,0.0,0.0
patch.sepblk.0_40.area,22,220,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,753.0070190429688,0.0,0.0
patch.sepblk.0_40.area,23,230,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,703.7410278320312,0.0,0.0
patch.sepblk.0_40.area,24,240,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,719.39501953125,0.0,0.0
patch.sepblk.0_40.area,25,250,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,720.6500244140625,0.0,0.0
patch.sepblk.0_40.area,26,260,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,713.3889770507812,0.0,0.0
patch.sepblk.0_40.area,27,270,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,689.4949951171875,0.0,0.0
patch.sepblk.0_40.area,28,280,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,745.9119873046875,0.0,0.0
patch.sepblk.0_40.area,29,290,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,766.9119873046875,0.0,0.0
patch.sepblk.0_40.area,30,300,10,0.0,1.0,0.0010000000474974513,0.0010000000474974513,855.1090087890625,0.0,0.0
patch.sepblk.0_40.attractor,0,0,10,0.0,40.0,1.0,1.0,7.011577129364014,0.0,0.0
patch.sepblk.0_40.attractor,1,10,10,0.0,40.0,1.0,1.0,7.010000228881836,0.0,0.0
patch.sepblk.0_40.attractor,2,20,10,0.0,40.0,1.0,1.0,5.911187648773193,0.0,0.0
patch.sepblk.0_40.attractor,3,30,10,0.0,40.0,1.0,1.0,7.446675777435303,0.0,0.0
patch.sepblk.0_40.attractor,4,40,10,0.0,40.0,1.0,1.0,5.555184364318848,0.0,0.0
patch.sepblk.0_40.attractor,5,50,10,0.0,40.0,1.0,1.0,5.565977096557617,0.0,0.0
patch.sepblk.0_40.attractor,6,60,10,0.0,40.0,1.0,1.0,5.491942405700684,0.0,0.0
patch.sepblk.0_40.attractor,7,70,10,0.0,40.0,1.0,1.0,7.655700206756592,0.0,0.0
patch.sepblk.0_40.attractor,8,80,10,0.0,40.0,1.0,1.0,6.700243949890137,0.0,0.0
patch.sepblk.0_40.attractor,9,90,10,0.0,40.0,1.0,1.0,6.937071323394775,0.0,0.0
patch.sepblk.0_40.attractor,10,100,10,0.0,40.0,1.0,1.0,7.037700176239014,0.0,0.0
patch.sepblk.0_40.attractor,11,110,10,0.0,40.0,1.0,1.0,6.139204502105713,0.0,0.0
patch.sepblk.0_40.attractor,12,120,10,0.0,40.0,1.0,1.0,6.430019378662109,0.0,0.0
patch.sepblk.0_40.attractor,13,130,10,0.0,40.0,1.0,1.0,6.2505998611450195,0.0,0.0
patch.sepblk.0_40.attractor,14,140,10,0.0,40.0,1.0,1.0,8.237146377563477,0.0,0.0
patch.sepblk.0_40.attractor,15,150,10,0.0,40.0,1.0,1.0,5.678853511810303,0.0,0.0
patch.sepblk.0_40.attractor,16,160,10,0.0,40.0,1.0,1.0,5.019583225250244,0.0,0.0
patch.sepblk.0_40.attractor,17,170,10,0.0,40.0,1.0,1.0,7.307979106903076,0.0,0.0
patch.sepblk.0_40.attractor,18,180,10,0.0,40.0,1.0,1.0,6.393538475036621,0.0,0.0
patch.sepblk.0_40.attractor,19,190,10,0.0,40.0,1.0,1.0,7.096188545227051,0.0,0.0
patch.sepblk.0_40.attractor,20,200,10,0.0,40.0,1.0,1.0,6.119022369384766,0.0,0.0
patch.sepblk.0_40.attractor,21,210,10,0.0,40.0,1.0,1.0,7.11730432510376,0.0,0.0
patch.sepblk.0_40.attractor,22,220,10,0.0,40.0,1.0,1.0,6.998586177825928,0.0,0.0
patch.sepblk.0_40.attractor,23,230,10,0.0,40.0,1.0,1.0,7.473765850067139,0.0,0.0
patch.sepblk.0_40.attractor,24,240,10,0.0,40.0,1.0,1.0,5.057906150817871,0.0,0.0
patch.sepblk.0_40.attractor,25,250,10,0.0,40.0,1.0,1.0,7.040152072906494,0.0,0.0
patch.sepblk.0_40.attractor,26,260,10,0.0,40.0,1.0,1.0,6.107372760772705,0.0,0.0
patch.sepblk.0_40.attractor,27,270,10,0.0,40.0,1.0,1.0,6.557291507720947,0.0,0.0
patch.sepblk.0_40.attractor,28,280,10,0.0,40.0,1.0,1.0,7.715539932250977,0.0,0.0
patch.sepblk.0_40.attractor,29,290,10,0.0,40.0,1.0,1.0,5.731611251831055,0.0,0.0
patch.sepblk.0_40.attractor,30,300,10,0.0,40.0,1.0,1.0,7.511589527130127,0.0,0.0
patch.sepblk.0_40.freqpercent,0,0,10,0.0,100.0,1.0,1.0,96.875,0.0,0.0
patch.sepblk.0_40.freqpercent,1,10,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,2,20,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,3,30,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,4,40,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,5,50,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,6,60,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,7,70,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,8,80,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,9,90,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,10,100,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,11,110,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,12,120,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,13,130,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,14,140,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,15,150,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,16,160,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,17,170,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,18,180,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,19,190,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,20,200,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,21,210,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,22,220,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,23,230,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,24,240,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,25,250,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,26,260,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,27,270,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,28,280,10,0.0,100.0,1.0,1.0,98.4126968383789,0.0,0.0
patch.sepblk.0_40.freqpercent,29,290,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.freqpercent,30,300,10,0.0,100.0,1.0,1.0,100.0,0.0,0.0
patch.sepblk.0_40.frequency,0,0,10,0.0,1000.0,1.0,1.0,31.0,0.0,0.0
patch.sepblk.0_40.frequency,1,10,10,0.0,1000.0,1.0,1.0,52.0,0.0,0.0
patch.sepblk.0_40.frequency,2,20,10,0.0,1000.0,1.0,1.0,47.0,0.0,0.0
patch.sepblk.0_40.frequency,3,30,10,0.0,1000.0,1.0,1.0,44.0,0.0,0.0
patch.sepblk.0_40.frequency,4,40,10,0.0,1000.0,1.0,1.0,48.0,0.0,0.0
patch.sepblk.0_40.frequency,5,50,10,0.0,1000.0,1.0,1.0,52.0,0.0,0.0
patch.sepblk.0_40.frequency,6,60,10,0.0,1000.0,1.0,1.0,62.0,0.0,0.0
patch.sepblk.0_40.frequency,7,70,10,0.0,1000.0,1.0,1.0,57.0,0.0,0.0
patch.sepblk.0_40.frequency,8,80,10,0.0,1000.0,1.0,1.0,59.0,0.0,0.0
patch.sepblk.0_40.frequency,9,90,10,0.0,1000.0,1.0,1.0,59.0,0.0,0.0
patch.sepblk.0_40.frequency,10,100,10,0.0,1000.0,1.0,1.0,49.0,0.0,0.0
patch.sepblk.0_40.frequency,11,110,10,0.0,1000.0,1.0,1.0,59.0,0.0,0.0
patch.sepblk.0_40.frequency,12,120,10,0.0,1000.0,1.0,1.0,62.0,0.0,0.0
patch.sepblk.0_40.frequency,13,130,10,0.0,1000.0,1.0,1.0,61.0,0.0,0.0
patch.sepblk.0_40.frequency,14,140,10,0.0,1000.0,1.0,1.0,57.0,0.0,0.0
patch.sepblk.0_40.frequency,15,150,10,0.0,1000.0,1.0,1.0,62.0,0.0,0.0
patch.sepblk.0_40.frequency,16,160,10,0.0,1000.0,1.0,1.0,67.0,0.0,0.0
patch.sepblk.0_40.frequency,17,170,10,0.0,1000.0,1.0,1.0,63.0,0.0,0.0
patch.sepblk.0_40.frequency,18,180,10,0.0,1000.0,1.0,1.0,70.0,0.0,0.0
patch.sepblk.0_40.frequency,19,190,10,0.0,1000.0,1.0,1.0,66.0,0.0,0.0
patch.sepblk.0_40.frequency,20,200,10,0.0,1000.0,1.0,1.0,61.0,0.0,0.0
patch.sepblk.0_40.frequency,21,210,10,0.0,1000.0,1.0,1.0,61.0,0.0,0.0
patch.sepblk.0_40.frequency,22,220,10,0.0,1000.0,1.0,1.0,70.0,0.0,0.0
patch.sepblk.0_40.frequency,23,230,10,0.0,1000.0,1.0,1.0,60.0,0.0,0.0
patch.sepblk.0_40.frequency,24,240,10,0.0,1000.0,1.0,1.0,77.0,0.0,0.0
patch.sepblk.0_40.frequency,25,250,10,0.0,1000.0,1.0,1.0,60.0,0.0,0.0
patch.sepblk.0_40.frequency,26,260,10,0.0,1000.0,1.0,1.0,64.0,0.0,0.0
patch.sepblk.0_40.frequency,27,270,10,0.0,1000.0,1.0,1.0,63.0,0.0,0.0
patch.sepblk.0_40.frequency,28,280,10,0.0,1000.0,1.0,1.0,62.0,0.0,0.0
patch.sepblk.0_40.frequency,29,290,10,0.0,1000.0,1.0,1.0,70.0,0.0,0.0
patch.sepblk.0_40.frequency,30,300,10,0.0,1000.0,1.0,1.0,57.0,0.0,0.0
patch.sepblk.0_40.shape,0,0,10,0.0,0.0,1.0,1.0,2.5009677410125732,0.0,0.0
patch.sepblk.0_40.shape,1,10,10,0.0,0.0,1.0,10.0,2.973865270614624,0.0,0.0
patch.sepblk.0_40.shape,2,20,10,0.0,0.0,1.0,10.0,2.788595676422119,0.0,0.0
patch.sepblk.0_40.shape,3,30,10,0.0,0.0,1.0,10.0,2.6402273178100586,0.0,0.0
patch.sepblk.0_40.shape,4,40,10,0.0,0.0,1.0,10.0,2.489333391189575,0.0,0.0
patch.sepblk.0_40.shape,5,50,10,0.0,0.0,1.0,10.0,2.5795576572418213,0.0,0.0
patch.sepblk.0_40.shape,6,60,10,0.0,0.0,1.0,10.0,2.5123870372772217,0.0,0.0
patch.sepblk.0_40.shape,7,70,10,0.0,0.0,1.0,10.0,2.775280714035034,0.0,0.0
patch.sepblk.0_40.shape,8,80,10,0.0,0.0,1.0,10.0,2.7872543334960938,0.0,0.0
patch.sepblk.0_40.shape,9,90,10,0.0,0.0,1.0,10.0,2.745542287826538,0.0,0.0
patch.sepblk.0_40.shape,10,100,10,0.0,0.0,1.0,10.0,2.9188570976257324,0.0,0.0
patch.sepblk.0_40.shape,11,110,10,0.0,0.0,1.0,10.0,2.6255085468292236,0.0,0.0
patch.sepblk.0_40.shape,12,120,10,0.0,0.0,1.0,10.0,2.65108060836792,0.0,0.0
patch.sepblk.0_40.shape,13,130,10,0.0,0.0,1.0,10.0,2.76070499420166,0.0,0.0
patch.sepblk.0_40.shape,14,140,10,0.0,0.0,1.0,10.0,2.8305437564849854,0.0,0.0
patch.sepblk.0_40.shape,15,150,10,0.0,0.0,1.0,10.0,2.663790225982666,0.0,0.0
patch.sepblk.0_40.shape,16,160,10,0.0,0.0,1.0,10.0,2.5405969619750977,0.0,0.0
patch.sepblk.0_40.shape,17,170,10,0.0,0.0,1.0,10.0,2.6371586322784424,0.0,0.0
patch.sepblk.0_40.shape,18,180,10,0.0,0.0,1.0,10.0,2.6438143253326416,0.0,0.0
patch.sepblk.0_40.shape,19,190,10,0.0,0.0,1.0,10.0,2.717590808868408,0.0,0.0
patch.sepblk.0_40.shape,20,200,10,0.0,0.0,1.0,10.0,2.5941803455352783,0.0,0.0
patch.sepblk.0_40.shape,21,210,10,0.0,0.0,1.0,10.0,2.7270164489746094,0.0,0.0
patch.sepblk.0_40.shape,22,220,10,0.0,0.0,1.0,10.0,2.6676571369171143,0.0,0.0
patch.sepblk.0_40.shape,23,230,10,0.0,0.0,1.0,10.0,2.5981333255767822,0.0,0.0
patch.sepblk.0_40.shape,24,240,10,0.0,0.0,1.0,10.0,2.511415481567383,0.0,0.0
patch.sepblk.0_40.shape,25,250,10,0.0,0.0,1.0,10.0,2.632016658782959,0.0,0.0
patch.sepblk.0_40.shape,26,260,10,0.0,0.0,1.0,10.0,2.6392812728881836,0.0,0.0
patch.sepblk.0_40.shape,27,270,10,0.0,0.0,1.0,10.0,2.4988253116607666,0.0,0.0
patch.sepblk.0_40.shape,28,280,10,0.0,0.0,1.0,10.0,2.6951451301574707,0.0,0.0
patch.sepblk.0_40.shape,29,290,10,0.0,0.0,1.0,10.0,2.585585832595825,0.0,0.0
patch.sepblk.0_40.shape,30,300,10,0.0,0.0,1.0,10.0,2.9949824810028076,0.0,0.0
patch.sepblk.0_40.size,0,0,10,0.0,100.0,1.0,1.0,88.2364730834961,0.0,0.0
patch.sepblk.0_40.size,1,10,10,0.0,100.0,1.0,1.0,100.0,0.0,8843875.325813608
patch.sepblk.0_40.size,2,20,10,0.0,100.0,1.0,1.0,100.0,0.0,7776266.227252151
patch.sepblk.0_40.size,3,30,10,0.0,100.0,1.0,1.0,100.0,0.0,6970800.051652892
patch.sepblk.0_40.size,4,40,10,0.0,100.0,1.0,1.0,100.0,0.0,6196780.444444443
patch.sepblk.0_40.size,5,50,10,0.0,100.0,1.0,1.0,100.0,0.0,6654117.8879437875
patch.sepblk.0_40.size,6,60,10,0.0,100.0,1.0,1.0,100.0,0.0,6312088.924037461
patch.sepblk.0_40.size,7,70,10,0.0,100.0,1.0,1.0,100.0,0.0,7702182.973530317
patch.sepblk.0_40.size,8,80,10,0.0,100.0,1.0,1.0,100.0,0.0,7768786.183280667
patch.sepblk.0_40.size,9,90,10,0.0,100.0,1.0,1.0,100.0,0.0,7538002.921286985
patch.sepblk.0_40.size,10,100,10,0.0,100.0,1.0,1.0,100.0,0.0,8519727.020408165
patch.sepblk.0_40.size,11,110,10,0.0,100.0,1.0,1.0,100.0,0.0,6893294.750071818
patch.sepblk.0_40.size,12,120,10,0.0,100.0,1.0,1.0,100.0,0.0,7028228.587148805
patch.sepblk.0_40.size,13,130,10,0.0,100.0,1.0,1.0,100.0,0.0,7621491.644450416
patch.sepblk.0_40.size,14,140,10,0.0,100.0,1.0,1.0,100.0,0.0,8011978.541397355
patch.sepblk.0_40.size,15,150,10,0.0,100.0,1.0,1.0,100.0,0.0,7095778.882674296
patch.sepblk.0_40.size,16,160,10,0.0,100.0,1.0,1.0,100.0,0.0,6454633.192247717
patch.sepblk.0_40.size,17,170,10,0.0,100.0,1.0,1.0,100.0,0.0,6954606.168052406
patch.sepblk.0_40.size,18,180,10,0.0,100.0,1.0,1.0,100.0,0.0,6989753.977346939
patch.sepblk.0_40.size,19,190,10,0.0,100.0,1.0,1.0,100.0,0.0,7385300.349173553
patch.sepblk.0_40.size,20,200,10,0.0,100.0,1.0,1.0,100.0,0.0,6729771.573501748
patch.sepblk.0_40.size,21,210,10,0.0,100.0,1.0,1.0,100.0,0.0,7436618.410104809
patch.sepblk.0_40.size,22,220,10,0.0,100.0,1.0,1.0,100.0,0.0,7116394.631836735
patch.sepblk.0_40.size,23,230,10,0.0,100.0,1.0,1.0,100.0,0.0,6750296.817777777
patch.sepblk.0_40.size,24,240,10,0.0,100.0,1.0,1.0,100.0,0.0,6307208.2376454715
patch.sepblk.0_40.size,25,250,10,0.0,100.0,1.0,1.0,100.0,0.0,6927511.73361111
patch.sepblk.0_40.size,26,260,10,0.0,100.0,1.0,1.0,100.0,0.0,6965805.5166015625
