BLOCK1,BLOCK2,DISTANCE,LENGTH
795,976,0.0,80.0
795,989,0.0,240.0
795,1014,0.0,100.0
795,1273,57.0,0.0
796,800,60.0,0.0
796,943,0.0,80.0
796,944,20.0,0.0
796,1027,82.0,0.0
796,1093,40.0,0.0
796,1192,40.0,0.0
796,1732,0.0,160.0
796,1736,0.0,140.0
796,1820,0.0,40.0
796,1861,0.0,260.0
797,820,100.0,0.0
797,1738,89.0,0.0
798,820,85.0,0.0
798,821,0.0,180.0
798,825,100.0,0.0
798,1737,20.0,0.0
798,1738,20.0,0.0
798,1752,0.0,40.0
798,1753,40.0,0.0
799,977,0.0,40.0
799,1118,0.0,120.0
799,1119,0.0,100.0
799,1144,100.0,0.0
799,1300,0.0,200.0
799,1367,20.0,0.0
799,1368,0.0,100.0
799,1386,40.0,0.0
799,1387,0.0,300.0
799,1401,20.0,0.0
799,1406,0.0,80.0
799,1802,0.0,600.0
800,867,0.0,800.0
800,927,0.0,320.0
800,1023,0.0,220.0
800,1093,80.0,0.0
800,1190,0.0,0.0
800,1192,0.0,560.0
800,1732,40.0,0.0
800,1736,60.0,0.0
801,1068,0.0,60.0
801,1069,20.0,0.0
801,1070,40.0,0.0
801,1122,100.0,0.0
801,1123,72.0,0.0
801,1124,0.0,340.0
801,1155,0.0,260.0
801,1307,89.0,0.0
801,1409,80.0,0.0
801,1419,82.0,0.0
801,1420,28.0,0.0
801,1466,100.0,0.0
801,1691,0.0,20.0
801,1692,0.0,20.0
801,1845,40.0,0.0
801,1847,0.0,140.0
802,889,0.0,160.0
802,1008,0.0,260.0
802,1009,20.0,0.0
802,1018,20.0,0.0
802,1020,20.0,0.0
802,1078,0.0,100.0
802,1079,20.0,0.0
802,1150,0.0,80.0
802,1669,20.0,0.0
802,1705,20.0,0.0
802,1707,0.0,500.0
802,1708,0.0,180.0
802,1709,0.0,120.0
803,804,0.0,140.0
803,862,80.0,0.0
803,910,0.0,120.0
803,911,0.0,0.0
803,935,0.0,20.0
803,936,45.0,0.0
803,949,0.0,340.0
803,950,20.0,0.0
803,1092,0.0,0.0
803,1100,0.0,0.0
804,935,0.0,0.0
804,936,20.0,0.0
804,949,0.0,100.0
804,950,0.0,180.0
804,1092,0.0,20.0
805,812,0.0,200.0
805,813,40.0,0.0
805,1136,80.0,0.0
806,809,0.0,80.0
806,810,0.0,120.0
806,812,0.0,100.0
807,808,63.0,0.0
807,810,0.0,160.0
807,811,0.0,140.0
807,812,20.0,0.0
807,1829,0.0,180.0
808,810,72.0,0.0
808,812,0.0,60.0
808,813,0.0,40.0
808,1094,80.0,0.0
809,812,0.0,60.0
809,1038,0.0,80.0
810,811,60.0,0.0
810,812,0.0,120.0
811,1829,20.0,0.0
812,813,0.0,260.0
814,926,0.0,100.0
814,941,0.0,180.0
814,942,0.0,60.0
814,1140,0.0,220.0
814,1534,72.0,0.0
815,816,0.0,60.0
815,817,0.0,100.0
815,1741,80.0,0.0
815,1743,80.0,0.0
815,1744,28.0,0.0
816,817,0.0,40.0
816,818,0.0,160.0
816,832,0.0,40.0
816,835,80.0,0.0
816,1140,0.0,220.0
816,1141,0.0,0.0
816,1743,0.0,200.0
816,1744,20.0,0.0
816,1755,0.0,0.0
817,818,82.0,0.0
817,1741,40.0,0.0
817,1743,60.0,0.0
817,1744,0.0,0.0
818,1140,20.0,0.0
818,1141,0.0,20.0
818,1741,80.0,0.0
819,914,20.0,0.0
819,915,0.0,640.0
819,1153,72.0,0.0
819,1154,0.0,220.0
819,1330,80.0,0.0
819,1391,0.0,500.0
820,821,28.0,0.0
820,825,57.0,0.0
820,1753,0.0,40.0
820,1754,20.0,0.0
821,825,0.0,240.0
821,1738,63.0,0.0
821,1753,0.0,120.0
821,1754,0.0,0.0
822,849,0.0,580.0
822,1091,0.0,440.0
823,1372,28.0,0.0
823,1374,60.0,0.0
823,1828,0.0,0.0
823,1832,0.0,120.0
823,1833,0.0,960.0
824,1380,0.0,20.0
825,884,0.0,60.0
825,991,0.0,420.0
825,1138,0.0,20.0
825,1753,0.0,0.0
825,1754,0.0,340.0
826,1220,57.0,0.0
826,1221,40.0,0.0
826,1471,40.0,0.0
826,1472,20.0,0.0
826,1494,0.0,0.0
826,1495,40.0,0.0
826,1501,0.0,100.0
826,1538,72.0,0.0
826,1549,0.0,260.0
826,1869,0.0,400.0
827,946,80.0,0.0
827,1030,20.0,0.0
827,1031,63.0,0.0
827,1032,0.0,660.0
827,1145,0.0,120.0
827,1170,60.0,0.0
827,1171,57.0,0.0
828,829,0.0,40.0
828,973,45.0,0.0
828,1157,82.0,0.0
828,1316,28.0,0.0
828,1317,20.0,0.0
828,1335,0.0,60.0
829,973,57.0,0.0
829,1051,80.0,0.0
829,1116,0.0,260.0
829,1117,28.0,0.0
829,1129,0.0,180.0
829,1157,0.0,60.0
829,1316,40.0,0.0
829,1317,0.0,40.0
829,1335,0.0,260.0
830,831,0.0,60.0
830,1059,72.0,0.0
830,1570,100.0,0.0
830,1649,20.0,0.0
830,1651,0.0,20.0
830,1664,100.0,0.0
831,1059,0.0,180.0
831,1516,0.0,100.0
831,1649,0.0,180.0
831,1651,0.0,0.0
831,1663,20.0,0.0
832,835,20.0,0.0
832,837,28.0,0.0
832,1743,0.0,0.0
832,1755,0.0,180.0
833,834,40.0,0.0
833,836,72.0,0.0
833,837,28.0,0.0
833,925,20.0,0.0
833,1755,0.0,140.0
834,836,0.0,220.0
834,837,0.0,120.0
834,925,28.0,0.0
834,1035,63.0,0.0
834,1247,20.0,0.0
834,1724,0.0,60.0
834,1725,0.0,200.0
834,1755,0.0,180.0
835,837,0.0,100.0
835,1743,60.0,0.0
835,1755,0.0,60.0
836,837,0.0,120.0
836,1755,20.0,0.0
837,1743,80.0,0.0
837,1755,0.0,300.0
838,938,0.0,180.0
838,1016,0.0,740.0
838,1333,0.0,60.0
838,1383,60.0,0.0
838,1671,57.0,0.0
838,1672,40.0,0.0
838,1855,0.0,40.0
839,840,0.0,220.0
841,842,0.0,80.0
841,844,0.0,0.0
841,1244,0.0,180.0
841,1279,20.0,0.0
842,844,0.0,180.0
842,1244,0.0,20.0
842,1279,0.0,60.0
842,1280,89.0,0.0
843,1365,40.0,0.0
843,1366,45.0,0.0
843,1677,63.0,0.0
843,1678,80.0,0.0
843,1722,82.0,0.0
844,1164,0.0,300.0
844,1244,28.0,0.0
844,1279,0.0,300.0
844,1280,40.0,0.0
844,1568,0.0,20.0
844,1569,20.0,0.0
844,1849,20.0,0.0
845,846,0.0,80.0
845,847,20.0,0.0
845,1794,0.0,200.0
845,1798,0.0,200.0
847,1342,72.0,0.0
847,1794,0.0,120.0
847,1796,0.0,0.0
847,1798,0.0,440.0
848,1715,45.0,0.0
848,1716,40.0,0.0
848,1717,57.0,0.0
849,1091,0.0,180.0
850,866,0.0,200.0
850,1038,0.0,320.0
851,867,60.0,0.0
851,903,0.0,200.0
851,963,0.0,400.0
851,1132,0.0,200.0
851,1133,20.0,0.0
851,1212,0.0,80.0
851,1213,0.0,20.0
851,1214,20.0,0.0
851,1312,40.0,0.0
851,1513,57.0,0.0
852,853,20.0,0.0
852,930,80.0,0.0
852,1127,0.0,240.0
852,1222,28.0,0.0
852,1238,89.0,0.0
852,1308,0.0,0.0
852,1309,0.0,20.0
852,1351,0.0,0.0
852,1364,40.0,0.0
852,1376,20.0,0.0
852,1451,82.0,0.0
852,1510,45.0,0.0
852,1511,0.0,500.0
852,1515,20.0,0.0
852,1559,0.0,100.0
852,1733,80.0,0.0
852,1756,0.0,720.0
852,1766,0.0,0.0
853,1036,0.0,60.0
853,1127,20.0,0.0
853,1185,100.0,0.0
853,1222,89.0,0.0
853,1248,0.0,20.0
853,1376,0.0,320.0
853,1412,72.0,0.0
853,1451,45.0,0.0
853,1515,45.0,0.0
853,1756,0.0,360.0
853,1760,20.0,0.0
854,1159,20.0,0.0
854,1428,28.0,0.0
854,1429,60.0,0.0
854,1430,28.0,0.0
854,1431,0.0,40.0
854,1433,63.0,0.0
854,1434,0.0,580.0
854,1656,20.0,0.0
854,1657,0.0,180.0
854,1658,60.0,0.0
855,1071,20.0,0.0
855,1245,0.0,40.0
856,857,0.0,120.0
856,1188,0.0,40.0
856,1189,0.0,160.0
857,898,85.0,0.0
857,1188,0.0,140.0
857,1189,40.0,0.0
857,1548,20.0,0.0
858,859,0.0,240.0
858,1159,40.0,0.0
858,1224,0.0,620.0
858,1225,60.0,0.0
858,1226,0.0,20.0
858,1475,63.0,0.0
858,1484,40.0,0.0
858,1487,0.0,120.0
859,1159,0.0,260.0
859,1224,20.0,0.0
859,1226,0.0,420.0
859,1434,57.0,0.0
859,1484,0.0,120.0
859,1485,89.0,0.0
859,1487,0.0,40.0
859,1654,60.0,0.0
859,1661,45.0,0.0
860,1262,45.0,0.0
860,1330,100.0,0.0
860,1369,0.0,260.0
860,1370,0.0,140.0
860,1407,40.0,0.0
860,1819,20.0,0.0
861,865,28.0,0.0
861,1172,89.0,0.0
861,1380,0.0,360.0
861,1438,82.0,0.0
861,1440,0.0,180.0
861,1850,85.0,0.0
861,1851,72.0,0.0
862,910,82.0,0.0
862,911,0.0,20.0
862,912,0.0,80.0
862,971,0.0,20.0
862,1014,40.0,0.0
862,1126,0.0,320.0
862,1196,20.0,0.0
862,1271,28.0,0.0
862,1618,0.0,40.0
862,1765,100.0,0.0
863,931,20.0,0.0
863,932,0.0,180.0
863,956,20.0,0.0
863,989,40.0,0.0
863,1050,0.0,360.0
863,1083,0.0,140.0
863,1107,20.0,0.0
863,1108,89.0,0.0
863,1194,0.0,140.0
863,1240,80.0,0.0
863,1260,20.0,0.0
863,1273,0.0,340.0
863,1339,20.0,0.0
863,1476,0.0,420.0
864,1179,0.0,20.0
864,1180,20.0,0.0
864,1208,0.0,40.0
864,1404,0.0,80.0
864,1425,85.0,0.0
864,1426,72.0,0.0
864,1507,28.0,0.0
864,1728,89.0,0.0
864,1841,20.0,0.0
864,1842,82.0,0.0
865,871,100.0,0.0
865,1016,45.0,0.0
865,1380,28.0,0.0
865,1438,60.0,0.0
865,1689,0.0,0.0
866,1038,82.0,0.0
866,1745,20.0,0.0
866,1757,0.0,60.0
866,1835,0.0,160.0
867,903,0.0,700.0
867,963,80.0,0.0
867,1023,0.0,200.0
867,1192,72.0,0.0
868,869,0.0,20.0
868,870,0.0,20.0
868,873,40.0,0.0
868,874,20.0,0.0
868,933,60.0,0.0
868,1253,72.0,0.0
869,870,0.0,100.0
869,872,82.0,0.0
869,873,28.0,0.0
869,874,0.0,80.0
869,1251,80.0,0.0
869,1252,85.0,0.0
869,1253,0.0,120.0
869,1608,40.0,0.0
870,872,89.0,0.0
870,873,89.0,0.0
870,874,60.0,0.0
870,1251,80.0,0.0
870,1252,100.0,0.0
870,1253,0.0,20.0
870,1608,40.0,0.0
871,1380,57.0,0.0
872,874,60.0,0.0
872,1056,89.0,0.0
872,1057,0.0,60.0
872,1235,0.0,160.0
872,1251,0.0,120.0
872,1252,0.0,140.0
872,1253,40.0,0.0
872,1314,0.0,80.0
872,1315,0.0,60.0
872,1605,45.0,0.0
872,1608,0.0,60.0
873,874,0.0,120.0
873,933,82.0,0.0
873,1061,40.0,0.0
873,1197,28.0,0.0
873,1253,82.0,0.0
874,933,89.0,0.0
874,1056,0.0,60.0
874,1057,40.0,0.0
874,1061,0.0,140.0
874,1197,20.0,0.0
874,1252,60.0,0.0
874,1253,0.0,280.0
874,1315,63.0,0.0
874,1605,0.0,0.0
874,1608,0.0,0.0
875,1070,0.0,40.0
875,1142,20.0,0.0
875,1143,89.0,0.0
875,1359,82.0,0.0
875,1428,89.0,0.0
875,1467,0.0,60.0
875,1468,0.0,40.0
875,1469,0.0,80.0
875,1693,40.0,0.0
875,1695,40.0,0.0
877,878,20.0,0.0
877,879,0.0,100.0
877,880,0.0,80.0
877,882,45.0,0.0
877,883,0.0,20.0
877,1164,80.0,0.0
877,1481,89.0,0.0
877,1569,89.0,0.0
877,1647,45.0,0.0
878,879,60.0,0.0
878,880,89.0,0.0
878,883,0.0,20.0
878,1164,0.0,180.0
878,1569,0.0,120.0
878,1647,20.0,0.0
878,1648,0.0,0.0
879,880,0.0,40.0
879,882,0.0,40.0
879,883,0.0,20.0
880,881,0.0,120.0
880,882,20.0,0.0
880,883,57.0,0.0
880,1481,0.0,80.0
880,1482,0.0,20.0
880,1647,72.0,0.0
881,882,0.0,0.0
881,883,100.0,0.0
881,1380,40.0,0.0
881,1440,28.0,0.0
881,1481,72.0,0.0
881,1482,0.0,360.0
882,883,0.0,100.0
882,1380,100.0,0.0
882,1440,0.0,20.0
882,1465,82.0,0.0
882,1482,20.0,0.0
882,1850,60.0,0.0
883,1465,80.0,0.0
883,1569,0.0,160.0
884,991,0.0,600.0
885,892,85.0,0.0
885,894,80.0,0.0
885,947,28.0,0.0
885,1002,0.0,0.0
885,1003,0.0,100.0
885,1029,0.0,380.0
885,1074,28.0,0.0
885,1075,20.0,0.0
885,1110,0.0,0.0
885,1175,0.0,60.0
885,1318,0.0,140.0
885,1341,0.0,340.0
885,1353,45.0,0.0
885,1354,0.0,140.0
885,1381,82.0,0.0
885,1488,80.0,0.0
885,1504,0.0,320.0
885,1748,0.0,60.0
885,1761,0.0,40.0
886,1023,0.0,340.0
886,1140,0.0,340.0
887,888,20.0,0.0
887,1101,45.0,0.0
887,1102,45.0,0.0
887,1166,57.0,0.0
887,1167,40.0,0.0
887,1264,85.0,0.0
887,1393,89.0,0.0
887,1394,28.0,0.0
887,1395,63.0,0.0
887,1396,72.0,0.0
887,1397,0.0,220.0
887,1566,72.0,0.0
887,1690,0.0,120.0
887,1694,40.0,0.0
887,1697,60.0,0.0
887,1698,0.0,20.0
887,1699,60.0,0.0
888,1101,82.0,0.0
888,1102,20.0,0.0
888,1166,63.0,0.0
888,1167,28.0,0.0
888,1169,60.0,0.0
888,1264,100.0,0.0
888,1394,0.0,120.0
888,1395,20.0,0.0
888,1397,60.0,0.0
888,1566,20.0,0.0
888,1690,0.0,120.0
888,1694,28.0,0.0
888,1698,20.0,0.0
889,1010,0.0,200.0
889,1020,20.0,0.0
889,1078,0.0,60.0
889,1090,28.0,0.0
889,1150,0.0,120.0
889,1403,60.0,0.0
889,1668,0.0,80.0
889,1669,0.0,100.0
889,1709,63.0,0.0
890,891,0.0,120.0
890,897,0.0,80.0
890,1012,20.0,0.0
891,897,0.0,100.0
891,1012,57.0,0.0
891,1296,89.0,0.0
892,893,0.0,0.0
892,894,0.0,100.0
892,1074,0.0,140.0
892,1075,0.0,40.0
892,1076,0.0,140.0
892,1133,0.0,100.0
892,1175,0.0,0.0
892,1176,20.0,0.0
892,1213,0.0,0.0
892,1214,0.0,20.0
892,1312,0.0,300.0
892,1318,63.0,0.0
892,1348,0.0,100.0
892,1353,0.0,60.0
892,1504,45.0,0.0
892,1867,57.0,0.0
893,894,40.0,0.0
893,1133,72.0,0.0
893,1213,60.0,0.0
893,1214,89.0,0.0
893,1318,80.0,0.0
893,1353,0.0,100.0
894,1074,60.0,0.0
894,1075,0.0,80.0
894,1318,40.0,0.0
894,1353,0.0,120.0
894,1504,40.0,0.0
895,935,57.0,0.0
895,989,45.0,0.0
895,1014,0.0,220.0
895,1046,28.0,0.0
895,1273,0.0,300.0
896,907,0.0,60.0
896,936,0.0,340.0
896,980,0.0,60.0
896,1053,63.0,0.0
896,1054,40.0,0.0
896,1055,40.0,0.0
897,978,40.0,0.0
897,979,0.0,80.0
898,899,0.0,20.0
898,900,20.0,0.0
898,1043,60.0,0.0
898,1188,0.0,320.0
898,1189,100.0,0.0
898,1547,0.0,20.0
898,1548,0.0,240.0
899,900,0.0,0.0
899,914,80.0,0.0
899,1042,40.0,0.0
899,1043,0.0,100.0
899,1188,0.0,40.0
899,1547,0.0,0.0
899,1548,0.0,100.0
900,901,0.0,200.0
900,902,20.0,0.0
900,914,80.0,0.0
900,1043,0.0,160.0
900,1188,0.0,240.0
900,1189,20.0,0.0
900,1329,0.0,240.0
900,1330,0.0,0.0
900,1547,63.0,0.0
900,1548,45.0,0.0
900,1819,72.0,0.0
901,902,0.0,80.0
901,1043,57.0,0.0
901,1188,0.0,20.0
901,1189,0.0,0.0
901,1329,0.0,0.0
901,1330,20.0,0.0
901,1819,0.0,20.0
902,914,72.0,0.0
902,915,60.0,0.0
902,1329,20.0,0.0
902,1330,0.0,480.0
902,1819,20.0,0.0
903,904,0.0,700.0
903,963,0.0,1500.0
903,966,40.0,0.0
903,968,40.0,0.0
903,1023,0.0,1800.0
903,1025,82.0,0.0
903,1026,20.0,0.0
903,1366,82.0,0.0
903,1427,40.0,0.0
904,963,0.0,40.0
904,966,40.0,0.0
904,968,0.0,400.0
904,1023,0.0,0.0
904,1025,20.0,0.0
904,1026,0.0,100.0
905,906,80.0,0.0
906,1028,0.0,140.0
907,936,40.0,0.0
907,949,100.0,0.0
908,943,72.0,0.0
908,996,0.0,200.0
908,997,40.0,0.0
908,1027,60.0,0.0
908,1125,63.0,0.0
908,1227,60.0,0.0
908,1229,28.0,0.0
908,1230,0.0,80.0
908,1231,60.0,0.0
908,1759,20.0,0.0
908,1764,40.0,0.0
908,1820,60.0,0.0
908,1836,0.0,140.0
908,1837,0.0,340.0
909,1827,0.0,980.0
910,911,0.0,220.0
910,912,60.0,0.0
910,949,0.0,0.0
910,1100,0.0,180.0
910,1196,60.0,0.0
910,1246,0.0,100.0
910,1357,57.0,0.0
911,912,0.0,200.0
911,1126,80.0,0.0
911,1196,20.0,0.0
911,1246,0.0,60.0
912,1126,0.0,60.0
912,1196,0.0,420.0
912,1246,0.0,0.0
912,1271,40.0,0.0
912,1762,72.0,0.0
912,1765,100.0,0.0
913,1107,72.0,0.0
913,1108,0.0,320.0
913,1147,57.0,0.0
913,1281,20.0,0.0
913,1282,20.0,0.0
913,1327,20.0,0.0
913,1402,0.0,160.0
913,1476,80.0,0.0
913,1511,72.0,0.0
914,915,0.0,780.0
914,1021,100.0,0.0
914,1041,0.0,40.0
914,1042,0.0,0.0
914,1043,0.0,320.0
914,1153,0.0,0.0
914,1154,0.0,540.0
914,1329,40.0,0.0
914,1330,0.0,100.0
914,1547,40.0,0.0
915,916,0.0,120.0
915,1154,0.0,160.0
915,1199,0.0,40.0
915,1330,0.0,400.0
915,1391,0.0,440.0
915,1407,80.0,0.0
915,1408,63.0,0.0
916,1199,0.0,160.0
916,1330,0.0,20.0
916,1391,40.0,0.0
916,1407,60.0,0.0
916,1408,40.0,0.0
917,918,0.0,20.0
917,919,85.0,0.0
917,920,40.0,0.0
917,959,40.0,0.0
918,919,0.0,40.0
918,920,0.0,120.0
918,959,63.0,0.0
919,920,80.0,0.0
920,959,72.0,0.0
920,1165,72.0,0.0
921,940,0.0,480.0
921,983,28.0,0.0
921,1007,0.0,280.0
921,1121,0.0,460.0
921,1403,0.0,140.0
921,1802,80.0,0.0
921,1868,100.0,0.0
922,923,0.0,120.0
922,924,0.0,380.0
922,1096,40.0,0.0
922,1296,0.0,0.0
922,1477,0.0,100.0
923,924,0.0,180.0
923,1295,40.0,0.0
923,1296,0.0,540.0
924,1296,0.0,20.0
925,926,0.0,100.0
925,1755,0.0,60.0
926,941,72.0,0.0
927,1023,0.0,520.0
927,1190,0.0,80.0
927,1191,0.0,60.0
927,1192,0.0,220.0
928,1049,72.0,0.0
928,1080,0.0,60.0
928,1081,57.0,0.0
928,1218,80.0,0.0
928,1264,0.0,340.0
928,1302,82.0,0.0
928,1377,0.0,40.0
928,1378,40.0,0.0
928,1621,80.0,0.0
928,1623,0.0,320.0
928,1627,20.0,0.0
928,1631,80.0,0.0
929,971,0.0,80.0
929,976,100.0,0.0
929,1126,0.0,280.0
929,1134,20.0,0.0
929,1148,0.0,40.0
929,1160,60.0,0.0
929,1208,100.0,0.0
929,1257,0.0,80.0
929,1270,60.0,0.0
929,1271,0.0,100.0
929,1399,60.0,0.0
929,1727,85.0,0.0
929,1728,20.0,0.0
929,1729,0.0,40.0
929,1749,0.0,80.0
929,1765,0.0,20.0
929,1841,60.0,0.0
929,1842,57.0,0.0
930,1351,40.0,0.0
930,1511,100.0,0.0
930,1559,0.0,100.0
930,1733,28.0,0.0
931,932,0.0,40.0
931,976,0.0,60.0
931,989,0.0,180.0
931,1107,0.0,40.0
931,1134,40.0,0.0
931,1148,0.0,120.0
931,1194,0.0,120.0
931,1236,89.0,0.0
931,1240,20.0,0.0
931,1257,40.0,0.0
932,989,0.0,160.0
932,1107,82.0,0.0
932,1148,89.0,0.0
932,1194,20.0,0.0
932,1273,57.0,0.0
933,1037,0.0,60.0
933,1197,80.0,0.0
934,1371,0.0,120.0
934,1373,0.0,100.0
934,1833,40.0,0.0
934,1843,0.0,40.0
935,936,60.0,0.0
935,950,20.0,0.0
935,1014,0.0,140.0
935,1046,0.0,120.0
935,1092,0.0,100.0
935,1273,20.0,0.0
936,949,0.0,200.0
936,950,0.0,100.0
936,973,20.0,0.0
936,980,0.0,20.0
936,1011,60.0,0.0
936,1015,0.0,400.0
936,1046,20.0,0.0
936,1054,0.0,40.0
936,1055,20.0,0.0
936,1092,0.0,260.0
936,1273,80.0,0.0
937,1215,45.0,0.0
937,1276,0.0,620.0
937,1358,0.0,340.0
937,1373,60.0,0.0
937,1490,0.0,380.0
937,1831,100.0,0.0
938,1016,20.0,0.0
938,1333,0.0,160.0
938,1383,60.0,0.0
938,1415,60.0,0.0
938,1855,28.0,0.0
939,955,20.0,0.0
939,1161,40.0,0.0
939,1262,0.0,100.0
940,983,20.0,0.0
940,1120,0.0,140.0
940,1121,0.0,500.0
940,1130,0.0,40.0
940,1131,0.0,0.0
940,1802,0.0,180.0
941,942,0.0,60.0
941,1021,0.0,80.0
941,1534,0.0,100.0
941,1818,0.0,20.0
942,1021,28.0,0.0
942,1534,63.0,0.0
942,1818,40.0,0.0
943,944,20.0,0.0
943,996,28.0,0.0
943,997,0.0,20.0
943,1093,28.0,0.0
943,1211,45.0,0.0
943,1227,40.0,0.0
943,1229,20.0,0.0
943,1230,82.0,0.0
943,1759,0.0,20.0
943,1764,0.0,40.0
943,1820,40.0,0.0
943,1861,0.0,300.0
944,996,80.0,0.0
944,997,85.0,0.0
944,1093,0.0,320.0
944,1211,0.0,100.0
944,1227,0.0,20.0
944,1229,60.0,0.0
944,1230,82.0,0.0
944,1736,40.0,0.0
944,1759,63.0,0.0
944,1764,20.0,0.0
944,1861,0.0,520.0
945,1352,89.0,0.0
945,1375,20.0,0.0
945,1528,0.0,80.0
945,1529,0.0,520.0
945,1536,0.0,80.0
945,1537,72.0,0.0
945,1573,0.0,60.0
945,1588,82.0,0.0
945,1589,0.0,400.0
946,947,0.0,220.0
946,948,0.0,100.0
946,1030,0.0,160.0
946,1031,45.0,0.0
946,1032,60.0,0.0
946,1033,20.0,0.0
946,1109,89.0,0.0
946,1110,0.0,100.0
946,1145,100.0,0.0
946,1170,0.0,240.0
946,1171,40.0,0.0
946,1246,28.0,0.0
946,1285,0.0,160.0
946,1286,20.0,0.0
946,1287,60.0,0.0
946,1354,100.0,0.0
946,1761,45.0,0.0
947,948,40.0,0.0
947,1030,20.0,0.0
947,1031,28.0,0.0
947,1033,0.0,160.0
947,1109,63.0,0.0
947,1110,0.0,800.0
947,1170,28.0,0.0
947,1231,20.0,0.0
947,1354,40.0,0.0
947,1748,28.0,0.0
947,1761,20.0,0.0
948,1109,72.0,0.0
948,1110,0.0,280.0
948,1207,60.0,0.0
948,1246,0.0,140.0
948,1285,0.0,40.0
948,1286,45.0,0.0
948,1287,20.0,0.0
948,1354,89.0,0.0
948,1355,72.0,0.0
948,1381,85.0,0.0
948,1761,20.0,0.0
948,1767,45.0,0.0
949,950,0.0,20.0
949,1062,0.0,80.0
949,1092,72.0,0.0
949,1100,0.0,280.0
949,1435,0.0,420.0
949,1616,57.0,0.0
950,1092,0.0,60.0
951,952,0.0,0.0
951,953,0.0,60.0
951,954,100.0,0.0
951,1166,0.0,60.0
951,1168,0.0,100.0
951,1264,40.0,0.0
951,1392,57.0,0.0
951,1393,0.0,140.0
951,1632,60.0,0.0
951,1697,60.0,0.0
951,1699,82.0,0.0
952,953,0.0,80.0
952,954,0.0,320.0
952,1081,82.0,0.0
952,1166,20.0,0.0
952,1168,0.0,40.0
952,1218,0.0,160.0
952,1219,20.0,0.0
952,1264,0.0,100.0
952,1301,0.0,40.0
952,1302,63.0,0.0
952,1378,40.0,0.0
952,1627,60.0,0.0
952,1632,45.0,0.0
953,954,0.0,140.0
953,1166,63.0,0.0
953,1168,20.0,0.0
953,1264,80.0,0.0
953,1301,20.0,0.0
953,1305,40.0,0.0
953,1393,89.0,0.0
954,1218,20.0,0.0
954,1264,57.0,0.0
954,1301,0.0,180.0
954,1305,0.0,40.0
955,1017,0.0,300.0
955,1152,85.0,0.0
955,1262,60.0,0.0
956,957,0.0,60.0
956,958,0.0,40.0
956,1050,0.0,40.0
956,1052,40.0,0.0
956,1260,40.0,0.0
956,1261,60.0,0.0
956,1281,80.0,0.0
956,1339,0.0,200.0
956,1340,0.0,20.0
956,1476,0.0,320.0
957,958,0.0,200.0
957,1050,40.0,0.0
957,1052,0.0,140.0
957,1249,80.0,0.0
957,1250,0.0,140.0
957,1260,45.0,0.0
957,1261,40.0,0.0
957,1281,80.0,0.0
957,1339,20.0,0.0
957,1340,0.0,140.0
957,1476,45.0,0.0
958,1052,100.0,0.0
958,1108,60.0,0.0
958,1249,0.0,0.0
958,1250,0.0,100.0
958,1281,0.0,140.0
958,1327,20.0,0.0
958,1339,89.0,0.0
958,1340,82.0,0.0
958,1476,0.0,60.0
959,1165,0.0,720.0
959,1783,57.0,0.0
959,1839,100.0,0.0
960,961,0.0,40.0
960,962,0.0,240.0
960,1202,40.0,0.0
960,1203,0.0,940.0
960,1204,40.0,0.0
960,1454,0.0,60.0
960,1455,20.0,0.0
960,1758,0.0,60.0
960,1769,0.0,0.0
961,1321,0.0,80.0
961,1322,0.0,60.0
961,1454,20.0,0.0
961,1455,0.0,320.0
961,1758,0.0,20.0
961,1769,0.0,20.0
961,1771,60.0,0.0
962,1203,28.0,0.0
962,1758,0.0,20.0
963,964,0.0,20.0
963,965,100.0,0.0
963,966,0.0,220.0
963,967,40.0,0.0
963,968,0.0,40.0
963,992,0.0,100.0
963,993,0.0,80.0
963,994,20.0,0.0
963,1132,0.0,160.0
963,1133,60.0,0.0
963,1311,57.0,0.0
963,1312,80.0,0.0
963,1325,45.0,0.0
963,1427,0.0,540.0
963,1513,0.0,700.0
964,965,0.0,80.0
964,992,0.0,60.0
964,994,0.0,20.0
964,1193,0.0,40.0
964,1265,63.0,0.0
964,1267,72.0,0.0
964,1269,89.0,0.0
964,1312,0.0,60.0
964,1325,89.0,0.0
964,1337,0.0,40.0
964,1346,0.0,0.0
964,1348,0.0,220.0
964,1513,0.0,80.0
964,1514,0.0,100.0
965,992,20.0,0.0
965,994,0.0,20.0
965,1193,0.0,100.0
965,1265,57.0,0.0
965,1267,100.0,0.0
965,1269,72.0,0.0
965,1337,0.0,60.0
965,1346,60.0,0.0
965,1348,82.0,0.0
965,1513,82.0,0.0
965,1514,80.0,0.0
966,967,0.0,40.0
966,968,40.0,0.0
966,1150,80.0,0.0
967,1150,60.0,0.0
968,1023,72.0,0.0
968,1025,0.0,20.0
968,1026,0.0,20.0
969,1001,89.0,0.0
969,1049,0.0,400.0
969,1082,57.0,0.0
969,1106,40.0,0.0
969,1319,0.0,60.0
969,1494,40.0,0.0
969,1495,0.0,20.0
969,1497,0.0,80.0
969,1498,40.0,0.0
969,1499,0.0,340.0
969,1501,100.0,0.0
969,1538,57.0,0.0
969,1541,20.0,0.0
969,1549,20.0,0.0
969,1858,0.0,120.0
970,1030,89.0,0.0
970,1032,85.0,0.0
970,1062,45.0,0.0
