au_id,age,volume
cwh_vm_1_cw_dr,119,405.22028
cwh_vm_1_cw_dr,120,404.556509
cwh_vm_1_cw_dr,121,403.80814
cwh_vm_1_cw_dr,122,402.977332
cwh_vm_1_cw_dr,123,402.06623
cwh_vm_1_cw_dr,124,401.076969
cwh_vm_1_cw_dr,125,400.011666
cwh_vm_1_cw_dr,126,398.872425
cwh_vm_1_cw_dr,127,397.661331
cwh_vm_1_cw_dr,128,396.380452
cwh_vm_1_cw_dr,129,395.031835
cwh_vm_1_cw_dr,130,393.617508
cwh_vm_1_cw_dr,131,392.13948
cwh_vm_1_cw_dr,132,390.599733
cwh_vm_1_cw_dr,133,389.000232
cwh_vm_1_cw_dr,134,387.342915
cwh_vm_1_cw_dr,135,385.629697
cwh_vm_1_cw_dr,136,383.862469
cwh_vm_1_cw_dr,137,382.043096
cwh_vm_1_cw_dr,138,380.173418
cwh_vm_1_cw_dr,139,378.255249
cwh_vm_1_cw_dr,140,376.290375
cwh_vm_1_cw_dr,141,374.280559
cwh_vm_1_cw_dr,142,372.227533
cwh_vm_1_cw_dr,143,370.133003
cwh_vm_1_cw_dr,144,367.998647
cwh_vm_1_cw_dr,145,365.826117
cwh_vm_1_cw_dr,146,363.617035
cwh_vm_1_cw_dr,147,361.372996
cwh_vm_1_cw_dr,148,359.095566
cwh_vm_1_cw_dr,149,356.786283
cwh_vm_1_cw_dr,150,354.446657
cwh_vm_1_cw_dr,151,352.07817
cwh_vm_1_cw_dr,152,349.682275
cwh_vm_1_cw_dr,153,347.260396
cwh_vm_1_cw_dr,154,344.813931
cwh_vm_1_cw_dr,155,342.344249
cwh_vm_1_cw_dr,156,339.852688
cwh_vm_1_cw_dr,157,337.340563
cwh_vm_1_cw_dr,158,334.809158
cwh_vm_1_cw_dr,159,332.25973
cwh_vm_1_cw_dr,160,329.693509
cwh_vm_1_cw_dr,161,327.111698
cwh_vm_1_cw_dr,162,324.515471
cwh_vm_1_cw_dr,163,321.905977
cwh_vm_1_cw_dr,164,319.284338
cwh_vm_1_cw_dr,165,316.651649
cwh_vm_1_cw_dr,166,314.00898
cwh_vm_1_cw_dr,167,311.357374
cwh_vm_1_cw_dr,168,308.697848
cwh_vm_1_cw_dr,169,306.031395
cwh_vm_1_cw_dr,170,303.358983
cwh_vm_1_cw_dr,171,300.681553
cwh_vm_1_cw_dr,172,298.000023
cwh_vm_1_cw_dr,173,295.315287
cwh_vm_1_cw_dr,174,292.628216
cwh_vm_1_cw_dr,175,289.939655
cwh_vm_1_cw_dr,176,287.250427
cwh_vm_1_cw_dr,177,284.561333
cwh_vm_1_cw_dr,178,281.87315
cwh_vm_1_cw_dr,179,279.186632
cwh_vm_1_cw_dr,180,276.502514
cwh_vm_1_cw_dr,181,273.821507
cwh_vm_1_cw_dr,182,271.144302
cwh_vm_1_cw_dr,183,268.471567
cwh_vm_1_cw_dr,184,265.803951
cwh_vm_1_cw_dr,185,263.142083
cwh_vm_1_cw_dr,186,260.486572
cwh_vm_1_cw_dr,187,257.838006
cwh_vm_1_cw_dr,188,255.196956
cwh_vm_1_cw_dr,189,252.563972
cwh_vm_1_cw_dr,190,249.939586
cwh_vm_1_cw_dr,191,247.324313
cwh_vm_1_cw_dr,192,244.718648
cwh_vm_1_cw_dr,193,242.12307
cwh_vm_1_cw_dr,194,239.538041
cwh_vm_1_cw_dr,195,236.964005
cwh_vm_1_cw_dr,196,234.401389
cwh_vm_1_cw_dr,197,231.850606
cwh_vm_1_cw_dr,198,229.312051
cwh_vm_1_cw_dr,199,226.786104
cwh_vm_1_cw_dr,200,224.273131
cwh_vm_1_cw_dr,201,221.77348
cwh_vm_1_cw_dr,202,219.287488
cwh_vm_1_cw_dr,203,216.815475
cwh_vm_1_cw_dr,204,214.357748
cwh_vm_1_cw_dr,205,211.9146
cwh_vm_1_cw_dr,206,209.486312
cwh_vm_1_cw_dr,207,207.07315
cwh_vm_1_cw_dr,208,204.675367
cwh_vm_1_cw_dr,209,202.293206
cwh_vm_1_cw_dr,210,199.926895
cwh_vm_1_cw_dr,211,197.576652
cwh_vm_1_cw_dr,212,195.242682
cwh_vm_1_cw_dr,213,192.92518
cwh_vm_1_cw_dr,214,190.624328
cwh_vm_1_cw_dr,215,188.340299
cwh_vm_1_cw_dr,216,186.073254
cwh_vm_1_cw_dr,217,183.823345
cwh_vm_1_cw_dr,218,181.590714
cwh_vm_1_cw_dr,219,179.375491
cwh_vm_1_cw_dr,220,177.177799
cwh_vm_1_cw_dr,221,174.997751
cwh_vm_1_cw_dr,222,172.835451
cwh_vm_1_cw_dr,223,170.690992
cwh_vm_1_cw_dr,224,168.564463
cwh_vm_1_cw_dr,225,166.45594
cwh_vm_1_cw_dr,226,164.365494
cwh_vm_1_cw_dr,227,162.293186
cwh_vm_1_cw_dr,228,160.239072
cwh_vm_1_cw_dr,229,158.203198
cwh_vm_1_cw_dr,230,156.185604
cwh_vm_1_cw_dr,231,154.186323
cwh_vm_1_cw_dr,232,152.205381
cwh_vm_1_cw_dr,233,150.242796
cwh_vm_1_cw_dr,234,148.298583
cwh_vm_1_cw_dr,235,146.372747
cwh_vm_1_cw_dr,236,144.46529
cwh_vm_1_cw_dr,237,142.576206
cwh_vm_1_cw_dr,238,140.705485
cwh_vm_1_cw_dr,239,138.853111
cwh_vm_1_cw_dr,240,137.019061
cwh_vm_1_cw_dr,241,135.20331
cwh_vm_1_cw_dr,242,133.405826
cwh_vm_1_cw_dr,243,131.626572
cwh_vm_1_cw_dr,244,129.865507
cwh_vm_1_cw_dr,245,128.122587
cwh_vm_1_cw_dr,246,126.397761
cwh_vm_1_cw_dr,247,124.690976
cwh_vm_1_cw_dr,248,123.002173
cwh_vm_1_cw_dr,249,121.331291
cwh_vm_1_cw_dr,250,119.678265
cwh_vm_1_cw_dr,251,118.043026
cwh_vm_1_cw_dr,252,116.425501
cwh_vm_1_cw_dr,253,114.825614
cwh_vm_1_cw_dr,254,113.243286
cwh_vm_1_cw_dr,255,111.678437
cwh_vm_1_cw_dr,256,110.13098
cwh_vm_1_cw_dr,257,108.600828
cwh_vm_1_cw_dr,258,107.087891
cwh_vm_1_cw_dr,259,105.592076
cwh_vm_1_cw_dr,260,104.113287
cwh_vm_1_cw_dr,261,102.651428
cwh_vm_1_cw_dr,262,101.206397
cwh_vm_1_cw_dr,263,99.778094
cwh_vm_1_cw_dr,264,98.366413
cwh_vm_1_cw_dr,265,96.97125
cwh_vm_1_cw_dr,266,95.592496
cwh_vm_1_cw_dr,267,94.230041
cwh_vm_1_cw_dr,268,92.883775
cwh_vm_1_cw_dr,269,91.553585
cwh_vm_1_cw_dr,270,90.239357
cwh_vm_1_cw_dr,271,88.940975
cwh_vm_1_cw_dr,272,87.658322
cwh_vm_1_cw_dr,273,86.39128
cwh_vm_1_cw_dr,274,85.139731
cwh_vm_1_cw_dr,275,83.903554
cwh_vm_1_cw_dr,276,82.682627
cwh_vm_1_cw_dr,277,81.476829
cwh_vm_1_cw_dr,278,80.286037
cwh_vm_1_cw_dr,279,79.110127
cwh_vm_1_cw_dr,280,77.948974
cwh_vm_1_cw_dr,281,76.802454
cwh_vm_1_cw_dr,282,75.670441
cwh_vm_1_cw_dr,283,74.552809
cwh_vm_1_cw_dr,284,73.44943
cwh_vm_1_cw_dr,285,72.360179
cwh_vm_1_cw_dr,286,71.284928
cwh_vm_1_cw_dr,287,70.223549
cwh_vm_1_cw_dr,288,69.175915
cwh_vm_1_cw_dr,289,68.141897
cwh_vm_1_cw_dr,290,67.121367
cwh_vm_1_cw_dr,291,66.114196
cwh_vm_1_cw_dr,292,65.120258
cwh_vm_1_cw_dr,293,64.139422
cwh_vm_1_cw_dr,294,63.171562
cwh_vm_1_cw_dr,295,62.216548
cwh_vm_1_cw_dr,296,61.274253
cwh_vm_1_cw_dr,297,60.344548
cwh_vm_1_cw_dr,298,59.427307
cwh_vm_1_cw_dr,299,58.522401
cwh_vm_1_cw_fdc,1,1e-06
cwh_vm_1_cw_fdc,2,0.032533
cwh_vm_1_cw_fdc,3,0.060856
cwh_vm_1_cw_fdc,4,0.094872
cwh_vm_1_cw_fdc,5,0.133846
cwh_vm_1_cw_fdc,6,0.177271
cwh_vm_1_cw_fdc,7,0.224771
cwh_vm_1_cw_fdc,8,0.27605
cwh_vm_1_cw_fdc,9,0.330865
cwh_vm_1_cw_fdc,10,0.389016
cwh_vm_1_cw_fdc,11,0.450329
cwh_vm_1_cw_fdc,12,0.514655
cwh_vm_1_cw_fdc,13,0.581861
cwh_vm_1_cw_fdc,14,0.65183
cwh_vm_1_cw_fdc,15,0.724456
cwh_vm_1_cw_fdc,16,0.799644
cwh_vm_1_cw_fdc,17,0.877306
cwh_vm_1_cw_fdc,18,0.957362
cwh_vm_1_cw_fdc,19,1.039738
cwh_vm_1_cw_fdc,20,1.124367
cwh_vm_1_cw_fdc,21,1.211183
cwh_vm_1_cw_fdc,22,1.300128
cwh_vm_1_cw_fdc,23,1.391146
cwh_vm_1_cw_fdc,24,1.484184
cwh_vm_1_cw_fdc,25,1.579192
cwh_vm_1_cw_fdc,26,1.676124
cwh_vm_1_cw_fdc,27,1.774936
cwh_vm_1_cw_fdc,28,1.875585
cwh_vm_1_cw_fdc,29,1.978031
cwh_vm_1_cw_fdc,30,2.082237
cwh_vm_1_cw_fdc,31,2.188164
cwh_vm_1_cw_fdc,32,2.295779
cwh_vm_1_cw_fdc,33,2.405048
cwh_vm_1_cw_fdc,34,2.515938
cwh_vm_1_cw_fdc,35,2.62842
cwh_vm_1_cw_fdc,36,2.742462
cwh_vm_1_cw_fdc,37,2.858038
cwh_vm_1_cw_fdc,38,2.975118
cwh_vm_1_cw_fdc,39,3.093676
cwh_vm_1_cw_fdc,40,3.213687
cwh_vm_1_cw_fdc,41,3.335125
cwh_vm_1_cw_fdc,42,3.457967
cwh_vm_1_cw_fdc,43,3.582189
cwh_vm_1_cw_fdc,44,3.707769
cwh_vm_1_cw_fdc,45,3.834684
cwh_vm_1_cw_fdc,46,3.922932
cwh_vm_1_cw_fdc,47,4.024059
cwh_vm_1_cw_fdc,48,4.136987
cwh_vm_1_cw_fdc,49,4.260602
cwh_vm_1_cw_fdc,50,4.39376
cwh_vm_1_cw_fdc,51,4.549922
cwh_vm_1_cw_fdc,52,4.705366
cwh_vm_1_cw_fdc,53,4.860045
cwh_vm_1_cw_fdc,54,5.013915
cwh_vm_1_cw_fdc,55,5.166936
cwh_vm_1_cw_fdc,56,5.319069
cwh_vm_1_cw_fdc,57,5.47028
cwh_vm_1_cw_fdc,58,5.620535
cwh_vm_1_cw_fdc,59,5.769805
cwh_vm_1_cw_fdc,60,5.918059
cwh_vm_1_cw_fdc,61,6.065272
cwh_vm_1_cw_fdc,62,6.211419
cwh_vm_1_cw_fdc,63,6.356477
cwh_vm_1_cw_fdc,64,6.500424
cwh_vm_1_cw_fdc,65,6.643241
cwh_vm_1_cw_fdc,66,6.784909
cwh_vm_1_cw_fdc,67,6.925411
cwh_vm_1_cw_fdc,68,7.06473
cwh_vm_1_cw_fdc,69,7.202853
cwh_vm_1_cw_fdc,70,7.339765
cwh_vm_1_cw_fdc,71,7.475455
cwh_vm_1_cw_fdc,72,7.60991
cwh_vm_1_cw_fdc,73,7.743121
cwh_vm_1_cw_fdc,74,7.875077
cwh_vm_1_cw_fdc,75,8.00577
cwh_vm_1_cw_fdc,76,8.135192
cwh_vm_1_cw_fdc,77,8.263335
cwh_vm_1_cw_fdc,78,8.390194
cwh_vm_1_cw_fdc,79,8.515762
cwh_vm_1_cw_fdc,80,8.640035
cwh_vm_1_cw_fdc,81,8.763007
cwh_vm_1_cw_fdc,82,8.884676
cwh_vm_1_cw_fdc,83,9.005038
cwh_vm_1_cw_fdc,84,9.12409
cwh_vm_1_cw_fdc,85,9.24183
cwh_vm_1_cw_fdc,86,9.358256
cwh_vm_1_cw_fdc,87,9.473367
cwh_vm_1_cw_fdc,88,9.587163
cwh_vm_1_cw_fdc,89,9.699643
cwh_vm_1_cw_fdc,90,9.810807
cwh_vm_1_cw_fdc,91,9.920655
cwh_vm_1_cw_fdc,92,10.029189
cwh_vm_1_cw_fdc,93,10.136409
cwh_vm_1_cw_fdc,94,10.242317
cwh_vm_1_cw_fdc,95,10.346916
cwh_vm_1_cw_fdc,96,10.450206
cwh_vm_1_cw_fdc,97,10.552192
cwh_vm_1_cw_fdc,98,10.652874
cwh_vm_1_cw_fdc,99,10.752257
cwh_vm_1_cw_fdc,100,10.850344
cwh_vm_1_cw_fdc,101,10.947137
cwh_vm_1_cw_fdc,102,11.042642
cwh_vm_1_cw_fdc,103,11.136862
cwh_vm_1_cw_fdc,104,11.229801
cwh_vm_1_cw_fdc,105,11.321463
cwh_vm_1_cw_fdc,106,11.411854
cwh_vm_1_cw_fdc,107,11.500978
cwh_vm_1_cw_fdc,108,11.58884
cwh_vm_1_cw_fdc,109,11.675444
cwh_vm_1_cw_fdc,110,11.760797
cwh_vm_1_cw_fdc,111,11.844904
cwh_vm_1_cw_fdc,112,11.927771
cwh_vm_1_cw_fdc,113,12.009402
cwh_vm_1_cw_fdc,114,12.089805
cwh_vm_1_cw_fdc,115,12.168985
cwh_vm_1_cw_fdc,116,12.246947
cwh_vm_1_cw_fdc,117,12.3237
cwh_vm_1_cw_fdc,118,12.399248
cwh_vm_1_cw_fdc,119,12.473598
cwh_vm_1_cw_fdc,120,12.546757
cwh_vm_1_cw_fdc,121,12.618731
cwh_vm_1_cw_fdc,122,12.689527
cwh_vm_1_cw_fdc,123,12.759152
cwh_vm_1_cw_fdc,124,12.827613
cwh_vm_1_cw_fdc,125,12.894917
cwh_vm_1_cw_fdc,126,12.96107
cwh_vm_1_cw_fdc,127,13.026081
cwh_vm_1_cw_fdc,128,13.089955
cwh_vm_1_cw_fdc,129,13.1527
cwh_vm_1_cw_fdc,130,13.214324
cwh_vm_1_cw_fdc,131,13.274834
cwh_vm_1_cw_fdc,132,13.334236
cwh_vm_1_cw_fdc,133,13.39254
cwh_vm_1_cw_fdc,134,13.449751
cwh_vm_1_cw_fdc,135,13.505877
cwh_vm_1_cw_fdc,136,13.560927
cwh_vm_1_cw_fdc,137,13.614907
cwh_vm_1_cw_fdc,138,13.667825
cwh_vm_1_cw_fdc,139,13.719688
cwh_vm_1_cw_fdc,140,13.770505
cwh_vm_1_cw_fdc,141,13.820283
cwh_vm_1_cw_fdc,142,13.86903
cwh_vm_1_cw_fdc,143,13.916752
cwh_vm_1_cw_fdc,144,13.963459
cwh_vm_1_cw_fdc,145,14.009157
cwh_vm_1_cw_fdc,146,14.053855
cwh_vm_1_cw_fdc,147,14.09756
cwh_vm_1_cw_fdc,148,14.140279
cwh_vm_1_cw_fdc,149,14.182021
cwh_vm_1_cw_fdc,150,14.222794
cwh_vm_1_cw_fdc,151,14.262604
cwh_vm_1_cw_fdc,152,14.30146
cwh_vm_1_cw_fdc,153,14.33937
cwh_vm_1_cw_fdc,154,14.37634
cwh_vm_1_cw_fdc,155,14.41238
cwh_vm_1_cw_fdc,156,14.447496
cwh_vm_1_cw_fdc,157,14.481697
cwh_vm_1_cw_fdc,158,14.51499
cwh_vm_1_cw_fdc,159,14.547382
cwh_vm_1_cw_fdc,160,14.578882
cwh_vm_1_cw_fdc,161,14.609497
cwh_vm_1_cw_fdc,162,14.639234
cwh_vm_1_cw_fdc,163,14.668102
cwh_vm_1_cw_fdc,164,14.696108
cwh_vm_1_cw_fdc,165,14.723259
cwh_vm_1_cw_fdc,166,14.749563
cwh_vm_1_cw_fdc,167,14.775028
cwh_vm_1_cw_fdc,168,14.799661
cwh_vm_1_cw_fdc,169,14.82347
cwh_vm_1_cw_fdc,170,14.846462
cwh_vm_1_cw_fdc,171,14.868644
cwh_vm_1_cw_fdc,172,14.890025
cwh_vm_1_cw_fdc,173,14.910611
cwh_vm_1_cw_fdc,174,14.93041
cwh_vm_1_cw_fdc,175,14.949429
cwh_vm_1_cw_fdc,176,14.967676
cwh_vm_1_cw_fdc,177,14.985157
cwh_vm_1_cw_fdc,178,15.001881
cwh_vm_1_cw_fdc,179,15.017854
cwh_vm_1_cw_fdc,180,15.033084
cwh_vm_1_cw_fdc,181,15.047578
cwh_vm_1_cw_fdc,182,15.061342
cwh_vm_1_cw_fdc,183,15.074385
cwh_vm_1_cw_fdc,184,15.086713
cwh_vm_1_cw_fdc,185,15.098333
cwh_vm_1_cw_fdc,186,15.109252
cwh_vm_1_cw_fdc,187,15.119478
cwh_vm_1_cw_fdc,188,15.129016
cwh_vm_1_cw_fdc,189,15.137875
cwh_vm_1_cw_fdc,190,15.146062
cwh_vm_1_cw_fdc,191,15.153582
cwh_vm_1_cw_fdc,192,15.160442
cwh_vm_1_cw_fdc,193,15.166651
cwh_vm_1_cw_fdc,194,15.172213
cwh_vm_1_cw_fdc,195,15.177137
cwh_vm_1_cw_fdc,196,15.181428
cwh_vm_1_cw_fdc,197,15.185094
cwh_vm_1_cw_fdc,198,15.18814
cwh_vm_1_cw_fdc,199,15.190575
cwh_vm_1_cw_fdc,200,15.192403
cwh_vm_1_cw_fdc,201,15.193632
cwh_vm_1_cw_fdc,202,15.194267
cwh_vm_1_cw_fdc,203,15.194317
cwh_vm_1_cw_fdc,204,15.193786
cwh_vm_1_cw_fdc,205,15.192681
cwh_vm_1_cw_fdc,206,15.191009
cwh_vm_1_cw_fdc,207,15.188776
cwh_vm_1_cw_fdc,208,15.185987
cwh_vm_1_cw_fdc,209,15.18265
cwh_vm_1_cw_fdc,210,15.17877
cwh_vm_1_cw_fdc,211,15.174354
cwh_vm_1_cw_fdc,212,15.169407
cwh_vm_1_cw_fdc,213,15.163936
cwh_vm_1_cw_fdc,214,15.157947
cwh_vm_1_cw_fdc,215,15.151445
cwh_vm_1_cw_fdc,216,15.144436
cwh_vm_1_cw_fdc,217,15.136927
cwh_vm_1_cw_fdc,218,15.128923
cwh_vm_1_cw_fdc,219,15.120431
cwh_vm_1_cw_fdc,220,15.111455
cwh_vm_1_cw_fdc,221,15.102001
cwh_vm_1_cw_fdc,222,15.092076
cwh_vm_1_cw_fdc,223,15.081685
cwh_vm_1_cw_fdc,224,15.070833
cwh_vm_1_cw_fdc,225,15.059526
cwh_vm_1_cw_fdc,226,15.04777
cwh_vm_1_cw_fdc,227,15.03557
cwh_vm_1_cw_fdc,228,15.022932
cwh_vm_1_cw_fdc,229,15.00986
cwh_vm_1_cw_fdc,230,14.996361
cwh_vm_1_cw_fdc,231,14.98244
cwh_vm_1_cw_fdc,232,14.968102
cwh_vm_1_cw_fdc,233,14.953352
cwh_vm_1_cw_fdc,234,14.938195
cwh_vm_1_cw_fdc,235,14.922637
cwh_vm_1_cw_fdc,236,14.906683
cwh_vm_1_cw_fdc,237,14.890338
cwh_vm_1_cw_fdc,238,14.873607
cwh_vm_1_cw_fdc,239,14.856495
cwh_vm_1_cw_fdc,240,14.839007
cwh_vm_1_cw_fdc,241,14.821148
cwh_vm_1_cw_fdc,242,14.802923
cwh_vm_1_cw_fdc,243,14.784337
cwh_vm_1_cw_fdc,244,14.765395
cwh_vm_1_cw_fdc,245,14.746101
cwh_vm_1_cw_fdc,246,14.72646
cwh_vm_1_cw_fdc,247,14.706477
cwh_vm_1_cw_fdc,248,14.686157
cwh_vm_1_cw_fdc,249,14.665504
cwh_vm_1_cw_fdc,250,14.644523
cwh_vm_1_cw_fdc,251,14.623219
cwh_vm_1_cw_fdc,252,14.601596
cwh_vm_1_cw_fdc,253,14.579658
cwh_vm_1_cw_fdc,254,14.557411
cwh_vm_1_cw_fdc,255,14.534858
cwh_vm_1_cw_fdc,256,14.512004
cwh_vm_1_cw_fdc,257,14.488853
cwh_vm_1_cw_fdc,258,14.465409
cwh_vm_1_cw_fdc,259,14.441678
cwh_vm_1_cw_fdc,260,14.417663
cwh_vm_1_cw_fdc,261,14.393368
cwh_vm_1_cw_fdc,262,14.368798
cwh_vm_1_cw_fdc,263,14.343957
cwh_vm_1_cw_fdc,264,14.318848
cwh_vm_1_cw_fdc,265,14.293477
cwh_vm_1_cw_fdc,266,14.267846
cwh_vm_1_cw_fdc,267,14.241961
cwh_vm_1_cw_fdc,268,14.215824
cwh_vm_1_cw_fdc,269,14.189441
cwh_vm_1_cw_fdc,270,14.162814
cwh_vm_1_cw_fdc,271,14.135948
cwh_vm_1_cw_fdc,272,14.108847
cwh_vm_1_cw_fdc,273,14.081514
cwh_vm_1_cw_fdc,274,14.053953
cwh_vm_1_cw_fdc,275,14.026168
cwh_vm_1_cw_fdc,276,13.998163
cwh_vm_1_cw_fdc,277,13.969942
cwh_vm_1_cw_fdc,278,13.941507
cwh_vm_1_cw_fdc,279,13.912863
cwh_vm_1_cw_fdc,280,13.884013
cwh_vm_1_cw_fdc,281,13.85496
cwh_vm_1_cw_fdc,282,13.825709
cwh_vm_1_cw_fdc,283,13.796263
cwh_vm_1_cw_fdc,284,13.766625
cwh_vm_1_cw_fdc,285,13.736799
cwh_vm_1_cw_fdc,286,13.706788
cwh_vm_1_cw_fdc,287,13.676595
cwh_vm_1_cw_fdc,288,13.646223
cwh_vm_1_cw_fdc,289,13.615677
cwh_vm_1_cw_fdc,290,13.58496
cwh_vm_1_cw_fdc,291,13.554073
cwh_vm_1_cw_fdc,292,13.523022
cwh_vm_1_cw_fdc,293,13.491808
cwh_vm_1_cw_fdc,294,13.460436
cwh_vm_1_cw_fdc,295,13.428907
cwh_vm_1_cw_fdc,296,13.397227
cwh_vm_1_cw_fdc,297,13.365396
cwh_vm_1_cw_fdc,298,13.333419
cwh_vm_1_cw_fdc,299,13.301298
cwh_vm_1_cw_hw,1,1e-06
cwh_vm_1_cw_hw,2,2.1e-05
cwh_vm_1_cw_hw,3,0.000467
cwh_vm_1_cw_hw,4,0.002795
cwh_vm_1_cw_hw,5,0.009826
cwh_vm_1_cw_hw,6,0.025815
cwh_vm_1_cw_hw,7,0.056401
cwh_vm_1_cw_hw,8,0.108504
cwh_vm_1_cw_hw,9,0.190178
cwh_vm_1_cw_hw,10,0.310446
cwh_vm_1_cw_hw,11,0.479124
cwh_vm_1_cw_hw,12,0.706638
cwh_vm_1_cw_hw,13,1.00385
cwh_vm_1_cw_hw,14,1.381886
cwh_vm_1_cw_hw,15,1.851977
cwh_vm_1_cw_hw,16,2.425303
cwh_vm_1_cw_hw,17,3.112862
cwh_vm_1_cw_hw,18,3.925338
cwh_vm_1_cw_hw,19,4.872992
cwh_vm_1_cw_hw,20,5.965561
cwh_vm_1_cw_hw,21,7.212172
cwh_vm_1_cw_hw,22,8.621271
cwh_vm_1_cw_hw,23,10.200557
cwh_vm_1_cw_hw,24,11.956934
cwh_vm_1_cw_hw,25,13.896472
cwh_vm_1_cw_hw,26,16.024376
cwh_vm_1_cw_hw,27,18.344968
cwh_vm_1_cw_hw,28,20.861676
cwh_vm_1_cw_hw,29,23.577028
cwh_vm_1_cw_hw,30,26.49266
cwh_vm_1_cw_hw,31,29.609322
cwh_vm_1_cw_hw,32,32.9269
cwh_vm_1_cw_hw,33,36.444431
cwh_vm_1_cw_hw,34,40.160134
cwh_vm_1_cw_hw,35,44.071437
cwh_vm_1_cw_hw,36,48.175012
cwh_vm_1_cw_hw,37,52.466812
cwh_vm_1_cw_hw,38,56.942105
cwh_vm_1_cw_hw,39,61.595519
cwh_vm_1_cw_hw,40,66.421083
cwh_vm_1_cw_hw,41,71.412267
cwh_vm_1_cw_hw,42,76.56203
cwh_vm_1_cw_hw,43,81.862861
cwh_vm_1_cw_hw,44,87.306822
cwh_vm_1_cw_hw,45,92.885597
cwh_vm_1_cw_hw,46,98.330214
cwh_vm_1_cw_hw,47,104.008865
cwh_vm_1_cw_hw,48,109.890146
cwh_vm_1_cw_hw,49,115.942887
cwh_vm_1_cw_hw,50,122.136687
cwh_vm_1_cw_hw,51,128.483034
cwh_vm_1_cw_hw,52,134.866856
cwh_vm_1_cw_hw,53,141.280542
cwh_vm_1_cw_hw,54,147.716779
cwh_vm_1_cw_hw,55,154.168544
cwh_vm_1_cw_hw,56,160.629096
cwh_vm_1_cw_hw,57,167.091971
cwh_vm_1_cw_hw,58,173.550974
cwh_vm_1_cw_hw,59,180.000173
cwh_vm_1_cw_hw,60,186.43389
cwh_vm_1_cw_hw,61,192.846699
cwh_vm_1_cw_hw,62,199.233415
cwh_vm_1_cw_hw,63,205.589089
cwh_vm_1_cw_hw,64,211.909002
cwh_vm_1_cw_hw,65,218.188658
cwh_vm_1_cw_hw,66,224.423777
cwh_vm_1_cw_hw,67,230.610291
cwh_vm_1_cw_hw,68,236.744336
cwh_vm_1_cw_hw,69,242.822245
cwh_vm_1_cw_hw,70,248.840545
cwh_vm_1_cw_hw,71,254.795949
cwh_vm_1_cw_hw,72,260.685353
cwh_vm_1_cw_hw,73,266.505824
cwh_vm_1_cw_hw,74,272.254604
cwh_vm_1_cw_hw,75,277.929096
cwh_vm_1_cw_hw,76,283.526864
cwh_vm_1_cw_hw,77,289.045625
cwh_vm_1_cw_hw,78,294.483246
cwh_vm_1_cw_hw,79,299.837739
cwh_vm_1_cw_hw,80,305.107253
cwh_vm_1_cw_hw,81,310.290075
cwh_vm_1_cw_hw,82,315.384619
cwh_vm_1_cw_hw,83,320.389428
cwh_vm_1_cw_hw,84,325.303162
cwh_vm_1_cw_hw,85,330.124603
cwh_vm_1_cw_hw,86,334.852643
cwh_vm_1_cw_hw,87,339.486282
cwh_vm_1_cw_hw,88,344.024629
cwh_vm_1_cw_hw,89,348.466889
cwh_vm_1_cw_hw,90,352.81237
cwh_vm_1_cw_hw,91,357.060468
cwh_vm_1_cw_hw,92,361.210674
cwh_vm_1_cw_hw,93,365.262562
cwh_vm_1_cw_hw,94,369.215793
cwh_vm_1_cw_hw,95,373.070104
cwh_vm_1_cw_hw,96,376.825313
cwh_vm_1_cw_hw,97,380.48131
cwh_vm_1_cw_hw,98,384.038055
cwh_vm_1_cw_hw,99,387.495577
cwh_vm_1_cw_hw,100,390.853971
cwh_vm_1_cw_hw,101,394.113391
cwh_vm_1_cw_hw,102,397.274055
cwh_vm_1_cw_hw,103,400.336235
cwh_vm_1_cw_hw,104,403.300258
cwh_vm_1_cw_hw,105,406.166504
cwh_vm_1_cw_hw,106,408.935402
cwh_vm_1_cw_hw,107,411.607429
cwh_vm_1_cw_hw,108,414.183106
cwh_vm_1_cw_hw,109,416.662998
cwh_vm_1_cw_hw,110,419.04771
cwh_vm_1_cw_hw,111,421.337887
cwh_vm_1_cw_hw,112,423.53421
cwh_vm_1_cw_hw,113,425.637395
cwh_vm_1_cw_hw,114,427.648191
cwh_vm_1_cw_hw,115,429.567378
cwh_vm_1_cw_hw,116,431.395766
cwh_vm_1_cw_hw,117,433.134194
cwh_vm_1_cw_hw,118,434.783524
cwh_vm_1_cw_hw,119,436.344646
cwh_vm_1_cw_hw,120,437.81847
cwh_vm_1_cw_hw,121,439.205931
cwh_vm_1_cw_hw,122,440.507982
cwh_vm_1_cw_hw,123,441.725595
cwh_vm_1_cw_hw,124,442.859759
cwh_vm_1_cw_hw,125,443.911481
cwh_vm_1_cw_hw,126,444.881782
cwh_vm_1_cw_hw,127,445.771695
cwh_vm_1_cw_hw,128,446.582269
cwh_vm_1_cw_hw,129,447.314562
cwh_vm_1_cw_hw,130,447.969643
cwh_vm_1_cw_hw,131,448.548591
cwh_vm_1_cw_hw,132,449.052492
cwh_vm_1_cw_hw,133,449.482441
cwh_vm_1_cw_hw,134,449.839538
cwh_vm_1_cw_hw,135,450.124889
cwh_vm_1_cw_hw,136,450.339605
cwh_vm_1_cw_hw,137,450.484802
cwh_vm_1_cw_hw,138,450.561596
cwh_vm_1_cw_hw,139,450.571109
cwh_vm_1_cw_hw,140,450.514462
cwh_vm_1_cw_hw,141,450.392778
cwh_vm_1_cw_hw,142,450.207179
