au_id,age,volume
cwh_vm_1_fdc_cw,219,456.790346
cwh_vm_1_fdc_cw,220,456.45093
cwh_vm_1_fdc_cw,221,456.098537
cwh_vm_1_fdc_cw,222,455.746144
cwh_vm_1_fdc_cw,223,455.393751
cwh_vm_1_fdc_cw,224,455.041358
cwh_vm_1_fdc_cw,225,454.688965
cwh_vm_1_fdc_cw,226,454.336572
cwh_vm_1_fdc_cw,227,453.984179
cwh_vm_1_fdc_cw,228,453.631786
cwh_vm_1_fdc_cw,229,453.279393
cwh_vm_1_fdc_cw,230,452.927
cwh_vm_1_fdc_cw,231,452.562993
cwh_vm_1_fdc_cw,232,452.198986
cwh_vm_1_fdc_cw,233,451.834979
cwh_vm_1_fdc_cw,234,451.470972
cwh_vm_1_fdc_cw,235,451.106965
cwh_vm_1_fdc_cw,236,450.742958
cwh_vm_1_fdc_cw,237,450.378951
cwh_vm_1_fdc_cw,238,450.014944
cwh_vm_1_fdc_cw,239,449.650937
cwh_vm_1_fdc_cw,240,449.28693
cwh_vm_1_fdc_cw,241,448.912525
cwh_vm_1_fdc_cw,242,448.53812
cwh_vm_1_fdc_cw,243,448.163715
cwh_vm_1_fdc_cw,244,447.78931
cwh_vm_1_fdc_cw,245,447.414905
cwh_vm_1_fdc_cw,246,447.0405
cwh_vm_1_fdc_cw,247,446.666095
cwh_vm_1_fdc_cw,248,446.29169
cwh_vm_1_fdc_cw,249,445.917285
cwh_vm_1_fdc_cw,250,445.54288
cwh_vm_1_fdc_cw,251,445.159692
cwh_vm_1_fdc_cw,252,444.776504
cwh_vm_1_fdc_cw,253,444.393316
cwh_vm_1_fdc_cw,254,444.010128
cwh_vm_1_fdc_cw,255,443.62694
cwh_vm_1_fdc_cw,256,443.243752
cwh_vm_1_fdc_cw,257,442.860564
cwh_vm_1_fdc_cw,258,442.477376
cwh_vm_1_fdc_cw,259,442.094188
cwh_vm_1_fdc_cw,260,441.711
cwh_vm_1_fdc_cw,261,441.391389
cwh_vm_1_fdc_cw,262,441.071778
cwh_vm_1_fdc_cw,263,440.752167
cwh_vm_1_fdc_cw,264,440.432556
cwh_vm_1_fdc_cw,265,440.112945
cwh_vm_1_fdc_cw,266,439.793334
cwh_vm_1_fdc_cw,267,439.473723
cwh_vm_1_fdc_cw,268,439.154112
cwh_vm_1_fdc_cw,269,438.834501
cwh_vm_1_fdc_cw,270,438.51489
cwh_vm_1_fdc_cw,271,438.165592
cwh_vm_1_fdc_cw,272,437.816294
cwh_vm_1_fdc_cw,273,437.466996
cwh_vm_1_fdc_cw,274,437.117698
cwh_vm_1_fdc_cw,275,436.7684
cwh_vm_1_fdc_cw,276,436.419102
cwh_vm_1_fdc_cw,277,436.069804
cwh_vm_1_fdc_cw,278,435.720506
cwh_vm_1_fdc_cw,279,435.371208
cwh_vm_1_fdc_cw,280,435.02191
cwh_vm_1_fdc_cw,281,434.678066
cwh_vm_1_fdc_cw,282,434.334222
cwh_vm_1_fdc_cw,283,433.990378
cwh_vm_1_fdc_cw,284,433.646534
cwh_vm_1_fdc_cw,285,433.30269
cwh_vm_1_fdc_cw,286,432.958846
cwh_vm_1_fdc_cw,287,432.615002
cwh_vm_1_fdc_cw,288,432.271158
cwh_vm_1_fdc_cw,289,431.927314
cwh_vm_1_fdc_cw,290,431.58347
cwh_vm_1_fdc_cw,291,431.244782
cwh_vm_1_fdc_cw,292,430.906094
cwh_vm_1_fdc_cw,293,430.567406
cwh_vm_1_fdc_cw,294,430.228718
cwh_vm_1_fdc_cw,295,429.89003
cwh_vm_1_fdc_cw,296,429.551342
cwh_vm_1_fdc_cw,297,429.212654
cwh_vm_1_fdc_cw,298,428.873966
cwh_vm_1_fdc_cw,299,428.535278
cwh_vm_1_fdc_hw,1,1e-06
cwh_vm_1_fdc_hw,2,1.331535
cwh_vm_1_fdc_hw,3,2.66307
cwh_vm_1_fdc_hw,4,3.994604
cwh_vm_1_fdc_hw,5,5.326139
cwh_vm_1_fdc_hw,6,6.657673
cwh_vm_1_fdc_hw,7,7.989208
cwh_vm_1_fdc_hw,8,9.320742
cwh_vm_1_fdc_hw,9,10.652277
cwh_vm_1_fdc_hw,10,11.983811
cwh_vm_1_fdc_hw,11,13.315345
cwh_vm_1_fdc_hw,12,14.64688
cwh_vm_1_fdc_hw,13,15.978414
cwh_vm_1_fdc_hw,14,17.309949
cwh_vm_1_fdc_hw,15,18.641483
cwh_vm_1_fdc_hw,16,19.973018
cwh_vm_1_fdc_hw,17,21.304552
cwh_vm_1_fdc_hw,18,22.636087
cwh_vm_1_fdc_hw,19,23.967621
cwh_vm_1_fdc_hw,20,25.299156
cwh_vm_1_fdc_hw,21,26.63069
cwh_vm_1_fdc_hw,22,27.962224
cwh_vm_1_fdc_hw,23,29.293759
cwh_vm_1_fdc_hw,24,30.625293
cwh_vm_1_fdc_hw,25,31.956828
cwh_vm_1_fdc_hw,26,33.288362
cwh_vm_1_fdc_hw,27,34.619897
cwh_vm_1_fdc_hw,28,35.951431
cwh_vm_1_fdc_hw,29,37.282966
cwh_vm_1_fdc_hw,30,38.6145
cwh_vm_1_fdc_hw,31,46.31181
cwh_vm_1_fdc_hw,32,54.00912
cwh_vm_1_fdc_hw,33,61.70643
cwh_vm_1_fdc_hw,34,69.40374
cwh_vm_1_fdc_hw,35,77.10105
cwh_vm_1_fdc_hw,36,84.79836
cwh_vm_1_fdc_hw,37,92.49567
cwh_vm_1_fdc_hw,38,100.19298
cwh_vm_1_fdc_hw,39,107.89029
cwh_vm_1_fdc_hw,40,115.5876
cwh_vm_1_fdc_hw,41,123.725739
cwh_vm_1_fdc_hw,42,131.863878
cwh_vm_1_fdc_hw,43,140.002017
cwh_vm_1_fdc_hw,44,148.140156
cwh_vm_1_fdc_hw,45,156.278295
cwh_vm_1_fdc_hw,46,164.416434
cwh_vm_1_fdc_hw,47,172.554573
cwh_vm_1_fdc_hw,48,180.692712
cwh_vm_1_fdc_hw,49,188.830851
cwh_vm_1_fdc_hw,50,196.96899
cwh_vm_1_fdc_hw,51,204.437371
cwh_vm_1_fdc_hw,52,211.905752
cwh_vm_1_fdc_hw,53,219.374133
cwh_vm_1_fdc_hw,54,226.842514
cwh_vm_1_fdc_hw,55,234.310895
cwh_vm_1_fdc_hw,56,241.779276
cwh_vm_1_fdc_hw,57,249.247657
cwh_vm_1_fdc_hw,58,256.716038
cwh_vm_1_fdc_hw,59,264.184419
cwh_vm_1_fdc_hw,60,271.6528
cwh_vm_1_fdc_hw,61,278.271077
cwh_vm_1_fdc_hw,62,284.889354
cwh_vm_1_fdc_hw,63,291.507631
cwh_vm_1_fdc_hw,64,298.125908
cwh_vm_1_fdc_hw,65,304.744185
cwh_vm_1_fdc_hw,66,311.362462
cwh_vm_1_fdc_hw,67,317.980739
cwh_vm_1_fdc_hw,68,324.599016
cwh_vm_1_fdc_hw,69,331.217293
cwh_vm_1_fdc_hw,70,337.83557
cwh_vm_1_fdc_hw,71,343.665404
cwh_vm_1_fdc_hw,72,349.495238
cwh_vm_1_fdc_hw,73,355.325072
cwh_vm_1_fdc_hw,74,361.154906
cwh_vm_1_fdc_hw,75,366.98474
cwh_vm_1_fdc_hw,76,372.814574
cwh_vm_1_fdc_hw,77,378.644408
cwh_vm_1_fdc_hw,78,384.474242
cwh_vm_1_fdc_hw,79,390.304076
cwh_vm_1_fdc_hw,80,396.13391
cwh_vm_1_fdc_hw,81,401.274828
cwh_vm_1_fdc_hw,82,406.415746
cwh_vm_1_fdc_hw,83,411.556664
cwh_vm_1_fdc_hw,84,416.697582
cwh_vm_1_fdc_hw,85,421.8385
cwh_vm_1_fdc_hw,86,426.979418
cwh_vm_1_fdc_hw,87,432.120336
cwh_vm_1_fdc_hw,88,437.261254
cwh_vm_1_fdc_hw,89,442.402172
cwh_vm_1_fdc_hw,90,447.54309
cwh_vm_1_fdc_hw,91,452.08789
cwh_vm_1_fdc_hw,92,456.63269
cwh_vm_1_fdc_hw,93,461.17749
cwh_vm_1_fdc_hw,94,465.72229
cwh_vm_1_fdc_hw,95,470.26709
cwh_vm_1_fdc_hw,96,474.81189
cwh_vm_1_fdc_hw,97,479.35669
cwh_vm_1_fdc_hw,98,483.90149
cwh_vm_1_fdc_hw,99,488.44629
cwh_vm_1_fdc_hw,100,492.99109
cwh_vm_1_fdc_hw,101,497.019264
cwh_vm_1_fdc_hw,102,501.047438
cwh_vm_1_fdc_hw,103,505.075612
cwh_vm_1_fdc_hw,104,509.103786
cwh_vm_1_fdc_hw,105,513.13196
cwh_vm_1_fdc_hw,106,517.160134
cwh_vm_1_fdc_hw,107,521.188308
cwh_vm_1_fdc_hw,108,525.216482
cwh_vm_1_fdc_hw,109,529.244656
cwh_vm_1_fdc_hw,110,533.27283
cwh_vm_1_fdc_hw,111,535.621017
cwh_vm_1_fdc_hw,112,537.969204
cwh_vm_1_fdc_hw,113,540.317391
cwh_vm_1_fdc_hw,114,542.665578
cwh_vm_1_fdc_hw,115,545.013765
cwh_vm_1_fdc_hw,116,547.361952
cwh_vm_1_fdc_hw,117,549.710139
cwh_vm_1_fdc_hw,118,552.058326
cwh_vm_1_fdc_hw,119,554.406513
cwh_vm_1_fdc_hw,120,556.7547
cwh_vm_1_fdc_hw,121,558.733271
cwh_vm_1_fdc_hw,122,560.711842
cwh_vm_1_fdc_hw,123,562.690413
cwh_vm_1_fdc_hw,124,564.668984
cwh_vm_1_fdc_hw,125,566.647555
cwh_vm_1_fdc_hw,126,568.626126
cwh_vm_1_fdc_hw,127,570.604697
cwh_vm_1_fdc_hw,128,572.583268
cwh_vm_1_fdc_hw,129,574.561839
cwh_vm_1_fdc_hw,130,576.54041
cwh_vm_1_fdc_hw,131,578.230571
cwh_vm_1_fdc_hw,132,579.920732
cwh_vm_1_fdc_hw,133,581.610893
cwh_vm_1_fdc_hw,134,583.301054
cwh_vm_1_fdc_hw,135,584.991215
cwh_vm_1_fdc_hw,136,586.681376
cwh_vm_1_fdc_hw,137,588.371537
cwh_vm_1_fdc_hw,138,590.061698
cwh_vm_1_fdc_hw,139,591.751859
cwh_vm_1_fdc_hw,140,593.44202
cwh_vm_1_fdc_hw,141,594.72283
cwh_vm_1_fdc_hw,142,596.00364
cwh_vm_1_fdc_hw,143,597.28445
cwh_vm_1_fdc_hw,144,598.56526
cwh_vm_1_fdc_hw,145,599.84607
cwh_vm_1_fdc_hw,146,601.12688
cwh_vm_1_fdc_hw,147,602.40769
cwh_vm_1_fdc_hw,148,603.6885
cwh_vm_1_fdc_hw,149,604.96931
cwh_vm_1_fdc_hw,150,606.25012
cwh_vm_1_fdc_hw,151,603.858238
cwh_vm_1_fdc_hw,152,601.466356
cwh_vm_1_fdc_hw,153,599.074474
cwh_vm_1_fdc_hw,154,596.682592
cwh_vm_1_fdc_hw,155,594.29071
cwh_vm_1_fdc_hw,156,591.898828
cwh_vm_1_fdc_hw,157,589.506946
cwh_vm_1_fdc_hw,158,587.115064
cwh_vm_1_fdc_hw,159,584.723182
cwh_vm_1_fdc_hw,160,582.3313
cwh_vm_1_fdc_hw,161,580.155751
cwh_vm_1_fdc_hw,162,577.980202
cwh_vm_1_fdc_hw,163,575.804653
cwh_vm_1_fdc_hw,164,573.629104
cwh_vm_1_fdc_hw,165,571.453555
cwh_vm_1_fdc_hw,166,569.278006
cwh_vm_1_fdc_hw,167,567.102457
cwh_vm_1_fdc_hw,168,564.926908
cwh_vm_1_fdc_hw,169,562.751359
cwh_vm_1_fdc_hw,170,560.57581
cwh_vm_1_fdc_hw,171,558.814689
cwh_vm_1_fdc_hw,172,557.053568
cwh_vm_1_fdc_hw,173,555.292447
cwh_vm_1_fdc_hw,174,553.531326
cwh_vm_1_fdc_hw,175,551.770205
cwh_vm_1_fdc_hw,176,550.009084
cwh_vm_1_fdc_hw,177,548.247963
cwh_vm_1_fdc_hw,178,546.486842
cwh_vm_1_fdc_hw,179,544.725721
cwh_vm_1_fdc_hw,180,542.9646
cwh_vm_1_fdc_hw,181,541.725312
cwh_vm_1_fdc_hw,182,540.486024
cwh_vm_1_fdc_hw,183,539.246736
cwh_vm_1_fdc_hw,184,538.007448
cwh_vm_1_fdc_hw,185,536.76816
cwh_vm_1_fdc_hw,186,535.528872
cwh_vm_1_fdc_hw,187,534.289584
cwh_vm_1_fdc_hw,188,533.050296
cwh_vm_1_fdc_hw,189,531.811008
cwh_vm_1_fdc_hw,190,530.57172
cwh_vm_1_fdc_hw,191,529.815708
cwh_vm_1_fdc_hw,192,529.059696
cwh_vm_1_fdc_hw,193,528.303684
cwh_vm_1_fdc_hw,194,527.547672
cwh_vm_1_fdc_hw,195,526.79166
cwh_vm_1_fdc_hw,196,526.035648
cwh_vm_1_fdc_hw,197,525.279636
cwh_vm_1_fdc_hw,198,524.523624
cwh_vm_1_fdc_hw,199,523.767612
cwh_vm_1_fdc_hw,200,523.0116
cwh_vm_1_fdc_hw,201,522.603549
cwh_vm_1_fdc_hw,202,522.195498
cwh_vm_1_fdc_hw,203,521.787447
cwh_vm_1_fdc_hw,204,521.379396
cwh_vm_1_fdc_hw,205,520.971345
cwh_vm_1_fdc_hw,206,520.563294
cwh_vm_1_fdc_hw,207,520.155243
cwh_vm_1_fdc_hw,208,519.747192
cwh_vm_1_fdc_hw,209,519.339141
cwh_vm_1_fdc_hw,210,518.93109
cwh_vm_1_fdc_hw,211,518.72459
cwh_vm_1_fdc_hw,212,518.51809
cwh_vm_1_fdc_hw,213,518.31159
cwh_vm_1_fdc_hw,214,518.10509
cwh_vm_1_fdc_hw,215,517.89859
cwh_vm_1_fdc_hw,216,517.69209
cwh_vm_1_fdc_hw,217,517.48559
cwh_vm_1_fdc_hw,218,517.27909
cwh_vm_1_fdc_hw,219,517.07259
cwh_vm_1_fdc_hw,220,516.86609
cwh_vm_1_fdc_hw,221,516.662049
cwh_vm_1_fdc_hw,222,516.458008
cwh_vm_1_fdc_hw,223,516.253967
cwh_vm_1_fdc_hw,224,516.049926
cwh_vm_1_fdc_hw,225,515.845885
cwh_vm_1_fdc_hw,226,515.641844
cwh_vm_1_fdc_hw,227,515.437803
cwh_vm_1_fdc_hw,228,515.233762
cwh_vm_1_fdc_hw,229,515.029721
cwh_vm_1_fdc_hw,230,514.82568
cwh_vm_1_fdc_hw,231,514.62391
cwh_vm_1_fdc_hw,232,514.42214
cwh_vm_1_fdc_hw,233,514.22037
cwh_vm_1_fdc_hw,234,514.0186
cwh_vm_1_fdc_hw,235,513.81683
cwh_vm_1_fdc_hw,236,513.61506
cwh_vm_1_fdc_hw,237,513.41329
cwh_vm_1_fdc_hw,238,513.21152
cwh_vm_1_fdc_hw,239,513.00975
cwh_vm_1_fdc_hw,240,512.80798
cwh_vm_1_fdc_hw,241,512.608432
cwh_vm_1_fdc_hw,242,512.408884
cwh_vm_1_fdc_hw,243,512.209336
cwh_vm_1_fdc_hw,244,512.009788
cwh_vm_1_fdc_hw,245,511.81024
cwh_vm_1_fdc_hw,246,511.610692
cwh_vm_1_fdc_hw,247,511.411144
cwh_vm_1_fdc_hw,248,511.211596
cwh_vm_1_fdc_hw,249,511.012048
cwh_vm_1_fdc_hw,250,510.8125
cwh_vm_1_fdc_hw,251,510.614996
cwh_vm_1_fdc_hw,252,510.417492
cwh_vm_1_fdc_hw,253,510.219988
cwh_vm_1_fdc_hw,254,510.022484
cwh_vm_1_fdc_hw,255,509.82498
cwh_vm_1_fdc_hw,256,509.627476
cwh_vm_1_fdc_hw,257,509.429972
cwh_vm_1_fdc_hw,258,509.232468
cwh_vm_1_fdc_hw,259,509.034964
cwh_vm_1_fdc_hw,260,508.83746
cwh_vm_1_fdc_hw,261,508.641934
cwh_vm_1_fdc_hw,262,508.446408
cwh_vm_1_fdc_hw,263,508.250882
cwh_vm_1_fdc_hw,264,508.055356
cwh_vm_1_fdc_hw,265,507.85983
cwh_vm_1_fdc_hw,266,507.664304
cwh_vm_1_fdc_hw,267,507.468778
cwh_vm_1_fdc_hw,268,507.273252
cwh_vm_1_fdc_hw,269,507.077726
cwh_vm_1_fdc_hw,270,506.8822
cwh_vm_1_fdc_hw,271,506.688572
cwh_vm_1_fdc_hw,272,506.494944
cwh_vm_1_fdc_hw,273,506.301316
cwh_vm_1_fdc_hw,274,506.107688
cwh_vm_1_fdc_hw,275,505.91406
cwh_vm_1_fdc_hw,276,505.720432
cwh_vm_1_fdc_hw,277,505.526804
cwh_vm_1_fdc_hw,278,505.333176
cwh_vm_1_fdc_hw,279,505.139548
cwh_vm_1_fdc_hw,280,504.94592
cwh_vm_1_fdc_hw,281,504.754068
cwh_vm_1_fdc_hw,282,504.562216
cwh_vm_1_fdc_hw,283,504.370364
cwh_vm_1_fdc_hw,284,504.178512
cwh_vm_1_fdc_hw,285,503.98666
cwh_vm_1_fdc_hw,286,503.794808
cwh_vm_1_fdc_hw,287,503.602956
cwh_vm_1_fdc_hw,288,503.411104
cwh_vm_1_fdc_hw,289,503.219252
cwh_vm_1_fdc_hw,290,503.0274
cwh_vm_1_fdc_hw,291,502.83727
cwh_vm_1_fdc_hw,292,502.64714
cwh_vm_1_fdc_hw,293,502.45701
cwh_vm_1_fdc_hw,294,502.26688
cwh_vm_1_fdc_hw,295,502.07675
cwh_vm_1_fdc_hw,296,501.88662
cwh_vm_1_fdc_hw,297,501.69649
cwh_vm_1_fdc_hw,298,501.50636
cwh_vm_1_fdc_hw,299,501.31623
cwh_vm_1_hw_ba,1,1e-06
cwh_vm_1_hw_ba,2,1.29977
cwh_vm_1_hw_ba,3,2.599539
cwh_vm_1_hw_ba,4,3.899308
cwh_vm_1_hw_ba,5,5.199077
cwh_vm_1_hw_ba,6,6.498846
cwh_vm_1_hw_ba,7,7.798615
cwh_vm_1_hw_ba,8,9.098384
cwh_vm_1_hw_ba,9,10.398152
cwh_vm_1_hw_ba,10,11.697921
cwh_vm_1_hw_ba,11,12.99769
cwh_vm_1_hw_ba,12,14.297459
cwh_vm_1_hw_ba,13,15.597228
cwh_vm_1_hw_ba,14,16.896997
cwh_vm_1_hw_ba,15,18.196766
cwh_vm_1_hw_ba,16,19.496535
cwh_vm_1_hw_ba,17,20.796304
cwh_vm_1_hw_ba,18,22.096073
cwh_vm_1_hw_ba,19,23.395842
cwh_vm_1_hw_ba,20,24.695611
cwh_vm_1_hw_ba,21,25.99538
cwh_vm_1_hw_ba,22,27.295149
cwh_vm_1_hw_ba,23,28.594917
cwh_vm_1_hw_ba,24,29.894686
cwh_vm_1_hw_ba,25,31.194455
cwh_vm_1_hw_ba,26,32.494224
cwh_vm_1_hw_ba,27,33.793993
cwh_vm_1_hw_ba,28,35.093762
cwh_vm_1_hw_ba,29,36.393531
cwh_vm_1_hw_ba,30,37.6933
cwh_vm_1_hw_ba,31,42.787075
cwh_vm_1_hw_ba,32,47.88085
cwh_vm_1_hw_ba,33,52.974625
cwh_vm_1_hw_ba,34,58.0684
cwh_vm_1_hw_ba,35,63.162175
cwh_vm_1_hw_ba,36,68.25595
cwh_vm_1_hw_ba,37,73.349725
cwh_vm_1_hw_ba,38,78.4435
cwh_vm_1_hw_ba,39,83.537275
cwh_vm_1_hw_ba,40,88.63105
cwh_vm_1_hw_ba,41,95.847465
cwh_vm_1_hw_ba,42,103.06388
cwh_vm_1_hw_ba,43,110.280295
cwh_vm_1_hw_ba,44,117.49671
cwh_vm_1_hw_ba,45,124.713125
cwh_vm_1_hw_ba,46,131.92954
cwh_vm_1_hw_ba,47,139.145955
cwh_vm_1_hw_ba,48,146.36237
cwh_vm_1_hw_ba,49,153.578785
cwh_vm_1_hw_ba,50,160.7952
cwh_vm_1_hw_ba,51,168.683908
cwh_vm_1_hw_ba,52,176.572616
cwh_vm_1_hw_ba,53,184.461324
cwh_vm_1_hw_ba,54,192.350032
cwh_vm_1_hw_ba,55,200.23874
cwh_vm_1_hw_ba,56,208.127448
cwh_vm_1_hw_ba,57,216.016156
cwh_vm_1_hw_ba,58,223.904864
cwh_vm_1_hw_ba,59,231.793572
cwh_vm_1_hw_ba,60,239.68228
cwh_vm_1_hw_ba,61,247.344484
cwh_vm_1_hw_ba,62,255.006688
cwh_vm_1_hw_ba,63,262.668892
cwh_vm_1_hw_ba,64,270.331096
cwh_vm_1_hw_ba,65,277.9933
cwh_vm_1_hw_ba,66,285.655504
cwh_vm_1_hw_ba,67,293.317708
cwh_vm_1_hw_ba,68,300.979912
cwh_vm_1_hw_ba,69,308.642116
cwh_vm_1_hw_ba,70,316.30432
cwh_vm_1_hw_ba,71,323.266188
cwh_vm_1_hw_ba,72,330.228056
cwh_vm_1_hw_ba,73,337.189924
cwh_vm_1_hw_ba,74,344.151792
cwh_vm_1_hw_ba,75,351.11366
cwh_vm_1_hw_ba,76,358.075528
cwh_vm_1_hw_ba,77,365.037396
cwh_vm_1_hw_ba,78,371.999264
cwh_vm_1_hw_ba,79,378.961132
cwh_vm_1_hw_ba,80,385.923
cwh_vm_1_hw_ba,81,390.371151
cwh_vm_1_hw_ba,82,394.819302
cwh_vm_1_hw_ba,83,399.267453
cwh_vm_1_hw_ba,84,403.715604
cwh_vm_1_hw_ba,85,408.163755
cwh_vm_1_hw_ba,86,412.611906
cwh_vm_1_hw_ba,87,417.060057
cwh_vm_1_hw_ba,88,421.508208
cwh_vm_1_hw_ba,89,425.956359
cwh_vm_1_hw_ba,90,430.40451
cwh_vm_1_hw_ba,91,432.479666
cwh_vm_1_hw_ba,92,434.554822
cwh_vm_1_hw_ba,93,436.629978
cwh_vm_1_hw_ba,94,438.705134
cwh_vm_1_hw_ba,95,440.78029
cwh_vm_1_hw_ba,96,442.855446
cwh_vm_1_hw_ba,97,444.930602
cwh_vm_1_hw_ba,98,447.005758
cwh_vm_1_hw_ba,99,449.080914
cwh_vm_1_hw_ba,100,451.15607
cwh_vm_1_hw_ba,101,452.570926
cwh_vm_1_hw_ba,102,453.985782
cwh_vm_1_hw_ba,103,455.400638
cwh_vm_1_hw_ba,104,456.815494
cwh_vm_1_hw_ba,105,458.23035
cwh_vm_1_hw_ba,106,459.645206
cwh_vm_1_hw_ba,107,461.060062
cwh_vm_1_hw_ba,108,462.474918
cwh_vm_1_hw_ba,109,463.889774
cwh_vm_1_hw_ba,110,465.30463
cwh_vm_1_hw_ba,111,465.890067
cwh_vm_1_hw_ba,112,466.475504
cwh_vm_1_hw_ba,113,467.060941
cwh_vm_1_hw_ba,114,467.646378
cwh_vm_1_hw_ba,115,468.231815
cwh_vm_1_hw_ba,116,468.817252
cwh_vm_1_hw_ba,117,469.402689
cwh_vm_1_hw_ba,118,469.988126
cwh_vm_1_hw_ba,119,470.573563
cwh_vm_1_hw_ba,120,471.159
cwh_vm_1_hw_ba,121,471.660541
cwh_vm_1_hw_ba,122,472.162082
cwh_vm_1_hw_ba,123,472.663623
cwh_vm_1_hw_ba,124,473.165164
cwh_vm_1_hw_ba,125,473.666705
cwh_vm_1_hw_ba,126,474.168246
cwh_vm_1_hw_ba,127,474.669787
cwh_vm_1_hw_ba,128,475.171328
cwh_vm_1_hw_ba,129,475.672869
cwh_vm_1_hw_ba,130,476.17441
cwh_vm_1_hw_ba,131,476.940929
cwh_vm_1_hw_ba,132,477.707448
cwh_vm_1_hw_ba,133,478.473967
cwh_vm_1_hw_ba,134,479.240486
cwh_vm_1_hw_ba,135,480.007005
cwh_vm_1_hw_ba,136,480.773524
cwh_vm_1_hw_ba,137,481.540043
cwh_vm_1_hw_ba,138,482.306562
cwh_vm_1_hw_ba,139,483.073081
cwh_vm_1_hw_ba,140,483.8396
cwh_vm_1_hw_ba,141,483.602689
cwh_vm_1_hw_ba,142,483.365778
cwh_vm_1_hw_ba,143,483.128867
cwh_vm_1_hw_ba,144,482.891956
cwh_vm_1_hw_ba,145,482.655045
cwh_vm_1_hw_ba,146,482.418134
cwh_vm_1_hw_ba,147,482.181223
cwh_vm_1_hw_ba,148,481.944312
cwh_vm_1_hw_ba,149,481.707401
cwh_vm_1_hw_ba,150,481.47049
cwh_vm_1_hw_ba,151,479.987729
cwh_vm_1_hw_ba,152,478.504968
cwh_vm_1_hw_ba,153,477.022207
cwh_vm_1_hw_ba,154,475.539446
cwh_vm_1_hw_ba,155,474.056685
cwh_vm_1_hw_ba,156,472.573924
cwh_vm_1_hw_ba,157,471.091163
cwh_vm_1_hw_ba,158,469.608402
cwh_vm_1_hw_ba,159,468.125641
cwh_vm_1_hw_ba,160,466.64288
cwh_vm_1_hw_ba,161,466.486105
cwh_vm_1_hw_ba,162,466.32933
cwh_vm_1_hw_ba,163,466.172555
cwh_vm_1_hw_ba,164,466.01578
cwh_vm_1_hw_ba,165,465.859005
cwh_vm_1_hw_ba,166,465.70223
cwh_vm_1_hw_ba,167,465.545455
cwh_vm_1_hw_ba,168,465.38868
cwh_vm_1_hw_ba,169,465.231905
cwh_vm_1_hw_ba,170,465.07513
cwh_vm_1_hw_ba,171,465.124667
cwh_vm_1_hw_ba,172,465.174204
cwh_vm_1_hw_ba,173,465.223741
cwh_vm_1_hw_ba,174,465.273278
cwh_vm_1_hw_ba,175,465.322815
cwh_vm_1_hw_ba,176,465.372352
cwh_vm_1_hw_ba,177,465.421889
cwh_vm_1_hw_ba,178,465.471426
cwh_vm_1_hw_ba,179,465.520963
cwh_vm_1_hw_ba,180,465.5705
cwh_vm_1_hw_ba,181,465.49463
cwh_vm_1_hw_ba,182,465.41876
cwh_vm_1_hw_ba,183,465.34289
cwh_vm_1_hw_ba,184,465.26702
cwh_vm_1_hw_ba,185,465.19115
cwh_vm_1_hw_ba,186,465.11528
cwh_vm_1_hw_ba,187,465.03941
cwh_vm_1_hw_ba,188,464.96354
cwh_vm_1_hw_ba,189,464.88767
cwh_vm_1_hw_ba,190,464.8118
cwh_vm_1_hw_ba,191,464.639928
cwh_vm_1_hw_ba,192,464.468056
cwh_vm_1_hw_ba,193,464.296184
cwh_vm_1_hw_ba,194,464.124312
cwh_vm_1_hw_ba,195,463.95244
cwh_vm_1_hw_ba,196,463.780568
cwh_vm_1_hw_ba,197,463.608696
cwh_vm_1_hw_ba,198,463.436824
cwh_vm_1_hw_ba,199,463.264952
cwh_vm_1_hw_ba,200,463.09308
cwh_vm_1_hw_ba,201,462.768281
cwh_vm_1_hw_ba,202,462.443482
cwh_vm_1_hw_ba,203,462.118683
cwh_vm_1_hw_ba,204,461.793884
cwh_vm_1_hw_ba,205,461.469085
cwh_vm_1_hw_ba,206,461.144286
cwh_vm_1_hw_ba,207,460.819487
cwh_vm_1_hw_ba,208,460.494688
cwh_vm_1_hw_ba,209,460.169889
cwh_vm_1_hw_ba,210,459.84509
cwh_vm_1_hw_ba,211,459.505674
cwh_vm_1_hw_ba,212,459.166258
cwh_vm_1_hw_ba,213,458.826842
cwh_vm_1_hw_ba,214,458.487426
cwh_vm_1_hw_ba,215,458.14801
cwh_vm_1_hw_ba,216,457.808594
cwh_vm_1_hw_ba,217,457.469178
cwh_vm_1_hw_ba,218,457.129762
cwh_vm_1_hw_ba,219,456.790346
cwh_vm_1_hw_ba,220,456.45093
cwh_vm_1_hw_ba,221,456.098537
cwh_vm_1_hw_ba,222,455.746144
cwh_vm_1_hw_ba,223,455.393751
cwh_vm_1_hw_ba,224,455.041358
cwh_vm_1_hw_ba,225,454.688965
cwh_vm_1_hw_ba,226,454.336572
cwh_vm_1_hw_ba,227,453.984179
cwh_vm_1_hw_ba,228,453.631786
cwh_vm_1_hw_ba,229,453.279393
cwh_vm_1_hw_ba,230,452.927
cwh_vm_1_hw_ba,231,452.562993
cwh_vm_1_hw_ba,232,452.198986
cwh_vm_1_hw_ba,233,451.834979
cwh_vm_1_hw_ba,234,451.470972
cwh_vm_1_hw_ba,235,451.106965
cwh_vm_1_hw_ba,236,450.742958
cwh_vm_1_hw_ba,237,450.378951
cwh_vm_1_hw_ba,238,450.014944
