TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
3181,40,150,CT,false,3183,A,0,20,,0,
3183,60,998,CC,false,3181,A,0,0,,0,
3182,60,998,CC,false,3181,A,0,0,,0,
3185,60,998,CC,false,3186,A,0,0,,0,
3185,40,150,CT,false,3187,A,0,20,,0,
3186,60,998,CC,false,3186,A,0,0,,0,
3186,40,150,CT,false,3188,A,0,20,,0,
3188,60,998,CC,false,3186,A,0,0,,0,
3187,60,998,CC,false,3186,A,0,0,,0,
3190,60,998,CC,false,3191,A,0,0,,0,
3190,40,150,CT,false,3192,A,0,20,,0,
3191,60,998,CC,false,3191,A,0,0,,0,
3191,40,150,CT,false,3193,A,0,20,,0,
3193,60,998,CC,false,3191,A,0,0,,0,
3192,60,998,CC,false,3191,A,0,0,,0,
3195,60,998,CC,false,3196,A,0,0,,0,
3195,40,150,CT,false,3197,A,0,20,,0,
3196,60,998,CC,false,3196,A,0,0,,0,
3196,40,150,CT,false,3198,A,0,20,,0,
3198,60,998,CC,false,3196,A,0,0,,0,
3197,60,998,CC,false,3196,A,0,0,,0,
3200,60,998,CC,false,3201,A,0,0,,0,
3200,40,150,CT,false,3202,A,0,20,,0,
3201,60,998,CC,false,3201,A,0,0,,0,
3201,40,150,CT,false,3203,A,0,20,,0,
3203,60,998,CC,false,3201,A,0,0,,0,
3202,60,998,CC,false,3201,A,0,0,,0,
3205,60,998,CC,false,3206,A,0,0,,0,
3205,40,150,CT,false,3207,A,0,20,,0,
3206,60,998,CC,false,3206,A,0,0,,0,
3206,40,150,CT,false,3208,A,0,20,,0,
3208,60,998,CC,false,3206,A,0,0,,0,
3207,60,998,CC,false,3206,A,0,0,,0,
3210,60,998,CC,false,3211,A,0,0,,0,
3211,60,998,CC,false,3211,A,0,0,,0,
3213,60,998,CC,false,3214,A,0,0,,0,
3214,60,998,CC,false,3214,A,0,0,,0,
3216,60,998,CC,false,3217,A,0,0,,0,
3216,40,150,CT,false,3218,A,0,20,,0,
3217,60,998,CC,false,3217,A,0,0,,0,
3217,40,150,CT,false,3219,A,0,20,,0,
3219,60,998,CC,false,3217,A,0,0,,0,
3218,60,998,CC,false,3217,A,0,0,,0,
3221,60,998,CC,false,3222,A,0,0,,0,
3221,40,150,CT,false,3223,A,0,20,,0,
3222,60,998,CC,false,3222,A,0,0,,0,
3222,40,150,CT,false,3224,A,0,20,,0,
3224,60,998,CC,false,3222,A,0,0,,0,
3223,60,998,CC,false,3222,A,0,0,,0,
3226,60,998,CC,false,3227,A,0,0,,0,
3226,40,150,CT,false,3228,A,0,20,,0,
3227,60,998,CC,false,3227,A,0,0,,0,
3227,40,150,CT,false,3229,A,0,20,,0,
3229,60,998,CC,false,3227,A,0,0,,0,
3228,60,998,CC,false,3227,A,0,0,,0,
3232,60,998,CC,false,3233,A,0,0,,0,
3232,40,150,CT,false,3234,A,0,20,,0,
3233,60,998,CC,false,3233,A,0,0,,0,
3233,40,150,CT,false,3235,A,0,20,,0,
3235,60,998,CC,false,3233,A,0,0,,0,
3234,60,998,CC,false,3233,A,0,0,,0,
3237,60,998,CC,false,3238,A,0,0,,0,
3237,40,150,CT,false,3239,A,0,20,,0,
3238,60,998,CC,false,3238,A,0,0,,0,
3238,40,150,CT,false,3240,A,0,20,,0,
3240,60,998,CC,false,3238,A,0,0,,0,
3239,60,998,CC,false,3238,A,0,0,,0,
3242,60,998,CC,false,3243,A,0,0,,0,
3242,40,150,CT,false,3244,A,0,20,,0,
3243,60,998,CC,false,3243,A,0,0,,0,
3243,40,150,CT,false,3245,A,0,20,,0,
3245,60,998,CC,false,3243,A,0,0,,0,
3244,60,998,CC,false,3243,A,0,0,,0,
3247,60,998,CC,false,3248,A,0,0,,0,
3247,40,150,CT,false,3249,A,0,20,,0,
3248,60,998,CC,false,3248,A,0,0,,0,
3248,40,150,CT,false,3250,A,0,20,,0,
3250,60,998,CC,false,3248,A,0,0,,0,
3249,60,998,CC,false,3248,A,0,0,,0,
3252,60,998,CC,false,3253,A,0,0,,0,
3252,40,150,CT,false,3254,A,0,20,,0,
3253,60,998,CC,false,3253,A,0,0,,0,
3253,40,150,CT,false,3255,A,0,20,,0,
3255,60,998,CC,false,3253,A,0,0,,0,
3254,60,998,CC,false,3253,A,0,0,,0,
3257,60,998,CC,false,3258,A,0,0,,0,
3257,40,150,CT,false,3259,A,0,20,,0,
3258,60,998,CC,false,3258,A,0,0,,0,
3258,40,150,CT,false,3260,A,0,20,,0,
3260,60,998,CC,false,3258,A,0,0,,0,
3259,60,998,CC,false,3258,A,0,0,,0,
3262,60,998,CC,false,3263,A,0,0,,0,
3262,40,150,CT,false,3264,A,0,20,,0,
3263,60,998,CC,false,3263,A,0,0,,0,
3263,40,150,CT,false,3265,A,0,20,,0,
3265,60,998,CC,false,3263,A,0,0,,0,
3264,60,998,CC,false,3263,A,0,0,,0,
3267,60,998,CC,false,3268,A,0,0,,0,
3267,40,150,CT,false,3269,A,0,20,,0,
3268,60,998,CC,false,3268,A,0,0,,0,
3268,40,150,CT,false,3270,A,0,20,,0,
3270,60,998,CC,false,3268,A,0,0,,0,
3269,60,998,CC,false,3268,A,0,0,,0,
3273,60,998,CC,false,3274,A,0,0,,0,
3273,40,150,CT,false,3275,A,0,20,,0,
3274,60,998,CC,false,3274,A,0,0,,0,
3274,40,150,CT,false,3276,A,0,20,,0,
3276,60,998,CC,false,3274,A,0,0,,0,
3275,60,998,CC,false,3274,A,0,0,,0,
3278,60,998,CC,false,3279,A,0,0,,0,
3278,40,150,CT,false,3280,A,0,20,,0,
3279,60,998,CC,false,3279,A,0,0,,0,
3279,40,150,CT,false,3281,A,0,20,,0,
3281,60,998,CC,false,3279,A,0,0,,0,
3280,60,998,CC,false,3279,A,0,0,,0,
3283,60,998,CC,false,3284,A,0,0,,0,
3283,40,150,CT,false,3285,A,0,20,,0,
3284,60,998,CC,false,3284,A,0,0,,0,
3284,40,150,CT,false,3286,A,0,20,,0,
3286,60,998,CC,false,3284,A,0,0,,0,
3285,60,998,CC,false,3284,A,0,0,,0,
3288,60,998,CC,false,3289,A,0,0,,0,
3288,40,150,CT,false,3290,A,0,20,,0,
3289,60,998,CC,false,3289,A,0,0,,0,
3289,40,150,CT,false,3291,A,0,20,,0,
3291,60,998,CC,false,3289,A,0,0,,0,
3290,60,998,CC,false,3289,A,0,0,,0,
3293,60,998,CC,false,3294,A,0,0,,0,
3293,40,150,CT,false,3295,A,0,20,,0,
3294,60,998,CC,false,3294,A,0,0,,0,
3294,40,150,CT,false,3296,A,0,20,,0,
3296,60,998,CC,false,3294,A,0,0,,0,
3295,60,998,CC,false,3294,A,0,0,,0,
3298,60,998,CC,false,3299,A,0,0,,0,
3298,40,150,CT,false,3300,A,0,20,,0,
3299,60,998,CC,false,3299,A,0,0,,0,
3299,40,150,CT,false,3301,A,0,20,,0,
3301,60,998,CC,false,3299,A,0,0,,0,
3300,60,998,CC,false,3299,A,0,0,,0,
3304,60,998,CC,false,3305,A,0,0,,0,
3304,40,150,CT,false,3306,A,0,20,,0,
3305,60,998,CC,false,3305,A,0,0,,0,
3305,40,150,CT,false,3307,A,0,20,,0,
3307,60,998,CC,false,3305,A,0,0,,0,
3306,60,998,CC,false,3305,A,0,0,,0,
3309,60,998,CC,false,3310,A,0,0,,0,
3309,40,150,CT,false,3311,A,0,20,,0,
3310,60,998,CC,false,3310,A,0,0,,0,
3310,40,150,CT,false,3312,A,0,20,,0,
3312,60,998,CC,false,3310,A,0,0,,0,
3311,60,998,CC,false,3310,A,0,0,,0,
3314,60,998,CC,false,3315,A,0,0,,0,
3314,40,150,CT,false,3316,A,0,20,,0,
3315,60,998,CC,false,3315,A,0,0,,0,
3315,40,150,CT,false,3317,A,0,20,,0,
3317,60,998,CC,false,3315,A,0,0,,0,
3316,60,998,CC,false,3315,A,0,0,,0,
3319,60,998,CC,false,3320,A,0,0,,0,
3319,40,150,CT,false,3321,A,0,20,,0,
3320,60,998,CC,false,3320,A,0,0,,0,
3320,40,150,CT,false,3322,A,0,20,,0,
3322,60,998,CC,false,3320,A,0,0,,0,
3321,60,998,CC,false,3320,A,0,0,,0,
3324,60,998,CC,false,3325,A,0,0,,0,
3324,40,150,CT,false,3326,A,0,20,,0,
3325,60,998,CC,false,3325,A,0,0,,0,
3325,40,150,CT,false,3327,A,0,20,,0,
3327,60,998,CC,false,3325,A,0,0,,0,
3326,60,998,CC,false,3325,A,0,0,,0,
3329,60,998,CC,false,3330,A,0,0,,0,
3329,40,150,CT,false,3331,A,0,20,,0,
3330,60,998,CC,false,3330,A,0,0,,0,
3330,40,150,CT,false,3332,A,0,20,,0,
3332,60,998,CC,false,3330,A,0,0,,0,
3331,60,998,CC,false,3330,A,0,0,,0,
3334,60,998,CC,false,3335,A,0,0,,0,
3334,40,150,CT,false,3336,A,0,20,,0,
3335,60,998,CC,false,3335,A,0,0,,0,
3335,40,150,CT,false,3337,A,0,20,,0,
3337,60,998,CC,false,3335,A,0,0,,0,
3336,60,998,CC,false,3335,A,0,0,,0,
3339,60,998,CC,false,3340,A,0,0,,0,
3339,40,150,CT,false,3341,A,0,20,,0,
3340,60,998,CC,false,3340,A,0,0,,0,
3340,40,150,CT,false,3342,A,0,20,,0,
3342,60,998,CC,false,3340,A,0,0,,0,
3341,60,998,CC,false,3340,A,0,0,,0,
3344,60,998,CC,false,3345,A,0,0,,0,
3344,40,150,CT,false,3346,A,0,20,,0,
3345,60,998,CC,false,3345,A,0,0,,0,
3345,40,150,CT,false,3347,A,0,20,,0,
3347,60,998,CC,false,3345,A,0,0,,0,
3346,60,998,CC,false,3345,A,0,0,,0,
3349,60,998,CC,false,3350,A,0,0,,0,
3349,40,150,CT,false,3351,A,0,20,,0,
3350,60,998,CC,false,3350,A,0,0,,0,
3350,40,150,CT,false,3352,A,0,20,,0,
3352,60,998,CC,false,3350,A,0,0,,0,
3351,60,998,CC,false,3350,A,0,0,,0,
3354,150,998,CC,false,3355,A,0,0,,0,
3355,150,998,CC,false,3355,A,0,0,,0,
3357,60,998,CC,false,3358,A,0,0,,0,
3357,40,150,CT,false,3359,A,0,20,,0,
3358,60,998,CC,false,3358,A,0,0,,0,
3358,40,150,CT,false,3360,A,0,20,,0,
3360,60,998,CC,false,3358,A,0,0,,0,
3359,60,998,CC,false,3358,A,0,0,,0,
3362,60,998,CC,false,3363,A,0,0,,0,
3362,40,150,CT,false,3364,A,0,20,,0,
3363,60,998,CC,false,3363,A,0,0,,0,
3363,40,150,CT,false,3365,A,0,20,,0,
3365,60,998,CC,false,3363,A,0,0,,0,
3364,60,998,CC,false,3363,A,0,0,,0,
3367,60,998,CC,false,3368,A,0,0,,0,
3367,40,150,CT,false,3369,A,0,20,,0,
3368,60,998,CC,false,3368,A,0,0,,0,
3368,40,150,CT,false,3370,A,0,20,,0,
3370,60,998,CC,false,3368,A,0,0,,0,
3369,60,998,CC,false,3368,A,0,0,,0,
3372,60,998,CC,false,3373,A,0,0,,0,
3372,40,150,CT,false,3374,A,0,20,,0,
3373,60,998,CC,false,3373,A,0,0,,0,
3373,40,150,CT,false,3375,A,0,20,,0,
3375,60,998,CC,false,3373,A,0,0,,0,
3374,60,998,CC,false,3373,A,0,0,,0,
3377,60,998,CC,false,3378,A,0,0,,0,
3377,40,150,CT,false,3379,A,0,20,,0,
3378,60,998,CC,false,3378,A,0,0,,0,
3378,40,150,CT,false,3380,A,0,20,,0,
3380,60,998,CC,false,3378,A,0,0,,0,
3379,60,998,CC,false,3378,A,0,0,,0,
3382,60,998,CC,false,3383,A,0,0,,0,
3382,40,150,CT,false,3384,A,0,20,,0,
3383,60,998,CC,false,3383,A,0,0,,0,
3383,40,150,CT,false,3385,A,0,20,,0,
3385,60,998,CC,false,3383,A,0,0,,0,
3384,60,998,CC,false,3383,A,0,0,,0,
3387,60,998,CC,false,3388,A,0,0,,0,
3387,40,150,CT,false,3389,A,0,20,,0,
3388,60,998,CC,false,3388,A,0,0,,0,
3388,40,150,CT,false,3390,A,0,20,,0,
3390,60,998,CC,false,3388,A,0,0,,0,
3389,60,998,CC,false,3388,A,0,0,,0,
3393,60,998,CC,false,3394,A,0,0,,0,
3393,40,150,CT,false,3395,A,0,20,,0,
3394,60,998,CC,false,3394,A,0,0,,0,
3394,40,150,CT,false,3396,A,0,20,,0,
3396,60,998,CC,false,3394,A,0,0,,0,
3395,60,998,CC,false,3394,A,0,0,,0,
3398,60,998,CC,false,3399,A,0,0,,0,
3398,40,150,CT,false,3400,A,0,20,,0,
3399,60,998,CC,false,3399,A,0,0,,0,
3399,40,150,CT,false,3401,A,0,20,,0,
3401,60,998,CC,false,3399,A,0,0,,0,
3400,60,998,CC,false,3399,A,0,0,,0,
3403,150,998,CC,false,3404,A,0,0,,0,
3404,150,998,CC,false,3404,A,0,0,,0,
3406,60,998,CC,false,3407,A,0,0,,0,
3406,40,150,CT,false,3408,A,0,20,,0,
3407,60,998,CC,false,3407,A,0,0,,0,
3407,40,150,CT,false,3409,A,0,20,,0,
3409,60,998,CC,false,3407,A,0,0,,0,
3408,60,998,CC,false,3407,A,0,0,,0,
3411,60,998,CC,false,3412,A,0,0,,0,
3411,40,150,CT,false,3413,A,0,20,,0,
3412,60,998,CC,false,3412,A,0,0,,0,
3412,40,150,CT,false,3414,A,0,20,,0,
3414,60,998,CC,false,3412,A,0,0,,0,
3413,60,998,CC,false,3412,A,0,0,,0,
3416,60,998,CC,false,3417,A,0,0,,0,
3416,40,150,CT,false,3418,A,0,20,,0,
3417,60,998,CC,false,3417,A,0,0,,0,
3417,40,150,CT,false,3419,A,0,20,,0,
3419,60,998,CC,false,3417,A,0,0,,0,
3418,60,998,CC,false,3417,A,0,0,,0,
3421,60,998,CC,false,3422,A,0,0,,0,
3421,40,150,CT,false,3423,A,0,20,,0,
3422,60,998,CC,false,3422,A,0,0,,0,
3422,40,150,CT,false,3424,A,0,20,,0,
3424,60,998,CC,false,3422,A,0,0,,0,
3423,60,998,CC,false,3422,A,0,0,,0,
3426,60,998,CC,false,3427,A,0,0,,0,
3427,60,998,CC,false,3427,A,0,0,,0,
3429,60,998,CC,false,3430,A,0,0,,0,
3429,40,150,CT,false,3431,A,0,20,,0,
3430,60,998,CC,false,3430,A,0,0,,0,
3430,40,150,CT,false,3432,A,0,20,,0,
3432,60,998,CC,false,3430,A,0,0,,0,
3431,60,998,CC,false,3430,A,0,0,,0,
3434,60,998,CC,false,3435,A,0,0,,0,
3434,40,150,CT,false,3436,A,0,20,,0,
3435,60,998,CC,false,3435,A,0,0,,0,
3435,40,150,CT,false,3437,A,0,20,,0,
3437,60,998,CC,false,3435,A,0,0,,0,
3436,60,998,CC,false,3435,A,0,0,,0,
3439,60,998,CC,false,3440,A,0,0,,0,
3439,40,150,CT,false,3441,A,0,20,,0,
3440,60,998,CC,false,3440,A,0,0,,0,
3440,40,150,CT,false,3442,A,0,20,,0,
3442,60,998,CC,false,3440,A,0,0,,0,
3441,60,998,CC,false,3440,A,0,0,,0,
3444,60,998,CC,false,3445,A,0,0,,0,
3444,40,150,CT,false,3446,A,0,20,,0,
3445,60,998,CC,false,3445,A,0,0,,0,
3445,40,150,CT,false,3447,A,0,20,,0,
3447,60,998,CC,false,3445,A,0,0,,0,
3446,60,998,CC,false,3445,A,0,0,,0,
3449,60,998,CC,false,3450,A,0,0,,0,
3449,40,150,CT,false,3451,A,0,20,,0,
3450,60,998,CC,false,3450,A,0,0,,0,
3450,40,150,CT,false,3452,A,0,20,,0,
3452,60,998,CC,false,3450,A,0,0,,0,
3451,60,998,CC,false,3450,A,0,0,,0,
3454,60,998,CC,false,3455,A,0,0,,0,
3454,40,150,CT,false,3456,A,0,20,,0,
3455,60,998,CC,false,3455,A,0,0,,0,
3455,40,150,CT,false,3457,A,0,20,,0,
3457,60,998,CC,false,3455,A,0,0,,0,
3456,60,998,CC,false,3455,A,0,0,,0,
3459,60,998,CC,false,3460,A,0,0,,0,
3459,40,150,CT,false,3461,A,0,20,,0,
3460,60,998,CC,false,3460,A,0,0,,0,
3460,40,150,CT,false,3462,A,0,20,,0,
3462,60,998,CC,false,3460,A,0,0,,0,
3461,60,998,CC,false,3460,A,0,0,,0,
3464,60,998,CC,false,3465,A,0,0,,0,
3464,40,150,CT,false,3466,A,0,20,,0,
3465,60,998,CC,false,3465,A,0,0,,0,
3465,40,150,CT,false,3467,A,0,20,,0,
3467,60,998,CC,false,3465,A,0,0,,0,
3466,60,998,CC,false,3465,A,0,0,,0,
3469,60,998,CC,false,3470,A,0,0,,0,
3469,40,150,CT,false,3471,A,0,20,,0,
3470,60,998,CC,false,3470,A,0,0,,0,
3470,40,150,CT,false,3472,A,0,20,,0,
3472,60,998,CC,false,3470,A,0,0,,0,
3471,60,998,CC,false,3470,A,0,0,,0,
3474,60,998,CC,false,3475,A,0,0,,0,
3474,40,150,CT,false,3476,A,0,20,,0,
3475,60,998,CC,false,3475,A,0,0,,0,
3475,40,150,CT,false,3477,A,0,20,,0,
3477,60,998,CC,false,3475,A,0,0,,0,
3476,60,998,CC,false,3475,A,0,0,,0,
3479,60,998,CC,false,3480,A,0,0,,0,
3479,40,150,CT,false,3481,A,0,20,,0,
3480,60,998,CC,false,3480,A,0,0,,0,
3480,40,150,CT,false,3482,A,0,20,,0,
3482,60,998,CC,false,3480,A,0,0,,0,
3481,60,998,CC,false,3480,A,0,0,,0,
3484,60,998,CC,false,3485,A,0,0,,0,
3484,40,150,CT,false,3486,A,0,20,,0,
3485,60,998,CC,false,3485,A,0,0,,0,
3485,40,150,CT,false,3487,A,0,20,,0,
3487,60,998,CC,false,3485,A,0,0,,0,
3486,60,998,CC,false,3485,A,0,0,,0,
3489,60,998,CC,false,3490,A,0,0,,0,
3489,40,150,CT,false,3491,A,0,20,,0,
3490,60,998,CC,false,3490,A,0,0,,0,
3490,40,150,CT,false,3492,A,0,20,,0,
3492,60,998,CC,false,3490,A,0,0,,0,
3491,60,998,CC,false,3490,A,0,0,,0,
3494,60,998,CC,false,3495,A,0,0,,0,
3494,40,150,CT,false,3496,A,0,20,,0,
3495,60,998,CC,false,3495,A,0,0,,0,
3495,40,150,CT,false,3497,A,0,20,,0,
3497,60,998,CC,false,3495,A,0,0,,0,
3496,60,998,CC,false,3495,A,0,0,,0,
3499,60,998,CC,false,3500,A,0,0,,0,
3499,40,150,CT,false,3501,A,0,20,,0,
3500,60,998,CC,false,3500,A,0,0,,0,
3500,40,150,CT,false,3502,A,0,20,,0,
3502,60,998,CC,false,3500,A,0,0,,0,
3501,60,998,CC,false,3500,A,0,0,,0,
3504,60,998,CC,false,3505,A,0,0,,0,
3504,40,150,CT,false,3506,A,0,20,,0,
3505,60,998,CC,false,3505,A,0,0,,0,
3505,40,150,CT,false,3507,A,0,20,,0,
3507,60,998,CC,false,3505,A,0,0,,0,
3506,60,998,CC,false,3505,A,0,0,,0,
3509,60,998,CC,false,3510,A,0,0,,0,
3509,40,150,CT,false,3511,A,0,20,,0,
3510,60,998,CC,false,3510,A,0,0,,0,
3510,40,150,CT,false,3512,A,0,20,,0,
3512,60,998,CC,false,3510,A,0,0,,0,
3511,60,998,CC,false,3510,A,0,0,,0,
3514,60,998,CC,false,3515,A,0,0,,0,
3514,40,150,CT,false,3516,A,0,20,,0,
3515,60,998,CC,false,3515,A,0,0,,0,
3515,40,150,CT,false,3517,A,0,20,,0,
3517,60,998,CC,false,3515,A,0,0,,0,
3516,60,998,CC,false,3515,A,0,0,,0,
3519,60,998,CC,false,3520,A,0,0,,0,
3519,40,150,CT,false,3521,A,0,20,,0,
3520,60,998,CC,false,3520,A,0,0,,0,
3520,40,150,CT,false,3522,A,0,20,,0,
3522,60,998,CC,false,3520,A,0,0,,0,
3521,60,998,CC,false,3520,A,0,0,,0,
3525,60,998,CC,false,3526,A,0,0,,0,
3526,60,998,CC,false,3526,A,0,0,,0,
3528,60,998,CC,false,3529,A,0,0,,0,
3528,40,150,CT,false,3530,A,0,20,,0,
3529,60,998,CC,false,3529,A,0,0,,0,
3529,40,150,CT,false,3531,A,0,20,,0,
3531,60,998,CC,false,3529,A,0,0,,0,
3530,60,998,CC,false,3529,A,0,0,,0,
3533,60,998,CC,false,3534,A,0,0,,0,
3533,40,150,CT,false,3535,A,0,20,,0,
3534,60,998,CC,false,3534,A,0,0,,0,
3534,40,150,CT,false,3536,A,0,20,,0,
3536,60,998,CC,false,3534,A,0,0,,0,
3535,60,998,CC,false,3534,A,0,0,,0,
3538,60,998,CC,false,3539,A,0,0,,0,
3538,40,150,CT,false,3540,A,0,20,,0,
3539,60,998,CC,false,3539,A,0,0,,0,
3539,40,150,CT,false,3541,A,0,20,,0,
3541,60,998,CC,false,3539,A,0,0,,0,
3540,60,998,CC,false,3539,A,0,0,,0,
3543,60,998,CC,false,3544,A,0,0,,0,
3543,40,150,CT,false,3545,A,0,20,,0,
3544,60,998,CC,false,3544,A,0,0,,0,
3544,40,150,CT,false,3546,A,0,20,,0,
3546,60,998,CC,false,3544,A,0,0,,0,
3545,60,998,CC,false,3544,A,0,0,,0,
3548,60,998,CC,false,3549,A,0,0,,0,
3548,40,150,CT,false,3550,A,0,20,,0,
3549,60,998,CC,false,3549,A,0,0,,0,
3549,40,150,CT,false,3551,A,0,20,,0,
3551,60,998,CC,false,3549,A,0,0,,0,
3550,60,998,CC,false,3549,A,0,0,,0,
3553,60,998,CC,false,3554,A,0,0,,0,
3553,40,150,CT,false,3555,A,0,20,,0,
3554,60,998,CC,false,3554,A,0,0,,0,
3554,40,150,CT,false,3556,A,0,20,,0,
3556,60,998,CC,false,3554,A,0,0,,0,
3555,60,998,CC,false,3554,A,0,0,,0,
3558,60,998,CC,false,3559,A,0,0,,0,
3558,40,150,CT,false,3560,A,0,20,,0,
3559,60,998,CC,false,3559,A,0,0,,0,
3559,40,150,CT,false,3561,A,0,20,,0,
3561,60,998,CC,false,3559,A,0,0,,0,
3560,60,998,CC,false,3559,A,0,0,,0,
3563,60,998,CC,false,3564,A,0,0,,0,
3563,40,150,CT,false,3565,A,0,20,,0,
3564,60,998,CC,false,3564,A,0,0,,0,
3564,40,150,CT,false,3566,A,0,20,,0,
3566,60,998,CC,false,3564,A,0,0,,0,
3565,60,998,CC,false,3564,A,0,0,,0,
3568,60,998,CC,false,3569,A,0,0,,0,
3568,40,150,CT,false,3570,A,0,20,,0,
3569,60,998,CC,false,3569,A,0,0,,0,
3569,40,150,CT,false,3571,A,0,20,,0,
3571,60,998,CC,false,3569,A,0,0,,0,
3570,60,998,CC,false,3569,A,0,0,,0,
3573,60,998,CC,false,3574,A,0,0,,0,
3573,40,150,CT,false,3575,A,0,20,,0,
3574,60,998,CC,false,3574,A,0,0,,0,
3574,40,150,CT,false,3576,A,0,20,,0,
3576,60,998,CC,false,3574,A,0,0,,0,
3575,60,998,CC,false,3574,A,0,0,,0,
3578,60,998,CC,false,3579,A,0,0,,0,
3578,40,150,CT,false,3580,A,0,20,,0,
3579,60,998,CC,false,3579,A,0,0,,0,
3579,40,150,CT,false,3581,A,0,20,,0,
3581,60,998,CC,false,3579,A,0,0,,0,
3580,60,998,CC,false,3579,A,0,0,,0,
3583,60,998,CC,false,3584,A,0,0,,0,
3584,60,998,CC,false,3584,A,0,0,,0,
3586,60,998,CC,false,3587,A,0,0,,0,
3586,40,150,CT,false,3588,A,0,20,,0,
3587,60,998,CC,false,3587,A,0,0,,0,
3587,40,150,CT,false,3589,A,0,20,,0,
3589,60,998,CC,false,3587,A,0,0,,0,
3588,60,998,CC,false,3587,A,0,0,,0,
3591,60,998,CC,false,3592,A,0,0,,0,
3591,40,150,CT,false,3593,A,0,20,,0,
3592,60,998,CC,false,3592,A,0,0,,0,
3592,40,150,CT,false,3594,A,0,20,,0,
3594,60,998,CC,false,3592,A,0,0,,0,
3593,60,998,CC,false,3592,A,0,0,,0,
3596,60,998,CC,false,3597,A,0,0,,0,
3596,40,150,CT,false,3598,A,0,20,,0,
3597,60,998,CC,false,3597,A,0,0,,0,
3597,40,150,CT,false,3599,A,0,20,,0,
3599,60,998,CC,false,3597,A,0,0,,0,
3598,60,998,CC,false,3597,A,0,0,,0,
3601,60,998,CC,false,3602,A,0,0,,0,
3601,40,150,CT,false,3603,A,0,20,,0,
3602,60,998,CC,false,3602,A,0,0,,0,
3602,40,150,CT,false,3604,A,0,20,,0,
3604,60,998,CC,false,3602,A,0,0,,0,
3603,60,998,CC,false,3602,A,0,0,,0,
3606,60,998,CC,false,3607,A,0,0,,0,
3606,40,150,CT,false,3608,A,0,20,,0,
3607,60,998,CC,false,3607,A,0,0,,0,
3607,40,150,CT,false,3609,A,0,20,,0,
3609,60,998,CC,false,3607,A,0,0,,0,
3608,60,998,CC,false,3607,A,0,0,,0,
3611,60,998,CC,false,3612,A,0,0,,0,
3612,60,998,CC,false,3612,A,0,0,,0,
3614,60,998,CC,false,3615,A,0,0,,0,
3615,60,998,CC,false,3615,A,0,0,,0,
3617,60,998,CC,false,3618,A,0,0,,0,
3617,40,150,CT,false,3619,A,0,20,,0,
3618,60,998,CC,false,3618,A,0,0,,0,
3618,40,150,CT,false,3620,A,0,20,,0,
3620,60,998,CC,false,3618,A,0,0,,0,
3619,60,998,CC,false,3618,A,0,0,,0,
3622,60,998,CC,false,3623,A,0,0,,0,
3622,40,150,CT,false,3624,A,0,20,,0,
3623,60,998,CC,false,3623,A,0,0,,0,
3623,40,150,CT,false,3625,A,0,20,,0,
3625,60,998,CC,false,3623,A,0,0,,0,
3624,60,998,CC,false,3623,A,0,0,,0,
3627,60,998,CC,false,3628,A,0,0,,0,
3627,40,150,CT,false,3629,A,0,20,,0,
3628,60,998,CC,false,3628,A,0,0,,0,
3628,40,150,CT,false,3630,A,0,20,,0,
3630,60,998,CC,false,3628,A,0,0,,0,
3629,60,998,CC,false,3628,A,0,0,,0,
3632,60,998,CC,false,3633,A,0,0,,0,
3632,40,150,CT,false,3634,A,0,20,,0,
3633,60,998,CC,false,3633,A,0,0,,0,
3633,40,150,CT,false,3635,A,0,20,,0,
3635,60,998,CC,false,3633,A,0,0,,0,
3634,60,998,CC,false,3633,A,0,0,,0,
3637,60,998,CC,false,3638,A,0,0,,0,
3638,60,998,CC,false,3638,A,0,0,,0,
3641,60,998,CC,false,3642,A,0,0,,0,
3641,40,150,CT,false,3643,A,0,20,,0,
3642,60,998,CC,false,3642,A,0,0,,0,
3642,40,150,CT,false,3644,A,0,20,,0,
3644,60,998,CC,false,3642,A,0,0,,0,
3643,60,998,CC,false,3642,A,0,0,,0,
3646,150,998,CC,false,3647,A,0,0,,0,
3647,150,998,CC,false,3647,A,0,0,,0,
3649,60,998,CC,false,3650,A,0,0,,0,
3649,40,150,CT,false,3651,A,0,20,,0,
3650,60,998,CC,false,3650,A,0,0,,0,
3650,40,150,CT,false,3652,A,0,20,,0,
3652,60,998,CC,false,3650,A,0,0,,0,
3651,60,998,CC,false,3650,A,0,0,,0,
3654,60,998,CC,false,3655,A,0,0,,0,
3654,40,150,CT,false,3656,A,0,20,,0,
3655,60,998,CC,false,3655,A,0,0,,0,
3655,40,150,CT,false,3657,A,0,20,,0,
3657,60,998,CC,false,3655,A,0,0,,0,
3656,60,998,CC,false,3655,A,0,0,,0,
3659,150,998,CC,false,3660,A,0,0,,0,
3660,150,998,CC,false,3660,A,0,0,,0,
3662,60,998,CC,false,3663,A,0,0,,0,
3662,40,150,CT,false,3664,A,0,20,,0,
3663,60,998,CC,false,3663,A,0,0,,0,
3663,40,150,CT,false,3665,A,0,20,,0,
3665,60,998,CC,false,3663,A,0,0,,0,
3664,60,998,CC,false,3663,A,0,0,,0,
3667,60,998,CC,false,3668,A,0,0,,0,
3667,40,150,CT,false,3669,A,0,20,,0,
