TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
3537,40,44,CT40,false,3540,A,0,20,,0,
3537,45,49,CT45,false,3541,A,0,20,,0,
3538,60,998,CC,false,3538,A,0,0,,0,
3538,35,39,CT35,false,3542,A,0,20,,0,
3538,40,44,CT40,false,3543,A,0,20,,0,
3538,45,49,CT45,false,3544,A,0,20,,0,
3542,60,998,CC,false,3538,A,0,0,,0,
3543,60,998,CC,false,3538,A,0,0,,0,
3544,60,998,CC,false,3538,A,0,0,,0,
3539,60,998,CC,false,3538,A,0,0,,0,
3540,60,998,CC,false,3538,A,0,0,,0,
3541,60,998,CC,false,3538,A,0,0,,0,
3546,60,998,CC,false,3547,A,0,0,,0,
3547,60,998,CC,false,3547,A,0,0,,0,
3549,60,998,CC,false,3550,A,0,0,,0,
3549,35,39,CT35,false,3551,A,0,20,,0,
3549,40,44,CT40,false,3552,A,0,20,,0,
3549,45,49,CT45,false,3553,A,0,20,,0,
3550,60,998,CC,false,3550,A,0,0,,0,
3550,35,39,CT35,false,3554,A,0,20,,0,
3550,40,44,CT40,false,3555,A,0,20,,0,
3550,45,49,CT45,false,3556,A,0,20,,0,
3554,60,998,CC,false,3550,A,0,0,,0,
3555,60,998,CC,false,3550,A,0,0,,0,
3556,60,998,CC,false,3550,A,0,0,,0,
3551,60,998,CC,false,3550,A,0,0,,0,
3552,60,998,CC,false,3550,A,0,0,,0,
3553,60,998,CC,false,3550,A,0,0,,0,
3558,60,998,CC,false,3559,A,0,0,,0,
3558,35,39,CT35,false,3560,A,0,20,,0,
3558,40,44,CT40,false,3561,A,0,20,,0,
3558,45,49,CT45,false,3562,A,0,20,,0,
3559,60,998,CC,false,3559,A,0,0,,0,
3559,35,39,CT35,false,3563,A,0,20,,0,
3559,40,44,CT40,false,3564,A,0,20,,0,
3559,45,49,CT45,false,3565,A,0,20,,0,
3563,60,998,CC,false,3559,A,0,0,,0,
3564,60,998,CC,false,3559,A,0,0,,0,
3565,60,998,CC,false,3559,A,0,0,,0,
3560,60,998,CC,false,3559,A,0,0,,0,
3561,60,998,CC,false,3559,A,0,0,,0,
3562,60,998,CC,false,3559,A,0,0,,0,
3567,60,998,CC,false,3568,A,0,0,,0,
3567,35,39,CT35,false,3569,A,0,20,,0,
3567,40,44,CT40,false,3570,A,0,20,,0,
3567,45,49,CT45,false,3571,A,0,20,,0,
3568,60,998,CC,false,3568,A,0,0,,0,
3568,35,39,CT35,false,3572,A,0,20,,0,
3568,40,44,CT40,false,3573,A,0,20,,0,
3568,45,49,CT45,false,3574,A,0,20,,0,
3572,60,998,CC,false,3568,A,0,0,,0,
3573,60,998,CC,false,3568,A,0,0,,0,
3574,60,998,CC,false,3568,A,0,0,,0,
3569,60,998,CC,false,3568,A,0,0,,0,
3570,60,998,CC,false,3568,A,0,0,,0,
3571,60,998,CC,false,3568,A,0,0,,0,
3576,60,998,CC,false,3577,A,0,0,,0,
3577,60,998,CC,false,3577,A,0,0,,0,
3579,60,998,CC,false,3580,A,0,0,,0,
3579,35,39,CT35,false,3581,A,0,20,,0,
3579,40,44,CT40,false,3582,A,0,20,,0,
3579,45,49,CT45,false,3583,A,0,20,,0,
3580,60,998,CC,false,3580,A,0,0,,0,
3580,35,39,CT35,false,3584,A,0,20,,0,
3580,40,44,CT40,false,3585,A,0,20,,0,
3580,45,49,CT45,false,3586,A,0,20,,0,
3584,60,998,CC,false,3580,A,0,0,,0,
3585,60,998,CC,false,3580,A,0,0,,0,
3586,60,998,CC,false,3580,A,0,0,,0,
3581,60,998,CC,false,3580,A,0,0,,0,
3582,60,998,CC,false,3580,A,0,0,,0,
3583,60,998,CC,false,3580,A,0,0,,0,
3588,60,998,CC,false,3589,A,0,0,,0,
3588,35,39,CT35,false,3590,A,0,20,,0,
3588,40,44,CT40,false,3591,A,0,20,,0,
3588,45,49,CT45,false,3592,A,0,20,,0,
3589,60,998,CC,false,3589,A,0,0,,0,
3589,35,39,CT35,false,3593,A,0,20,,0,
3589,40,44,CT40,false,3594,A,0,20,,0,
3589,45,49,CT45,false,3595,A,0,20,,0,
3593,60,998,CC,false,3589,A,0,0,,0,
3594,60,998,CC,false,3589,A,0,0,,0,
3595,60,998,CC,false,3589,A,0,0,,0,
3590,60,998,CC,false,3589,A,0,0,,0,
3591,60,998,CC,false,3589,A,0,0,,0,
3592,60,998,CC,false,3589,A,0,0,,0,
3597,60,998,CC,false,3598,A,0,0,,0,
3597,35,39,CT35,false,3599,A,0,20,,0,
3597,40,44,CT40,false,3600,A,0,20,,0,
3597,45,49,CT45,false,3601,A,0,20,,0,
3598,60,998,CC,false,3598,A,0,0,,0,
3598,35,39,CT35,false,3602,A,0,20,,0,
3598,40,44,CT40,false,3603,A,0,20,,0,
3598,45,49,CT45,false,3604,A,0,20,,0,
3602,60,998,CC,false,3598,A,0,0,,0,
3603,60,998,CC,false,3598,A,0,0,,0,
3604,60,998,CC,false,3598,A,0,0,,0,
3599,60,998,CC,false,3598,A,0,0,,0,
3600,60,998,CC,false,3598,A,0,0,,0,
3601,60,998,CC,false,3598,A,0,0,,0,
3606,60,998,CC,false,3607,A,0,0,,0,
3606,35,39,CT35,false,3608,A,0,20,,0,
3606,40,44,CT40,false,3609,A,0,20,,0,
3606,45,49,CT45,false,3610,A,0,20,,0,
3607,60,998,CC,false,3607,A,0,0,,0,
3607,35,39,CT35,false,3611,A,0,20,,0,
3607,40,44,CT40,false,3612,A,0,20,,0,
3607,45,49,CT45,false,3613,A,0,20,,0,
3611,60,998,CC,false,3607,A,0,0,,0,
3612,60,998,CC,false,3607,A,0,0,,0,
3613,60,998,CC,false,3607,A,0,0,,0,
3608,60,998,CC,false,3607,A,0,0,,0,
3609,60,998,CC,false,3607,A,0,0,,0,
3610,60,998,CC,false,3607,A,0,0,,0,
3615,60,998,CC,false,3616,A,0,0,,0,
3615,35,39,CT35,false,3617,A,0,20,,0,
3615,40,44,CT40,false,3618,A,0,20,,0,
3615,45,49,CT45,false,3619,A,0,20,,0,
3616,60,998,CC,false,3616,A,0,0,,0,
3616,35,39,CT35,false,3620,A,0,20,,0,
3616,40,44,CT40,false,3621,A,0,20,,0,
3616,45,49,CT45,false,3622,A,0,20,,0,
3620,60,998,CC,false,3616,A,0,0,,0,
3621,60,998,CC,false,3616,A,0,0,,0,
3622,60,998,CC,false,3616,A,0,0,,0,
3617,60,998,CC,false,3616,A,0,0,,0,
3618,60,998,CC,false,3616,A,0,0,,0,
3619,60,998,CC,false,3616,A,0,0,,0,
3624,60,998,CC,false,3625,A,0,0,,0,
3624,35,39,CT35,false,3626,A,0,20,,0,
3624,40,44,CT40,false,3627,A,0,20,,0,
3624,45,49,CT45,false,3628,A,0,20,,0,
3625,60,998,CC,false,3625,A,0,0,,0,
3625,35,39,CT35,false,3629,A,0,20,,0,
3625,40,44,CT40,false,3630,A,0,20,,0,
3625,45,49,CT45,false,3631,A,0,20,,0,
3629,60,998,CC,false,3625,A,0,0,,0,
3630,60,998,CC,false,3625,A,0,0,,0,
3631,60,998,CC,false,3625,A,0,0,,0,
3626,60,998,CC,false,3625,A,0,0,,0,
3627,60,998,CC,false,3625,A,0,0,,0,
3628,60,998,CC,false,3625,A,0,0,,0,
3634,60,998,CC,false,3635,A,0,0,,0,
3634,35,39,CT35,false,3636,A,0,20,,0,
3634,40,44,CT40,false,3637,A,0,20,,0,
3634,45,49,CT45,false,3638,A,0,20,,0,
3635,60,998,CC,false,3635,A,0,0,,0,
3635,35,39,CT35,false,3639,A,0,20,,0,
3635,40,44,CT40,false,3640,A,0,20,,0,
3635,45,49,CT45,false,3641,A,0,20,,0,
3639,60,998,CC,false,3635,A,0,0,,0,
3640,60,998,CC,false,3635,A,0,0,,0,
3641,60,998,CC,false,3635,A,0,0,,0,
3636,60,998,CC,false,3635,A,0,0,,0,
3637,60,998,CC,false,3635,A,0,0,,0,
3638,60,998,CC,false,3635,A,0,0,,0,
3643,60,998,CC,false,3644,A,0,0,,0,
3643,35,39,CT35,false,3645,A,0,20,,0,
3643,40,44,CT40,false,3646,A,0,20,,0,
3643,45,49,CT45,false,3647,A,0,20,,0,
3644,60,998,CC,false,3644,A,0,0,,0,
3644,35,39,CT35,false,3648,A,0,20,,0,
3644,40,44,CT40,false,3649,A,0,20,,0,
3644,45,49,CT45,false,3650,A,0,20,,0,
3648,60,998,CC,false,3644,A,0,0,,0,
3649,60,998,CC,false,3644,A,0,0,,0,
3650,60,998,CC,false,3644,A,0,0,,0,
3645,60,998,CC,false,3644,A,0,0,,0,
3646,60,998,CC,false,3644,A,0,0,,0,
3647,60,998,CC,false,3644,A,0,0,,0,
3652,60,998,CC,false,3653,A,0,0,,0,
3652,35,39,CT35,false,3654,A,0,20,,0,
3652,40,44,CT40,false,3655,A,0,20,,0,
3652,45,49,CT45,false,3656,A,0,20,,0,
3653,60,998,CC,false,3653,A,0,0,,0,
3653,35,39,CT35,false,3657,A,0,20,,0,
3653,40,44,CT40,false,3658,A,0,20,,0,
3653,45,49,CT45,false,3659,A,0,20,,0,
3657,60,998,CC,false,3653,A,0,0,,0,
3658,60,998,CC,false,3653,A,0,0,,0,
3659,60,998,CC,false,3653,A,0,0,,0,
3654,60,998,CC,false,3653,A,0,0,,0,
3655,60,998,CC,false,3653,A,0,0,,0,
3656,60,998,CC,false,3653,A,0,0,,0,
3661,60,998,CC,false,3662,A,0,0,,0,
3661,35,39,CT35,false,3663,A,0,20,,0,
3661,40,44,CT40,false,3664,A,0,20,,0,
3661,45,49,CT45,false,3665,A,0,20,,0,
3662,60,998,CC,false,3662,A,0,0,,0,
3662,35,39,CT35,false,3666,A,0,20,,0,
3662,40,44,CT40,false,3667,A,0,20,,0,
3662,45,49,CT45,false,3668,A,0,20,,0,
3666,60,998,CC,false,3662,A,0,0,,0,
3667,60,998,CC,false,3662,A,0,0,,0,
3668,60,998,CC,false,3662,A,0,0,,0,
3663,60,998,CC,false,3662,A,0,0,,0,
3664,60,998,CC,false,3662,A,0,0,,0,
3665,60,998,CC,false,3662,A,0,0,,0,
3670,60,998,CC,false,3671,A,0,0,,0,
3670,35,39,CT35,false,3672,A,0,20,,0,
3670,40,44,CT40,false,3673,A,0,20,,0,
3670,45,49,CT45,false,3674,A,0,20,,0,
3671,60,998,CC,false,3671,A,0,0,,0,
3671,35,39,CT35,false,3675,A,0,20,,0,
3671,40,44,CT40,false,3676,A,0,20,,0,
3671,45,49,CT45,false,3677,A,0,20,,0,
3675,60,998,CC,false,3671,A,0,0,,0,
3676,60,998,CC,false,3671,A,0,0,,0,
3677,60,998,CC,false,3671,A,0,0,,0,
3672,60,998,CC,false,3671,A,0,0,,0,
3673,60,998,CC,false,3671,A,0,0,,0,
3674,60,998,CC,false,3671,A,0,0,,0,
3679,60,998,CC,false,3680,A,0,0,,0,
3679,35,39,CT35,false,3681,A,0,20,,0,
3679,40,44,CT40,false,3682,A,0,20,,0,
3679,45,49,CT45,false,3683,A,0,20,,0,
3680,60,998,CC,false,3680,A,0,0,,0,
3680,35,39,CT35,false,3684,A,0,20,,0,
3680,40,44,CT40,false,3685,A,0,20,,0,
3680,45,49,CT45,false,3686,A,0,20,,0,
3684,60,998,CC,false,3680,A,0,0,,0,
3685,60,998,CC,false,3680,A,0,0,,0,
3686,60,998,CC,false,3680,A,0,0,,0,
3681,60,998,CC,false,3680,A,0,0,,0,
3682,60,998,CC,false,3680,A,0,0,,0,
3683,60,998,CC,false,3680,A,0,0,,0,
3688,150,998,CC,false,3689,A,0,0,,0,
3689,150,998,CC,false,3689,A,0,0,,0,
3691,150,998,CC,false,3692,A,0,0,,0,
3692,150,998,CC,false,3692,A,0,0,,0,
3694,60,998,CC,false,3695,A,0,0,,0,
3694,35,39,CT35,false,3696,A,0,20,,0,
3694,40,44,CT40,false,3697,A,0,20,,0,
3694,45,49,CT45,false,3698,A,0,20,,0,
3695,60,998,CC,false,3695,A,0,0,,0,
3695,35,39,CT35,false,3699,A,0,20,,0,
3695,40,44,CT40,false,3700,A,0,20,,0,
3695,45,49,CT45,false,3701,A,0,20,,0,
3699,60,998,CC,false,3695,A,0,0,,0,
3700,60,998,CC,false,3695,A,0,0,,0,
3701,60,998,CC,false,3695,A,0,0,,0,
3696,60,998,CC,false,3695,A,0,0,,0,
3697,60,998,CC,false,3695,A,0,0,,0,
3698,60,998,CC,false,3695,A,0,0,,0,
3703,60,998,CC,false,3704,A,0,0,,0,
3703,35,39,CT35,false,3705,A,0,20,,0,
3703,40,44,CT40,false,3706,A,0,20,,0,
3703,45,49,CT45,false,3707,A,0,20,,0,
3704,60,998,CC,false,3704,A,0,0,,0,
3704,35,39,CT35,false,3708,A,0,20,,0,
3704,40,44,CT40,false,3709,A,0,20,,0,
3704,45,49,CT45,false,3710,A,0,20,,0,
3708,60,998,CC,false,3704,A,0,0,,0,
3709,60,998,CC,false,3704,A,0,0,,0,
3710,60,998,CC,false,3704,A,0,0,,0,
3705,60,998,CC,false,3704,A,0,0,,0,
3706,60,998,CC,false,3704,A,0,0,,0,
3707,60,998,CC,false,3704,A,0,0,,0,
3712,60,998,CC,false,3713,A,0,0,,0,
3712,35,39,CT35,false,3714,A,0,20,,0,
3712,40,44,CT40,false,3715,A,0,20,,0,
3712,45,49,CT45,false,3716,A,0,20,,0,
3713,60,998,CC,false,3713,A,0,0,,0,
3713,35,39,CT35,false,3717,A,0,20,,0,
3713,40,44,CT40,false,3718,A,0,20,,0,
3713,45,49,CT45,false,3719,A,0,20,,0,
3717,60,998,CC,false,3713,A,0,0,,0,
3718,60,998,CC,false,3713,A,0,0,,0,
3719,60,998,CC,false,3713,A,0,0,,0,
3714,60,998,CC,false,3713,A,0,0,,0,
3715,60,998,CC,false,3713,A,0,0,,0,
3716,60,998,CC,false,3713,A,0,0,,0,
3722,60,998,CC,false,3723,A,0,0,,0,
3722,35,39,CT35,false,3724,A,0,20,,0,
3722,40,44,CT40,false,3725,A,0,20,,0,
3722,45,49,CT45,false,3726,A,0,20,,0,
3723,60,998,CC,false,3723,A,0,0,,0,
3723,35,39,CT35,false,3727,A,0,20,,0,
3723,40,44,CT40,false,3728,A,0,20,,0,
3723,45,49,CT45,false,3729,A,0,20,,0,
3727,60,998,CC,false,3723,A,0,0,,0,
3728,60,998,CC,false,3723,A,0,0,,0,
3729,60,998,CC,false,3723,A,0,0,,0,
3724,60,998,CC,false,3723,A,0,0,,0,
3725,60,998,CC,false,3723,A,0,0,,0,
3726,60,998,CC,false,3723,A,0,0,,0,
3732,60,998,CC,false,3733,A,0,0,,0,
3732,35,39,CT35,false,3734,A,0,20,,0,
3732,40,44,CT40,false,3735,A,0,20,,0,
3732,45,49,CT45,false,3736,A,0,20,,0,
3733,60,998,CC,false,3733,A,0,0,,0,
3733,35,39,CT35,false,3737,A,0,20,,0,
3733,40,44,CT40,false,3738,A,0,20,,0,
3733,45,49,CT45,false,3739,A,0,20,,0,
3737,60,998,CC,false,3733,A,0,0,,0,
3738,60,998,CC,false,3733,A,0,0,,0,
3739,60,998,CC,false,3733,A,0,0,,0,
3734,60,998,CC,false,3733,A,0,0,,0,
3735,60,998,CC,false,3733,A,0,0,,0,
3736,60,998,CC,false,3733,A,0,0,,0,
3741,60,998,CC,false,3742,A,0,0,,0,
3741,35,39,CT35,false,3743,A,0,20,,0,
3741,40,44,CT40,false,3744,A,0,20,,0,
3741,45,49,CT45,false,3745,A,0,20,,0,
3742,60,998,CC,false,3742,A,0,0,,0,
3742,35,39,CT35,false,3746,A,0,20,,0,
3742,40,44,CT40,false,3747,A,0,20,,0,
3742,45,49,CT45,false,3748,A,0,20,,0,
3746,60,998,CC,false,3742,A,0,0,,0,
3747,60,998,CC,false,3742,A,0,0,,0,
3748,60,998,CC,false,3742,A,0,0,,0,
3743,60,998,CC,false,3742,A,0,0,,0,
3744,60,998,CC,false,3742,A,0,0,,0,
3745,60,998,CC,false,3742,A,0,0,,0,
3750,60,998,CC,false,3751,A,0,0,,0,
3750,35,39,CT35,false,3752,A,0,20,,0,
3750,40,44,CT40,false,3753,A,0,20,,0,
3750,45,49,CT45,false,3754,A,0,20,,0,
3751,60,998,CC,false,3751,A,0,0,,0,
3751,35,39,CT35,false,3755,A,0,20,,0,
3751,40,44,CT40,false,3756,A,0,20,,0,
3751,45,49,CT45,false,3757,A,0,20,,0,
3755,60,998,CC,false,3751,A,0,0,,0,
3756,60,998,CC,false,3751,A,0,0,,0,
3757,60,998,CC,false,3751,A,0,0,,0,
3752,60,998,CC,false,3751,A,0,0,,0,
3753,60,998,CC,false,3751,A,0,0,,0,
3754,60,998,CC,false,3751,A,0,0,,0,
3759,60,998,CC,false,3760,A,0,0,,0,
3759,35,39,CT35,false,3761,A,0,20,,0,
3759,40,44,CT40,false,3762,A,0,20,,0,
3759,45,49,CT45,false,3763,A,0,20,,0,
3760,60,998,CC,false,3760,A,0,0,,0,
3760,35,39,CT35,false,3764,A,0,20,,0,
3760,40,44,CT40,false,3765,A,0,20,,0,
3760,45,49,CT45,false,3766,A,0,20,,0,
3764,60,998,CC,false,3760,A,0,0,,0,
3765,60,998,CC,false,3760,A,0,0,,0,
3766,60,998,CC,false,3760,A,0,0,,0,
3761,60,998,CC,false,3760,A,0,0,,0,
3762,60,998,CC,false,3760,A,0,0,,0,
3763,60,998,CC,false,3760,A,0,0,,0,
3768,60,998,CC,false,3769,A,0,0,,0,
3768,35,39,CT35,false,3770,A,0,20,,0,
3768,40,44,CT40,false,3771,A,0,20,,0,
3768,45,49,CT45,false,3772,A,0,20,,0,
3769,60,998,CC,false,3769,A,0,0,,0,
3769,35,39,CT35,false,3773,A,0,20,,0,
3769,40,44,CT40,false,3774,A,0,20,,0,
3769,45,49,CT45,false,3775,A,0,20,,0,
3773,60,998,CC,false,3769,A,0,0,,0,
3774,60,998,CC,false,3769,A,0,0,,0,
3775,60,998,CC,false,3769,A,0,0,,0,
3770,60,998,CC,false,3769,A,0,0,,0,
3771,60,998,CC,false,3769,A,0,0,,0,
3772,60,998,CC,false,3769,A,0,0,,0,
3777,60,998,CC,false,3778,A,0,0,,0,
3777,35,39,CT35,false,3779,A,0,20,,0,
3777,40,44,CT40,false,3780,A,0,20,,0,
3777,45,49,CT45,false,3781,A,0,20,,0,
3778,60,998,CC,false,3778,A,0,0,,0,
3778,35,39,CT35,false,3782,A,0,20,,0,
3778,40,44,CT40,false,3783,A,0,20,,0,
3778,45,49,CT45,false,3784,A,0,20,,0,
3782,60,998,CC,false,3778,A,0,0,,0,
3783,60,998,CC,false,3778,A,0,0,,0,
3784,60,998,CC,false,3778,A,0,0,,0,
3779,60,998,CC,false,3778,A,0,0,,0,
3780,60,998,CC,false,3778,A,0,0,,0,
3781,60,998,CC,false,3778,A,0,0,,0,
3786,60,998,CC,false,3787,A,0,0,,0,
3786,35,39,CT35,false,3788,A,0,20,,0,
3786,40,44,CT40,false,3789,A,0,20,,0,
3786,45,49,CT45,false,3790,A,0,20,,0,
3787,60,998,CC,false,3787,A,0,0,,0,
3787,35,39,CT35,false,3791,A,0,20,,0,
3787,40,44,CT40,false,3792,A,0,20,,0,
3787,45,49,CT45,false,3793,A,0,20,,0,
3791,60,998,CC,false,3787,A,0,0,,0,
3792,60,998,CC,false,3787,A,0,0,,0,
3793,60,998,CC,false,3787,A,0,0,,0,
3788,60,998,CC,false,3787,A,0,0,,0,
3789,60,998,CC,false,3787,A,0,0,,0,
3790,60,998,CC,false,3787,A,0,0,,0,
3795,60,998,CC,false,3796,A,0,0,,0,
3795,35,39,CT35,false,3797,A,0,20,,0,
3795,40,44,CT40,false,3798,A,0,20,,0,
3795,45,49,CT45,false,3799,A,0,20,,0,
3796,60,998,CC,false,3796,A,0,0,,0,
3796,35,39,CT35,false,3800,A,0,20,,0,
3796,40,44,CT40,false,3801,A,0,20,,0,
3796,45,49,CT45,false,3802,A,0,20,,0,
3800,60,998,CC,false,3796,A,0,0,,0,
3801,60,998,CC,false,3796,A,0,0,,0,
3802,60,998,CC,false,3796,A,0,0,,0,
3797,60,998,CC,false,3796,A,0,0,,0,
3798,60,998,CC,false,3796,A,0,0,,0,
3799,60,998,CC,false,3796,A,0,0,,0,
3804,60,998,CC,false,3805,A,0,0,,0,
3804,35,39,CT35,false,3806,A,0,20,,0,
3804,40,44,CT40,false,3807,A,0,20,,0,
3804,45,49,CT45,false,3808,A,0,20,,0,
3805,60,998,CC,false,3805,A,0,0,,0,
3805,35,39,CT35,false,3809,A,0,20,,0,
3805,40,44,CT40,false,3810,A,0,20,,0,
3805,45,49,CT45,false,3811,A,0,20,,0,
3809,60,998,CC,false,3805,A,0,0,,0,
3810,60,998,CC,false,3805,A,0,0,,0,
3811,60,998,CC,false,3805,A,0,0,,0,
3806,60,998,CC,false,3805,A,0,0,,0,
3807,60,998,CC,false,3805,A,0,0,,0,
3808,60,998,CC,false,3805,A,0,0,,0,
3813,60,998,CC,false,3814,A,0,0,,0,
3813,35,39,CT35,false,3815,A,0,20,,0,
3813,40,44,CT40,false,3816,A,0,20,,0,
3813,45,49,CT45,false,3817,A,0,20,,0,
3814,60,998,CC,false,3814,A,0,0,,0,
3814,35,39,CT35,false,3818,A,0,20,,0,
3814,40,44,CT40,false,3819,A,0,20,,0,
3814,45,49,CT45,false,3820,A,0,20,,0,
3818,60,998,CC,false,3814,A,0,0,,0,
3819,60,998,CC,false,3814,A,0,0,,0,
3820,60,998,CC,false,3814,A,0,0,,0,
3815,60,998,CC,false,3814,A,0,0,,0,
3816,60,998,CC,false,3814,A,0,0,,0,
3817,60,998,CC,false,3814,A,0,0,,0,
3822,60,998,CC,false,3823,A,0,0,,0,
3822,35,39,CT35,false,3824,A,0,20,,0,
3822,40,44,CT40,false,3825,A,0,20,,0,
3822,45,49,CT45,false,3826,A,0,20,,0,
3823,60,998,CC,false,3823,A,0,0,,0,
3823,35,39,CT35,false,3827,A,0,20,,0,
3823,40,44,CT40,false,3828,A,0,20,,0,
3823,45,49,CT45,false,3829,A,0,20,,0,
3827,60,998,CC,false,3823,A,0,0,,0,
3828,60,998,CC,false,3823,A,0,0,,0,
3829,60,998,CC,false,3823,A,0,0,,0,
3824,60,998,CC,false,3823,A,0,0,,0,
3825,60,998,CC,false,3823,A,0,0,,0,
3826,60,998,CC,false,3823,A,0,0,,0,
3831,60,998,CC,false,3832,A,0,0,,0,
3831,35,39,CT35,false,3833,A,0,20,,0,
3831,40,44,CT40,false,3834,A,0,20,,0,
3831,45,49,CT45,false,3835,A,0,20,,0,
3832,60,998,CC,false,3832,A,0,0,,0,
3832,35,39,CT35,false,3836,A,0,20,,0,
3832,40,44,CT40,false,3837,A,0,20,,0,
3832,45,49,CT45,false,3838,A,0,20,,0,
3836,60,998,CC,false,3832,A,0,0,,0,
3837,60,998,CC,false,3832,A,0,0,,0,
3838,60,998,CC,false,3832,A,0,0,,0,
3833,60,998,CC,false,3832,A,0,0,,0,
3834,60,998,CC,false,3832,A,0,0,,0,
3835,60,998,CC,false,3832,A,0,0,,0,
3840,60,998,CC,false,3841,A,0,0,,0,
3840,35,39,CT35,false,3842,A,0,20,,0,
3840,40,44,CT40,false,3843,A,0,20,,0,
3840,45,49,CT45,false,3844,A,0,20,,0,
3841,60,998,CC,false,3841,A,0,0,,0,
3841,35,39,CT35,false,3845,A,0,20,,0,
3841,40,44,CT40,false,3846,A,0,20,,0,
3841,45,49,CT45,false,3847,A,0,20,,0,
3845,60,998,CC,false,3841,A,0,0,,0,
3846,60,998,CC,false,3841,A,0,0,,0,
3847,60,998,CC,false,3841,A,0,0,,0,
3842,60,998,CC,false,3841,A,0,0,,0,
3843,60,998,CC,false,3841,A,0,0,,0,
3844,60,998,CC,false,3841,A,0,0,,0,
3849,60,998,CC,false,3850,A,0,0,,0,
3849,35,39,CT35,false,3851,A,0,20,,0,
3849,40,44,CT40,false,3852,A,0,20,,0,
3849,45,49,CT45,false,3853,A,0,20,,0,
3850,60,998,CC,false,3850,A,0,0,,0,
3850,35,39,CT35,false,3854,A,0,20,,0,
3850,40,44,CT40,false,3855,A,0,20,,0,
3850,45,49,CT45,false,3856,A,0,20,,0,
3854,60,998,CC,false,3850,A,0,0,,0,
3855,60,998,CC,false,3850,A,0,0,,0,
3856,60,998,CC,false,3850,A,0,0,,0,
3851,60,998,CC,false,3850,A,0,0,,0,
3852,60,998,CC,false,3850,A,0,0,,0,
3853,60,998,CC,false,3850,A,0,0,,0,
3858,60,998,CC,false,3859,A,0,0,,0,
3858,35,39,CT35,false,3860,A,0,20,,0,
3858,40,44,CT40,false,3861,A,0,20,,0,
3858,45,49,CT45,false,3862,A,0,20,,0,
3859,60,998,CC,false,3859,A,0,0,,0,
3859,35,39,CT35,false,3863,A,0,20,,0,
3859,40,44,CT40,false,3864,A,0,20,,0,
3859,45,49,CT45,false,3865,A,0,20,,0,
3863,60,998,CC,false,3859,A,0,0,,0,
3864,60,998,CC,false,3859,A,0,0,,0,
3865,60,998,CC,false,3859,A,0,0,,0,
3860,60,998,CC,false,3859,A,0,0,,0,
3861,60,998,CC,false,3859,A,0,0,,0,
3862,60,998,CC,false,3859,A,0,0,,0,
3867,60,998,CC,false,3868,A,0,0,,0,
3867,35,39,CT35,false,3869,A,0,20,,0,
3867,40,44,CT40,false,3870,A,0,20,,0,
3867,45,49,CT45,false,3871,A,0,20,,0,
3868,60,998,CC,false,3868,A,0,0,,0,
3868,35,39,CT35,false,3872,A,0,20,,0,
3868,40,44,CT40,false,3873,A,0,20,,0,
3868,45,49,CT45,false,3874,A,0,20,,0,
3872,60,998,CC,false,3868,A,0,0,,0,
3873,60,998,CC,false,3868,A,0,0,,0,
3874,60,998,CC,false,3868,A,0,0,,0,
3869,60,998,CC,false,3868,A,0,0,,0,
3870,60,998,CC,false,3868,A,0,0,,0,
3871,60,998,CC,false,3868,A,0,0,,0,
3876,60,998,CC,false,3877,A,0,0,,0,
3876,35,39,CT35,false,3878,A,0,20,,0,
3876,40,44,CT40,false,3879,A,0,20,,0,
3876,45,49,CT45,false,3880,A,0,20,,0,
3877,60,998,CC,false,3877,A,0,0,,0,
3877,35,39,CT35,false,3881,A,0,20,,0,
3877,40,44,CT40,false,3882,A,0,20,,0,
3877,45,49,CT45,false,3883,A,0,20,,0,
3881,60,998,CC,false,3877,A,0,0,,0,
3882,60,998,CC,false,3877,A,0,0,,0,
3883,60,998,CC,false,3877,A,0,0,,0,
3878,60,998,CC,false,3877,A,0,0,,0,
3879,60,998,CC,false,3877,A,0,0,,0,
3880,60,998,CC,false,3877,A,0,0,,0,
3885,60,998,CC,false,3886,A,0,0,,0,
3885,35,39,CT35,false,3887,A,0,20,,0,
3885,40,44,CT40,false,3888,A,0,20,,0,
3885,45,49,CT45,false,3889,A,0,20,,0,
3886,60,998,CC,false,3886,A,0,0,,0,
3886,35,39,CT35,false,3890,A,0,20,,0,
3886,40,44,CT40,false,3891,A,0,20,,0,
3886,45,49,CT45,false,3892,A,0,20,,0,
3890,60,998,CC,false,3886,A,0,0,,0,
3891,60,998,CC,false,3886,A,0,0,,0,
3892,60,998,CC,false,3886,A,0,0,,0,
3887,60,998,CC,false,3886,A,0,0,,0,
3888,60,998,CC,false,3886,A,0,0,,0,
3889,60,998,CC,false,3886,A,0,0,,0,
3894,150,998,CC,false,3895,A,0,0,,0,
3895,150,998,CC,false,3895,A,0,0,,0,
3897,60,998,CC,false,3898,A,0,0,,0,
3897,35,39,CT35,false,3899,A,0,20,,0,
3897,40,44,CT40,false,3900,A,0,20,,0,
3897,45,49,CT45,false,3901,A,0,20,,0,
3898,60,998,CC,false,3898,A,0,0,,0,
3898,35,39,CT35,false,3902,A,0,20,,0,
3898,40,44,CT40,false,3903,A,0,20,,0,
