TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
3120,40,150,CT,false,3122,A,0,20,,0,
3121,60,998,CC,false,3121,A,0,0,,0,
3121,40,150,CT,false,3122,A,0,20,,0,
3122,60,998,CC,false,3121,A,0,0,,0,
3124,60,998,CC,false,3125,A,0,0,,0,
3125,60,998,CC,false,3125,A,0,0,,0,
3127,60,998,CC,false,3128,A,0,0,,0,
3127,40,150,CT,false,3129,A,0,20,,0,
3128,60,998,CC,false,3128,A,0,0,,0,
3128,40,150,CT,false,3130,A,0,20,,0,
3130,60,998,CC,false,3128,A,0,0,,0,
3129,60,998,CC,false,3128,A,0,0,,0,
3132,60,998,CC,false,3133,A,0,0,,0,
3132,40,150,CT,false,3134,A,0,20,,0,
3133,60,998,CC,false,3133,A,0,0,,0,
3133,40,150,CT,false,3134,A,0,20,,0,
3134,60,998,CC,false,3133,A,0,0,,0,
3136,60,998,CC,false,3137,A,0,0,,0,
3136,40,150,CT,false,3138,A,0,20,,0,
3137,60,998,CC,false,3137,A,0,0,,0,
3137,40,150,CT,false,3139,A,0,20,,0,
3139,60,998,CC,false,3137,A,0,0,,0,
3138,60,998,CC,false,3137,A,0,0,,0,
3141,60,998,CC,false,3142,A,0,0,,0,
3141,40,150,CT,false,3143,A,0,20,,0,
3142,60,998,CC,false,3142,A,0,0,,0,
3142,40,150,CT,false,3143,A,0,20,,0,
3143,60,998,CC,false,3142,A,0,0,,0,
3145,60,998,CC,false,3146,A,0,0,,0,
3145,40,150,CT,false,3147,A,0,20,,0,
3146,60,998,CC,false,3146,A,0,0,,0,
3146,40,150,CT,false,3147,A,0,20,,0,
3147,60,998,CC,false,3146,A,0,0,,0,
3149,60,998,CC,false,3150,A,0,0,,0,
3150,60,998,CC,false,3150,A,0,0,,0,
3152,60,998,CC,false,3153,A,0,0,,0,
3153,60,998,CC,false,3153,A,0,0,,0,
3155,60,998,CC,false,3156,A,0,0,,0,
3155,40,150,CT,false,3157,A,0,20,,0,
3156,60,998,CC,false,3156,A,0,0,,0,
3156,40,150,CT,false,3157,A,0,20,,0,
3157,60,998,CC,false,3156,A,0,0,,0,
3159,60,998,CC,false,3160,A,0,0,,0,
3159,40,150,CT,false,3161,A,0,20,,0,
3160,60,998,CC,false,3160,A,0,0,,0,
3160,40,150,CT,false,3161,A,0,20,,0,
3161,60,998,CC,false,3160,A,0,0,,0,
3163,60,998,CC,false,3164,A,0,0,,0,
3163,40,150,CT,false,3165,A,0,20,,0,
3164,60,998,CC,false,3164,A,0,0,,0,
3164,40,150,CT,false,3165,A,0,20,,0,
3165,60,998,CC,false,3164,A,0,0,,0,
3167,60,998,CC,false,3168,A,0,0,,0,
3167,40,150,CT,false,3169,A,0,20,,0,
3168,60,998,CC,false,3168,A,0,0,,0,
3168,40,150,CT,false,3169,A,0,20,,0,
3169,60,998,CC,false,3168,A,0,0,,0,
3171,60,998,CC,false,3172,A,0,0,,0,
3172,60,998,CC,false,3172,A,0,0,,0,
3175,60,998,CC,false,3176,A,0,0,,0,
3175,40,150,CT,false,3177,A,0,20,,0,
3176,60,998,CC,false,3176,A,0,0,,0,
3176,40,150,CT,false,3178,A,0,20,,0,
3178,60,998,CC,false,3176,A,0,0,,0,
3177,60,998,CC,false,3176,A,0,0,,0,
3180,150,998,CC,false,3181,A,0,0,,0,
3181,150,998,CC,false,3181,A,0,0,,0,
3183,60,998,CC,false,3184,A,0,0,,0,
3183,40,150,CT,false,3185,A,0,20,,0,
3184,60,998,CC,false,3184,A,0,0,,0,
3184,40,150,CT,false,3185,A,0,20,,0,
3185,60,998,CC,false,3184,A,0,0,,0,
3187,60,998,CC,false,3188,A,0,0,,0,
3187,40,150,CT,false,3189,A,0,20,,0,
3188,60,998,CC,false,3188,A,0,0,,0,
3188,40,150,CT,false,3189,A,0,20,,0,
3189,60,998,CC,false,3188,A,0,0,,0,
3191,150,998,CC,false,3192,A,0,0,,0,
3192,150,998,CC,false,3192,A,0,0,,0,
3194,60,998,CC,false,3195,A,0,0,,0,
3194,40,150,CT,false,3196,A,0,20,,0,
3195,60,998,CC,false,3195,A,0,0,,0,
3195,40,150,CT,false,3196,A,0,20,,0,
3196,60,998,CC,false,3195,A,0,0,,0,
3198,60,998,CC,false,3199,A,0,0,,0,
3198,40,150,CT,false,3200,A,0,20,,0,
3199,60,998,CC,false,3199,A,0,0,,0,
3199,40,150,CT,false,3201,A,0,20,,0,
3201,60,998,CC,false,3199,A,0,0,,0,
3200,60,998,CC,false,3199,A,0,0,,0,
3203,60,998,CC,false,3204,A,0,0,,0,
3203,40,150,CT,false,3205,A,0,20,,0,
3204,60,998,CC,false,3204,A,0,0,,0,
3204,40,150,CT,false,3206,A,0,20,,0,
3206,60,998,CC,false,3204,A,0,0,,0,
3205,60,998,CC,false,3204,A,0,0,,0,
3208,60,998,CC,false,3209,A,0,0,,0,
3208,40,150,CT,false,3210,A,0,20,,0,
3209,60,998,CC,false,3209,A,0,0,,0,
3209,40,150,CT,false,3210,A,0,20,,0,
3210,60,998,CC,false,3209,A,0,0,,0,
3212,60,998,CC,false,3213,A,0,0,,0,
3212,40,150,CT,false,3214,A,0,20,,0,
3213,60,998,CC,false,3213,A,0,0,,0,
3213,40,150,CT,false,3215,A,0,20,,0,
3215,60,998,CC,false,3213,A,0,0,,0,
3214,60,998,CC,false,3213,A,0,0,,0,
3217,60,998,CC,false,3218,A,0,0,,0,
3218,60,998,CC,false,3218,A,0,0,,0,
3220,60,998,CC,false,3221,A,0,0,,0,
3221,60,998,CC,false,3221,A,0,0,,0,
3223,60,998,CC,false,3224,A,0,0,,0,
3223,40,150,CT,false,3225,A,0,20,,0,
3224,60,998,CC,false,3224,A,0,0,,0,
3224,40,150,CT,false,3225,A,0,20,,0,
3225,60,998,CC,false,3224,A,0,0,,0,
3227,60,998,CC,false,3228,A,0,0,,0,
3227,40,150,CT,false,3229,A,0,20,,0,
3228,60,998,CC,false,3228,A,0,0,,0,
3228,40,150,CT,false,3229,A,0,20,,0,
3229,60,998,CC,false,3228,A,0,0,,0,
3231,60,998,CC,false,3232,A,0,0,,0,
3231,40,150,CT,false,3233,A,0,20,,0,
3232,60,998,CC,false,3232,A,0,0,,0,
3232,40,150,CT,false,3233,A,0,20,,0,
3233,60,998,CC,false,3232,A,0,0,,0,
3235,60,998,CC,false,3236,A,0,0,,0,
3236,60,998,CC,false,3236,A,0,0,,0,
3239,60,998,CC,false,3240,A,0,0,,0,
3239,40,150,CT,false,3241,A,0,20,,0,
3240,60,998,CC,false,3240,A,0,0,,0,
3240,40,150,CT,false,3241,A,0,20,,0,
3241,60,998,CC,false,3240,A,0,0,,0,
3243,60,998,CC,false,3244,A,0,0,,0,
3243,40,150,CT,false,3245,A,0,20,,0,
3244,60,998,CC,false,3244,A,0,0,,0,
3244,40,150,CT,false,3245,A,0,20,,0,
3245,60,998,CC,false,3244,A,0,0,,0,
3247,60,998,CC,false,3248,A,0,0,,0,
3247,40,150,CT,false,3249,A,0,20,,0,
3248,60,998,CC,false,3248,A,0,0,,0,
3248,40,150,CT,false,3249,A,0,20,,0,
3249,60,998,CC,false,3248,A,0,0,,0,
3252,60,998,CC,false,3253,A,0,0,,0,
3252,40,150,CT,false,3254,A,0,20,,0,
3253,60,998,CC,false,3253,A,0,0,,0,
3253,40,150,CT,false,3255,A,0,20,,0,
3255,60,998,CC,false,3253,A,0,0,,0,
3254,60,998,CC,false,3253,A,0,0,,0,
3257,60,998,CC,false,3258,A,0,0,,0,
3257,40,150,CT,false,3259,A,0,20,,0,
3258,60,998,CC,false,3258,A,0,0,,0,
3258,40,150,CT,false,3259,A,0,20,,0,
3259,60,998,CC,false,3258,A,0,0,,0,
3261,60,998,CC,false,3262,A,0,0,,0,
3261,40,150,CT,false,3263,A,0,20,,0,
3262,60,998,CC,false,3262,A,0,0,,0,
3262,40,150,CT,false,3264,A,0,20,,0,
3264,60,998,CC,false,3262,A,0,0,,0,
3263,60,998,CC,false,3262,A,0,0,,0,
3266,60,998,CC,false,3267,A,0,0,,0,
3266,40,150,CT,false,3268,A,0,20,,0,
3267,60,998,CC,false,3267,A,0,0,,0,
3267,40,150,CT,false,3269,A,0,20,,0,
3269,60,998,CC,false,3267,A,0,0,,0,
3268,60,998,CC,false,3267,A,0,0,,0,
3271,60,998,CC,false,3272,A,0,0,,0,
3271,40,150,CT,false,3273,A,0,20,,0,
3272,60,998,CC,false,3272,A,0,0,,0,
3272,40,150,CT,false,3274,A,0,20,,0,
3274,60,998,CC,false,3272,A,0,0,,0,
3273,60,998,CC,false,3272,A,0,0,,0,
3276,60,998,CC,false,3277,A,0,0,,0,
3276,40,150,CT,false,3278,A,0,20,,0,
3277,60,998,CC,false,3277,A,0,0,,0,
3277,40,150,CT,false,3279,A,0,20,,0,
3279,60,998,CC,false,3277,A,0,0,,0,
3278,60,998,CC,false,3277,A,0,0,,0,
3281,60,998,CC,false,3282,A,0,0,,0,
3281,40,150,CT,false,3283,A,0,20,,0,
3282,60,998,CC,false,3282,A,0,0,,0,
3282,40,150,CT,false,3283,A,0,20,,0,
3283,60,998,CC,false,3282,A,0,0,,0,
3285,60,998,CC,false,3286,A,0,0,,0,
3285,40,150,CT,false,3287,A,0,20,,0,
3286,60,998,CC,false,3286,A,0,0,,0,
3286,40,150,CT,false,3287,A,0,20,,0,
3287,60,998,CC,false,3286,A,0,0,,0,
3289,60,998,CC,false,3290,A,0,0,,0,
3289,40,150,CT,false,3291,A,0,20,,0,
3290,60,998,CC,false,3290,A,0,0,,0,
3290,40,150,CT,false,3291,A,0,20,,0,
3291,60,998,CC,false,3290,A,0,0,,0,
3293,60,998,CC,false,3294,A,0,0,,0,
3293,40,150,CT,false,3295,A,0,20,,0,
3294,60,998,CC,false,3294,A,0,0,,0,
3294,40,150,CT,false,3296,A,0,20,,0,
3296,60,998,CC,false,3294,A,0,0,,0,
3295,60,998,CC,false,3294,A,0,0,,0,
3298,60,998,CC,false,3299,A,0,0,,0,
3298,40,150,CT,false,3300,A,0,20,,0,
3299,60,998,CC,false,3299,A,0,0,,0,
3299,40,150,CT,false,3300,A,0,20,,0,
3300,60,998,CC,false,3299,A,0,0,,0,
3302,60,998,CC,false,3303,A,0,0,,0,
3302,40,150,CT,false,3304,A,0,20,,0,
3303,60,998,CC,false,3303,A,0,0,,0,
3303,40,150,CT,false,3304,A,0,20,,0,
3304,60,998,CC,false,3303,A,0,0,,0,
3306,60,998,CC,false,3307,A,0,0,,0,
3306,40,150,CT,false,3308,A,0,20,,0,
3307,60,998,CC,false,3307,A,0,0,,0,
3307,40,150,CT,false,3308,A,0,20,,0,
3308,60,998,CC,false,3307,A,0,0,,0,
3310,60,998,CC,false,3311,A,0,0,,0,
3311,60,998,CC,false,3311,A,0,0,,0,
3313,150,998,CC,false,3314,A,0,0,,0,
3314,150,998,CC,false,3314,A,0,0,,0,
3316,60,998,CC,false,3317,A,0,0,,0,
3316,40,150,CT,false,3318,A,0,20,,0,
3317,60,998,CC,false,3317,A,0,0,,0,
3317,40,150,CT,false,3318,A,0,20,,0,
3318,60,998,CC,false,3317,A,0,0,,0,
3320,60,998,CC,false,3321,A,0,0,,0,
3320,40,150,CT,false,3322,A,0,20,,0,
3321,60,998,CC,false,3321,A,0,0,,0,
3321,40,150,CT,false,3323,A,0,20,,0,
3323,60,998,CC,false,3321,A,0,0,,0,
3322,60,998,CC,false,3321,A,0,0,,0,
3325,60,998,CC,false,3326,A,0,0,,0,
3325,40,150,CT,false,3327,A,0,20,,0,
3326,60,998,CC,false,3326,A,0,0,,0,
3326,40,150,CT,false,3327,A,0,20,,0,
3327,60,998,CC,false,3326,A,0,0,,0,
3329,60,998,CC,false,3330,A,0,0,,0,
3329,40,150,CT,false,3331,A,0,20,,0,
3330,60,998,CC,false,3330,A,0,0,,0,
3330,40,150,CT,false,3331,A,0,20,,0,
3331,60,998,CC,false,3330,A,0,0,,0,
3333,60,998,CC,false,3334,A,0,0,,0,
3333,40,150,CT,false,3335,A,0,20,,0,
3334,60,998,CC,false,3334,A,0,0,,0,
3334,40,150,CT,false,3335,A,0,20,,0,
3335,60,998,CC,false,3334,A,0,0,,0,
3337,60,998,CC,false,3338,A,0,0,,0,
3337,40,150,CT,false,3339,A,0,20,,0,
3338,60,998,CC,false,3338,A,0,0,,0,
3338,40,150,CT,false,3339,A,0,20,,0,
3339,60,998,CC,false,3338,A,0,0,,0,
3341,60,998,CC,false,3342,A,0,0,,0,
3341,40,150,CT,false,3343,A,0,20,,0,
3342,60,998,CC,false,3342,A,0,0,,0,
3342,40,150,CT,false,3344,A,0,20,,0,
3344,60,998,CC,false,3342,A,0,0,,0,
3343,60,998,CC,false,3342,A,0,0,,0,
3346,60,998,CC,false,3347,A,0,0,,0,
3346,40,150,CT,false,3348,A,0,20,,0,
3347,60,998,CC,false,3347,A,0,0,,0,
3347,40,150,CT,false,3348,A,0,20,,0,
3348,60,998,CC,false,3347,A,0,0,,0,
3350,60,998,CC,false,3351,A,0,0,,0,
3350,40,150,CT,false,3352,A,0,20,,0,
3351,60,998,CC,false,3351,A,0,0,,0,
3351,40,150,CT,false,3352,A,0,20,,0,
3352,60,998,CC,false,3351,A,0,0,,0,
3354,60,998,CC,false,3355,A,0,0,,0,
3354,40,150,CT,false,3356,A,0,20,,0,
3355,60,998,CC,false,3355,A,0,0,,0,
3355,40,150,CT,false,3356,A,0,20,,0,
3356,60,998,CC,false,3355,A,0,0,,0,
3358,60,998,CC,false,3359,A,0,0,,0,
3359,60,998,CC,false,3359,A,0,0,,0,
3361,60,998,CC,false,3362,A,0,0,,0,
3362,60,998,CC,false,3362,A,0,0,,0,
3364,60,998,CC,false,3365,A,0,0,,0,
3364,40,150,CT,false,3366,A,0,20,,0,
3365,60,998,CC,false,3365,A,0,0,,0,
3365,40,150,CT,false,3366,A,0,20,,0,
3366,60,998,CC,false,3365,A,0,0,,0,
3368,60,998,CC,false,3369,A,0,0,,0,
3368,40,150,CT,false,3370,A,0,20,,0,
3369,60,998,CC,false,3369,A,0,0,,0,
3369,40,150,CT,false,3370,A,0,20,,0,
3370,60,998,CC,false,3369,A,0,0,,0,
3372,60,998,CC,false,3373,A,0,0,,0,
3372,40,150,CT,false,3374,A,0,20,,0,
3373,60,998,CC,false,3373,A,0,0,,0,
3373,40,150,CT,false,3374,A,0,20,,0,
3374,60,998,CC,false,3373,A,0,0,,0,
3376,60,998,CC,false,3377,A,0,0,,0,
3376,40,150,CT,false,3378,A,0,20,,0,
3377,60,998,CC,false,3377,A,0,0,,0,
3377,40,150,CT,false,3378,A,0,20,,0,
3378,60,998,CC,false,3377,A,0,0,,0,
3380,60,998,CC,false,3381,A,0,0,,0,
3380,40,150,CT,false,3382,A,0,20,,0,
3381,60,998,CC,false,3381,A,0,0,,0,
3381,40,150,CT,false,3382,A,0,20,,0,
3382,60,998,CC,false,3381,A,0,0,,0,
3384,60,998,CC,false,3385,A,0,0,,0,
3384,40,150,CT,false,3386,A,0,20,,0,
3385,60,998,CC,false,3385,A,0,0,,0,
3385,40,150,CT,false,3386,A,0,20,,0,
3386,60,998,CC,false,3385,A,0,0,,0,
3388,60,998,CC,false,3389,A,0,0,,0,
3388,40,150,CT,false,3390,A,0,20,,0,
3389,60,998,CC,false,3389,A,0,0,,0,
3389,40,150,CT,false,3391,A,0,20,,0,
3391,60,998,CC,false,3389,A,0,0,,0,
3390,60,998,CC,false,3389,A,0,0,,0,
3393,60,998,CC,false,3394,A,0,0,,0,
3393,40,150,CT,false,3395,A,0,20,,0,
3394,60,998,CC,false,3394,A,0,0,,0,
3394,40,150,CT,false,3395,A,0,20,,0,
3395,60,998,CC,false,3394,A,0,0,,0,
3397,60,998,CC,false,3398,A,0,0,,0,
3397,40,150,CT,false,3399,A,0,20,,0,
3398,60,998,CC,false,3398,A,0,0,,0,
3398,40,150,CT,false,3399,A,0,20,,0,
3399,60,998,CC,false,3398,A,0,0,,0,
3401,60,998,CC,false,3402,A,0,0,,0,
3401,40,150,CT,false,3403,A,0,20,,0,
3402,60,998,CC,false,3402,A,0,0,,0,
3402,40,150,CT,false,3403,A,0,20,,0,
3403,60,998,CC,false,3402,A,0,0,,0,
3405,60,998,CC,false,3406,A,0,0,,0,
3405,40,150,CT,false,3407,A,0,20,,0,
3406,60,998,CC,false,3406,A,0,0,,0,
3406,40,150,CT,false,3407,A,0,20,,0,
3407,60,998,CC,false,3406,A,0,0,,0,
3409,60,998,CC,false,3410,A,0,0,,0,
3409,40,150,CT,false,3411,A,0,20,,0,
3410,60,998,CC,false,3410,A,0,0,,0,
3410,40,150,CT,false,3411,A,0,20,,0,
3411,60,998,CC,false,3410,A,0,0,,0,
3413,60,998,CC,false,3414,A,0,0,,0,
3413,40,150,CT,false,3415,A,0,20,,0,
3414,60,998,CC,false,3414,A,0,0,,0,
3414,40,150,CT,false,3415,A,0,20,,0,
3415,60,998,CC,false,3414,A,0,0,,0,
3417,60,998,CC,false,3418,A,0,0,,0,
3417,40,150,CT,false,3419,A,0,20,,0,
3418,60,998,CC,false,3418,A,0,0,,0,
3418,40,150,CT,false,3419,A,0,20,,0,
3419,60,998,CC,false,3418,A,0,0,,0,
3421,60,998,CC,false,3422,A,0,0,,0,
3421,40,150,CT,false,3423,A,0,20,,0,
3422,60,998,CC,false,3422,A,0,0,,0,
3422,40,150,CT,false,3423,A,0,20,,0,
3423,60,998,CC,false,3422,A,0,0,,0,
3425,60,998,CC,false,3426,A,0,0,,0,
3425,40,150,CT,false,3427,A,0,20,,0,
3426,60,998,CC,false,3426,A,0,0,,0,
3426,40,150,CT,false,3427,A,0,20,,0,
3427,60,998,CC,false,3426,A,0,0,,0,
3429,60,998,CC,false,3430,A,0,0,,0,
3429,40,150,CT,false,3431,A,0,20,,0,
3430,60,998,CC,false,3430,A,0,0,,0,
3430,40,150,CT,false,3431,A,0,20,,0,
3431,60,998,CC,false,3430,A,0,0,,0,
3433,60,998,CC,false,3434,A,0,0,,0,
3433,40,150,CT,false,3435,A,0,20,,0,
3434,60,998,CC,false,3434,A,0,0,,0,
3434,40,150,CT,false,3435,A,0,20,,0,
3435,60,998,CC,false,3434,A,0,0,,0,
3437,60,998,CC,false,3438,A,0,0,,0,
3437,40,150,CT,false,3439,A,0,20,,0,
3438,60,998,CC,false,3438,A,0,0,,0,
3438,40,150,CT,false,3439,A,0,20,,0,
3439,60,998,CC,false,3438,A,0,0,,0,
3441,60,998,CC,false,3442,A,0,0,,0,
3441,40,150,CT,false,3443,A,0,20,,0,
3442,60,998,CC,false,3442,A,0,0,,0,
3442,40,150,CT,false,3443,A,0,20,,0,
3443,60,998,CC,false,3442,A,0,0,,0,
3445,60,998,CC,false,3446,A,0,0,,0,
3446,60,998,CC,false,3446,A,0,0,,0,
3448,60,998,CC,false,3449,A,0,0,,0,
3449,60,998,CC,false,3449,A,0,0,,0,
3451,60,998,CC,false,3452,A,0,0,,0,
3452,60,998,CC,false,3452,A,0,0,,0,
3454,60,998,CC,false,3455,A,0,0,,0,
3454,40,150,CT,false,3456,A,0,20,,0,
3455,60,998,CC,false,3455,A,0,0,,0,
3455,40,150,CT,false,3456,A,0,20,,0,
3456,60,998,CC,false,3455,A,0,0,,0,
3458,60,998,CC,false,3459,A,0,0,,0,
3458,40,150,CT,false,3460,A,0,20,,0,
3459,60,998,CC,false,3459,A,0,0,,0,
3459,40,150,CT,false,3460,A,0,20,,0,
3460,60,998,CC,false,3459,A,0,0,,0,
3462,60,998,CC,false,3463,A,0,0,,0,
3462,40,150,CT,false,3464,A,0,20,,0,
3463,60,998,CC,false,3463,A,0,0,,0,
3463,40,150,CT,false,3464,A,0,20,,0,
3464,60,998,CC,false,3463,A,0,0,,0,
3466,60,998,CC,false,3467,A,0,0,,0,
3466,40,150,CT,false,3468,A,0,20,,0,
3467,60,998,CC,false,3467,A,0,0,,0,
3467,40,150,CT,false,3468,A,0,20,,0,
3468,60,998,CC,false,3467,A,0,0,,0,
3470,60,998,CC,false,3471,A,0,0,,0,
3471,60,998,CC,false,3471,A,0,0,,0,
3473,60,998,CC,false,3474,A,0,0,,0,
3474,60,998,CC,false,3474,A,0,0,,0,
3476,60,998,CC,false,3477,A,0,0,,0,
3477,60,998,CC,false,3477,A,0,0,,0,
3479,60,998,CC,false,3480,A,0,0,,0,
3480,60,998,CC,false,3480,A,0,0,,0,
3482,60,998,CC,false,3483,A,0,0,,0,
3482,40,150,CT,false,3484,A,0,20,,0,
3483,60,998,CC,false,3483,A,0,0,,0,
3483,40,150,CT,false,3484,A,0,20,,0,
3484,60,998,CC,false,3483,A,0,0,,0,
3486,60,998,CC,false,3487,A,0,0,,0,
3486,40,150,CT,false,3488,A,0,20,,0,
3487,60,998,CC,false,3487,A,0,0,,0,
3487,40,150,CT,false,3488,A,0,20,,0,
3488,60,998,CC,false,3487,A,0,0,,0,
3491,60,998,CC,false,3492,A,0,0,,0,
3491,40,150,CT,false,3493,A,0,20,,0,
3492,60,998,CC,false,3492,A,0,0,,0,
3492,40,150,CT,false,3493,A,0,20,,0,
3493,60,998,CC,false,3492,A,0,0,,0,
3495,60,998,CC,false,3496,A,0,0,,0,
3495,40,150,CT,false,3497,A,0,20,,0,
3496,60,998,CC,false,3496,A,0,0,,0,
3496,40,150,CT,false,3497,A,0,20,,0,
3497,60,998,CC,false,3496,A,0,0,,0,
3499,60,998,CC,false,3500,A,0,0,,0,
3500,60,998,CC,false,3500,A,0,0,,0,
3502,60,998,CC,false,3503,A,0,0,,0,
3502,40,150,CT,false,3504,A,0,20,,0,
3503,60,998,CC,false,3503,A,0,0,,0,
3503,40,150,CT,false,3504,A,0,20,,0,
3504,60,998,CC,false,3503,A,0,0,,0,
3506,60,998,CC,false,3507,A,0,0,,0,
3507,60,998,CC,false,3507,A,0,0,,0,
3509,60,998,CC,false,3510,A,0,0,,0,
3509,40,150,CT,false,3511,A,0,20,,0,
3510,60,998,CC,false,3510,A,0,0,,0,
3510,40,150,CT,false,3511,A,0,20,,0,
3511,60,998,CC,false,3510,A,0,0,,0,
3513,60,998,CC,false,3514,A,0,0,,0,
3513,40,150,CT,false,3515,A,0,20,,0,
3514,60,998,CC,false,3514,A,0,0,,0,
3514,40,150,CT,false,3515,A,0,20,,0,
3515,60,998,CC,false,3514,A,0,0,,0,
3517,60,998,CC,false,3518,A,0,0,,0,
3517,40,150,CT,false,3519,A,0,20,,0,
3518,60,998,CC,false,3518,A,0,0,,0,
3518,40,150,CT,false,3519,A,0,20,,0,
3519,60,998,CC,false,3518,A,0,0,,0,
3521,60,998,CC,false,3522,A,0,0,,0,
3521,40,150,CT,false,3523,A,0,20,,0,
3522,60,998,CC,false,3522,A,0,0,,0,
3522,40,150,CT,false,3523,A,0,20,,0,
3523,60,998,CC,false,3522,A,0,0,,0,
3525,60,998,CC,false,3526,A,0,0,,0,
3526,60,998,CC,false,3526,A,0,0,,0,
3528,60,998,CC,false,3529,A,0,0,,0,
3529,60,998,CC,false,3529,A,0,0,,0,
3531,60,998,CC,false,3532,A,0,0,,0,
3531,40,150,CT,false,3533,A,0,20,,0,
3532,60,998,CC,false,3532,A,0,0,,0,
3532,40,150,CT,false,3533,A,0,20,,0,
3533,60,998,CC,false,3532,A,0,0,,0,
3535,60,998,CC,false,3536,A,0,0,,0,
3535,40,150,CT,false,3537,A,0,20,,0,
3536,60,998,CC,false,3536,A,0,0,,0,
3536,40,150,CT,false,3537,A,0,20,,0,
3537,60,998,CC,false,3536,A,0,0,,0,
3539,60,998,CC,false,3540,A,0,0,,0,
3539,40,150,CT,false,3541,A,0,20,,0,
3540,60,998,CC,false,3540,A,0,0,,0,
3540,40,150,CT,false,3541,A,0,20,,0,
3541,60,998,CC,false,3540,A,0,0,,0,
3543,60,998,CC,false,3544,A,0,0,,0,
3543,40,150,CT,false,3545,A,0,20,,0,
3544,60,998,CC,false,3544,A,0,0,,0,
3544,40,150,CT,false,3545,A,0,20,,0,
3545,60,998,CC,false,3544,A,0,0,,0,
3547,60,998,CC,false,3548,A,0,0,,0,
3547,40,150,CT,false,3549,A,0,20,,0,
3548,60,998,CC,false,3548,A,0,0,,0,
3548,40,150,CT,false,3550,A,0,20,,0,
3550,60,998,CC,false,3548,A,0,0,,0,
3549,60,998,CC,false,3548,A,0,0,,0,
3552,60,998,CC,false,3553,A,0,0,,0,
3553,60,998,CC,false,3553,A,0,0,,0,
3555,60,998,CC,false,3556,A,0,0,,0,
3556,60,998,CC,false,3556,A,0,0,,0,
3558,60,998,CC,false,3559,A,0,0,,0,
3559,60,998,CC,false,3559,A,0,0,,0,
3561,60,998,CC,false,3562,A,0,0,,0,
3562,60,998,CC,false,3562,A,0,0,,0,
3564,60,998,CC,false,3565,A,0,0,,0,
3564,40,150,CT,false,3566,A,0,20,,0,
3565,60,998,CC,false,3565,A,0,0,,0,
3565,40,150,CT,false,3566,A,0,20,,0,
3566,60,998,CC,false,3565,A,0,0,,0,
3568,60,998,CC,false,3569,A,0,0,,0,
3568,40,150,CT,false,3570,A,0,20,,0,
3569,60,998,CC,false,3569,A,0,0,,0,
3569,40,150,CT,false,3570,A,0,20,,0,
3570,60,998,CC,false,3569,A,0,0,,0,
3572,60,998,CC,false,3573,A,0,0,,0,
3572,40,150,CT,false,3574,A,0,20,,0,
3573,60,998,CC,false,3573,A,0,0,,0,
3573,40,150,CT,false,3574,A,0,20,,0,
3574,60,998,CC,false,3573,A,0,0,,0,
3576,60,998,CC,false,3577,A,0,0,,0,
3576,40,150,CT,false,3578,A,0,20,,0,
3577,60,998,CC,false,3577,A,0,0,,0,
3577,40,150,CT,false,3578,A,0,20,,0,
3578,60,998,CC,false,3577,A,0,0,,0,
3580,60,998,CC,false,3581,A,0,0,,0,
3581,60,998,CC,false,3581,A,0,0,,0,
3583,60,998,CC,false,3584,A,0,0,,0,
3583,40,150,CT,false,3585,A,0,20,,0,
3584,60,998,CC,false,3584,A,0,0,,0,
3584,40,150,CT,false,3585,A,0,20,,0,
3585,60,998,CC,false,3584,A,0,0,,0,
3587,60,998,CC,false,3588,A,0,0,,0,
3587,40,150,CT,false,3589,A,0,20,,0,
3588,60,998,CC,false,3588,A,0,0,,0,
3588,40,150,CT,false,3590,A,0,20,,0,
3590,60,998,CC,false,3588,A,0,0,,0,
3589,60,998,CC,false,3588,A,0,0,,0,
3592,60,998,CC,false,3593,A,0,0,,0,
3593,60,998,CC,false,3593,A,0,0,,0,
3595,60,998,CC,false,3596,A,0,0,,0,
3595,40,150,CT,false,3597,A,0,20,,0,
3596,60,998,CC,false,3596,A,0,0,,0,
3596,40,150,CT,false,3597,A,0,20,,0,
3597,60,998,CC,false,3596,A,0,0,,0,
3599,60,998,CC,false,3600,A,0,0,,0,
3599,40,150,CT,false,3601,A,0,20,,0,
3600,60,998,CC,false,3600,A,0,0,,0,
3600,40,150,CT,false,3601,A,0,20,,0,
3601,60,998,CC,false,3600,A,0,0,,0,
3739,60,998,CC,false,3740,A,0,0,,0,
3739,40,150,CT,false,3741,A,0,20,,0,
3740,60,998,CC,false,3740,A,0,0,,0,
3740,40,150,CT,false,3741,A,0,20,,0,
3741,60,998,CC,false,3740,A,0,0,,0,
3743,60,998,CC,false,3744,A,0,0,,0,
3743,40,150,CT,false,3745,A,0,20,,0,
3744,60,998,CC,false,3744,A,0,0,,0,
3744,40,150,CT,false,3745,A,0,20,,0,
3745,60,998,CC,false,3744,A,0,0,,0,
3747,60,998,CC,false,3748,A,0,0,,0,
3747,40,150,CT,false,3749,A,0,20,,0,
3748,60,998,CC,false,3748,A,0,0,,0,
3748,40,150,CT,false,3749,A,0,20,,0,
3749,60,998,CC,false,3748,A,0,0,,0,
3751,60,998,CC,false,3752,A,0,0,,0,
